schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
03150005,Claypit Hill School,Wayland,2018-19,535,0,78,100,98,87,75,97,0,0,0,0,0,0,0,0,Wayland - Claypit Hill School,03150005
03150015,Happy Hollow School,Wayland,2018-19,375,0,53,65,62,61,69,65,0,0,0,0,0,0,0,0,Wayland - Happy Hollow School,03150015
03150020,Loker School,Wayland,2018-19,270,0,39,60,44,46,41,40,0,0,0,0,0,0,0,0,Wayland - Loker School,03150020
03150505,Wayland High School,Wayland,2018-19,846,0,0,0,0,0,0,0,0,0,0,199,235,208,204,0,Wayland - Wayland High School,03150505
03150305,Wayland Middle School,Wayland,2018-19,669,0,0,0,0,0,0,0,242,217,210,0,0,0,0,0,Wayland - Wayland Middle School,03150305
03160505,Bartlett High School,Webster,2018-19,458,0,0,0,0,0,0,0,0,0,0,127,107,108,112,4,Webster - Bartlett High School,03160505
03160015,Park Avenue Elementary,Webster,2018-19,803,51,151,148,162,137,154,0,0,0,0,0,0,0,0,0,Webster - Park Avenue Elementary,03160015
03160315,Webster Middle School,Webster,2018-19,570,0,0,0,0,0,0,142,154,124,150,0,0,0,0,0,Webster - Webster Middle School,03160315
03170050,Ernest F Upham,Wellesley,2018-19,232,0,22,44,42,32,44,48,0,0,0,0,0,0,0,0,Wellesley - Ernest F Upham,03170050
03170025,Hunnewell,Wellesley,2018-19,260,0,39,44,41,41,49,46,0,0,0,0,0,0,0,0,Wellesley - Hunnewell,03170025
03170020,John D Hardy,Wellesley,2018-19,287,0,42,44,43,54,45,59,0,0,0,0,0,0,0,0,Wellesley - John D Hardy,03170020
03170015,Joseph E Fiske,Wellesley,2018-19,291,0,51,44,51,42,51,52,0,0,0,0,0,0,0,0,Wellesley - Joseph E Fiske,03170015
03170005,Katharine Lee Bates,Wellesley,2018-19,357,0,54,56,58,63,55,71,0,0,0,0,0,0,0,0,Wellesley - Katharine Lee Bates,03170005
03170001,Preschool at Wellesley Schools,Wellesley,2018-19,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wellesley - Preschool at Wellesley Schools,03170001
03170045,Schofield,Wellesley,2018-19,382,0,61,65,57,64,67,68,0,0,0,0,0,0,0,0,Wellesley - Schofield,03170045
03170048,Sprague Elementary School,Wellesley,2018-19,366,0,55,61,66,57,62,65,0,0,0,0,0,0,0,0,Wellesley - Sprague Elementary School,03170048
03170305,Wellesley Middle,Wellesley,2018-19,1159,0,0,0,0,0,0,0,394,379,386,0,0,0,0,0,Wellesley - Wellesley Middle,03170305
03170505,Wellesley Sr High,Wellesley,2018-19,1529,0,0,0,0,0,0,0,0,0,0,355,405,379,384,6,Wellesley - Wellesley Sr High,03170505
03180005,Wellfleet Elementary,Wellfleet,2018-19,105,14,17,16,16,16,15,11,0,0,0,0,0,0,0,0,Wellfleet - Wellfleet Elementary,03180005
03220005,Major Edwards Elementary,West Boylston,2018-19,404,24,68,61,60,64,59,68,0,0,0,0,0,0,0,0,West Boylston - Major Edwards Elementary,03220005
03220505,West Boylston Junior/Senior High,West Boylston,2018-19,486,0,0,0,0,0,0,0,71,70,72,88,66,58,61,0,West Boylston - West Boylston Junior/Senior High,03220505
03230305,Howard School,West Bridgewater,2018-19,283,0,0,0,0,0,84,101,98,0,0,0,0,0,0,0,West Bridgewater - Howard School,03230305
03230003,Rose L Macdonald,West Bridgewater,2018-19,262,0,0,85,90,87,0,0,0,0,0,0,0,0,0,0,West Bridgewater - Rose L Macdonald,03230003
03230005,Spring Street School,West Bridgewater,2018-19,181,67,114,0,0,0,0,0,0,0,0,0,0,0,0,0,West Bridgewater - Spring Street School,03230005
03230505,West Bridgewater Junior/Senior,West Bridgewater,2018-19,626,0,0,0,0,0,0,0,0,97,112,104,100,111,102,0,West Bridgewater - West Bridgewater Junior/Senior,03230505
03320001,Cowing Early Childhood,West Springfield,2018-19,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Springfield - Cowing Early Childhood,03320001
03320005,John Ashley,West Springfield,2018-19,249,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,West Springfield - John Ashley,03320005
03320010,John R Fausey,West Springfield,2018-19,459,0,1,77,77,97,95,112,0,0,0,0,0,0,0,0,West Springfield - John R Fausey,03320010
03320025,Memorial,West Springfield,2018-19,214,0,0,32,41,43,46,52,0,0,0,0,0,0,0,0,West Springfield - Memorial,03320025
03320030,Mittineague,West Springfield,2018-19,170,0,0,33,42,30,35,30,0,0,0,0,0,0,0,0,West Springfield - Mittineague,03320030
03320007,Philip G Coburn,West Springfield,2018-19,516,0,48,99,111,92,98,68,0,0,0,0,0,0,0,0,West Springfield - Philip G Coburn,03320007
03320040,Tatham,West Springfield,2018-19,255,0,4,48,50,48,56,49,0,0,0,0,0,0,0,0,West Springfield - Tatham,03320040
03320505,West Springfield High,West Springfield,2018-19,1215,0,0,0,0,0,0,0,0,0,0,320,301,296,282,16,West Springfield - West Springfield High,03320505
03320305,West Springfield Middle,West Springfield,2018-19,919,0,0,0,0,0,0,0,305,293,321,0,0,0,0,0,West Springfield - West Springfield Middle,03320305
03210010,Annie E Fales,Westborough,2018-19,354,0,90,74,96,94,0,0,0,0,0,0,0,0,0,0,Westborough - Annie E Fales,03210010
03210025,Elsie A Hastings Elementary,Westborough,2018-19,502,127,97,84,101,93,0,0,0,0,0,0,0,0,0,0,Westborough - Elsie A Hastings Elementary,03210025
03210005,J Harding Armstrong,Westborough,2018-19,415,0,85,112,121,97,0,0,0,0,0,0,0,0,0,0,Westborough - J Harding Armstrong,03210005
03210045,Mill Pond School,Westborough,2018-19,912,0,0,0,0,0,283,308,321,0,0,0,0,0,0,0,Westborough - Mill Pond School,03210045
03210305,Sarah W Gibbons Middle,Westborough,2018-19,590,0,0,0,0,0,0,0,0,312,278,0,0,0,0,0,Westborough - Sarah W Gibbons Middle,03210305
03210505,Westborough High,Westborough,2018-19,1152,0,0,0,0,0,0,0,0,0,0,308,314,259,271,0,Westborough - Westborough High,03210505
03250020,Abner Gibbs,Westfield,2018-19,218,0,42,47,48,50,31,0,0,0,0,0,0,0,0,0,Westfield - Abner Gibbs,03250020
03250003,Fort Meadow Early Childhood Center,Westfield,2018-19,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westfield - Fort Meadow Early Childhood Center,03250003
03250015,Franklin Ave,Westfield,2018-19,211,0,41,37,44,48,41,0,0,0,0,0,0,0,0,0,Westfield - Franklin Ave,03250015
03250025,Highland,Westfield,2018-19,340,0,79,58,61,68,74,0,0,0,0,0,0,0,0,0,Westfield - Highland,03250025
03250033,Munger Hill,Westfield,2018-19,361,0,68,66,75,81,71,0,0,0,0,0,0,0,0,0,Westfield - Munger Hill,03250033
03250036,Paper Mill,Westfield,2018-19,328,0,76,58,64,61,69,0,0,0,0,0,0,0,0,0,Westfield - Paper Mill,03250036
03250040,Southampton Road,Westfield,2018-19,324,0,65,57,65,65,72,0,0,0,0,0,0,0,0,0,Westfield - Southampton Road,03250040
03250505,Westfield High,Westfield,2018-19,1228,0,0,0,0,0,0,0,0,0,0,305,284,353,262,24,Westfield - Westfield High,03250505
03250075,Westfield Intermediate School,Westfield,2018-19,805,0,0,0,0,0,0,417,388,0,0,0,0,0,0,0,Westfield - Westfield Intermediate School,03250075
03250310,Westfield Middle School,Westfield,2018-19,802,0,0,0,0,0,0,0,0,413,389,0,0,0,0,0,Westfield - Westfield Middle School,03250310
03250605,Westfield Technical Academy,Westfield,2018-19,527,0,0,0,0,0,0,0,0,0,0,144,146,130,107,0,Westfield - Westfield Technical Academy,03250605
03260004,Abbot Elementary,Westford,2018-19,381,0,0,0,0,135,129,117,0,0,0,0,0,0,0,0,Westford - Abbot Elementary,03260004
03260310,Blanchard Middle,Westford,2018-19,559,0,0,0,0,0,0,0,181,184,194,0,0,0,0,0,Westford - Blanchard Middle,03260310
03260025,Col John Robinson,Westford,2018-19,303,0,79,118,106,0,0,0,0,0,0,0,0,0,0,0,Westford - Col John Robinson,03260025
03260007,Day Elementary,Westford,2018-19,349,0,0,0,0,117,128,104,0,0,0,0,0,0,0,0,Westford - Day Elementary,03260007
03260045,John A. Crisafulli Elementary School,Westford,2018-19,348,0,0,0,0,112,120,116,0,0,0,0,0,0,0,0,Westford - John A. Crisafulli Elementary School,03260045
03260013,Millennium Elementary,Westford,2018-19,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westford - Millennium Elementary,03260013
03260015,Nabnasset,Westford,2018-19,316,0,91,127,98,0,0,0,0,0,0,0,0,0,0,0,Westford - Nabnasset,03260015
03260055,Rita E. Miller Elementary School,Westford,2018-19,307,0,95,119,93,0,0,0,0,0,0,0,0,0,0,0,Westford - Rita E. Miller Elementary School,03260055
03260330,Stony Brook School,Westford,2018-19,666,0,0,0,0,0,0,0,204,208,254,0,0,0,0,0,Westford - Stony Brook School,03260330
03260505,Westford Academy,Westford,2018-19,1724,0,0,0,0,0,0,0,0,0,0,397,444,433,447,3,Westford - Westford Academy,03260505
03270005,Westhampton Elementary School,Westhampton,2018-19,121,8,16,9,18,17,20,16,17,0,0,0,0,0,0,0,Westhampton - Westhampton Elementary School,03270005
03300010,Country,Weston,2018-19,311,23,79,62,61,86,0,0,0,0,0,0,0,0,0,0,Weston - Country,03300010
03300012,Field Elementary School,Weston,2018-19,300,0,0,0,0,0,152,148,0,0,0,0,0,0,0,0,Weston - Field Elementary School,03300012
03300505,Weston High,Weston,2018-19,707,0,0,0,0,0,0,0,0,0,0,164,169,173,201,0,Weston - Weston High,03300505
03300305,Weston Middle,Weston,2018-19,497,0,0,0,0,0,0,0,181,160,156,0,0,0,0,0,Weston - Weston Middle,03300305
03300015,Woodland,Weston,2018-19,288,22,60,60,80,66,0,0,0,0,0,0,0,0,0,0,Weston - Woodland,03300015
03310015,Alice A Macomber,Westport,2018-19,365,48,102,107,108,0,0,0,0,0,0,0,0,0,0,0,Westport - Alice A Macomber,03310015
03310030,Westport Elementary,Westport,2018-19,476,0,0,0,0,120,125,113,118,0,0,0,0,0,0,0,Westport - Westport Elementary,03310030
03310515,Westport Junior/Senior High School,Westport,2018-19,597,0,0,0,0,0,0,0,0,150,119,89,90,52,97,0,Westport - Westport Junior/Senior High School,03310515
03350010,Deerfield School,Westwood,2018-19,181,0,22,20,32,36,40,31,0,0,0,0,0,0,0,0,Westwood - Deerfield School,03350010
03350012,Downey,Westwood,2018-19,281,1,61,48,43,46,39,43,0,0,0,0,0,0,0,0,Westwood - Downey,03350012
03350305,E W Thurston Middle,Westwood,2018-19,746,0,0,0,0,0,0,0,234,257,255,0,0,0,0,0,Westwood - E W Thurston Middle,03350305
03350017,Martha Jones,Westwood,2018-19,283,0,37,54,41,50,49,52,0,0,0,0,0,0,0,0,Westwood - Martha Jones,03350017
03350015,Paul Hanlon,Westwood,2018-19,226,0,32,46,32,36,38,42,0,0,0,0,0,0,0,0,Westwood - Paul Hanlon,03350015
03350505,Westwood High,Westwood,2018-19,1009,0,0,0,0,0,0,0,0,0,0,257,249,239,264,0,Westwood - Westwood High,03350505
03350050,Westwood Integrated Preschool,Westwood,2018-19,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westwood - Westwood Integrated Preschool,03350050
03350025,William E Sheehan,Westwood,2018-19,317,0,54,41,46,56,67,53,0,0,0,0,0,0,0,0,Westwood - William E Sheehan,03350025
03360310,Abigail Adams Middle School,Weymouth,2018-19,885,0,0,0,0,0,0,454,431,0,0,0,0,0,0,0,Weymouth - Abigail Adams Middle School,03360310
03360005,Academy Avenue,Weymouth,2018-19,293,0,54,58,71,54,56,0,0,0,0,0,0,0,0,0,Weymouth - Academy Avenue,03360005
03360050,Frederick C Murphy,Weymouth,2018-19,214,0,24,40,45,53,52,0,0,0,0,0,0,0,0,0,Weymouth - Frederick C Murphy,03360050
03360003,Johnson Early Childhood Center,Weymouth,2018-19,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Weymouth - Johnson Early Childhood Center,03360003
03360065,Lawrence W Pingree,Weymouth,2018-19,193,0,44,34,35,42,38,0,0,0,0,0,0,0,0,0,Weymouth - Lawrence W Pingree,03360065
03360020,Maria Weston Chapman Middle School,Weymouth,2018-19,883,0,0,0,0,0,0,0,1,453,429,0,0,0,0,0,Weymouth - Maria Weston Chapman Middle School,03360020
03360085,Ralph Talbot,Weymouth,2018-19,245,0,50,42,45,55,53,0,0,0,0,0,0,0,0,0,Weymouth - Ralph Talbot,03360085
03360060,Thomas V Nash,Weymouth,2018-19,175,0,21,35,32,42,45,0,0,0,0,0,0,0,0,0,Weymouth - Thomas V Nash,03360060
03360105,Thomas W. Hamilton Primary School,Weymouth,2018-19,314,0,54,61,66,70,63,0,0,0,0,0,0,0,0,0,Weymouth - Thomas W. Hamilton Primary School,03360105
03360110,Wessagusset,Weymouth,2018-19,275,0,48,60,54,50,63,0,0,0,0,0,0,0,0,0,Weymouth - Wessagusset,03360110
03360505,Weymouth High School,Weymouth,2018-19,1863,0,0,0,0,0,0,0,0,0,0,501,442,463,455,2,Weymouth - Weymouth High School,03360505
03360080,William Seach,Weymouth,2018-19,323,0,61,66,73,58,65,0,0,0,0,0,0,0,0,0,Weymouth - William Seach,03360080
03370005,Whately Elementary,Whately,2018-19,139,19,17,14,19,14,17,18,21,0,0,0,0,0,0,0,Whately - Whately Elementary,03370005
07800315,Hanson Middle School,Whitman-Hanson,2018-19,479,0,0,0,0,0,0,104,116,124,135,0,0,0,0,0,Whitman-Hanson - Hanson Middle School,07800315
07800035,Indian Head,Whitman-Hanson,2018-19,515,0,102,98,101,104,110,0,0,0,0,0,0,0,0,0,Whitman-Hanson - Indian Head,07800035
07800030,John H Duval,Whitman-Hanson,2018-19,443,0,60,77,78,66,80,82,0,0,0,0,0,0,0,0,Whitman-Hanson - John H Duval,07800030
07800010,Louise A Conley,Whitman-Hanson,2018-19,528,0,75,87,81,95,80,110,0,0,0,0,0,0,0,0,Whitman-Hanson - Louise A Conley,07800010
07800505,Whitman Hanson Regional,Whitman-Hanson,2018-19,1277,104,0,0,0,0,0,0,0,0,0,290,295,281,303,4,Whitman-Hanson - Whitman Hanson Regional,07800505
07800310,Whitman Middle,Whitman-Hanson,2018-19,580,0,0,0,0,0,0,0,205,177,198,0,0,0,0,0,Whitman-Hanson - Whitman Middle,07800310
08850605,Whittier Regional Vocational,Whittier Regional Vocational Technical,2018-19,1246,0,0,0,0,0,0,0,0,0,0,320,284,324,318,0,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605
03400020,Anne T. Dunphy School,Williamsburg,2018-19,147,13,18,17,17,25,20,20,17,0,0,0,0,0,0,0,Williamsburg - Anne T. Dunphy School,03400020
03420005,Boutwell,Wilmington,2018-19,135,37,98,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilmington - Boutwell,03420005
03420060,North Intermediate,Wilmington,2018-19,265,0,0,0,0,0,99,166,0,0,0,0,0,0,0,0,Wilmington - North Intermediate,03420060
03420025,Shawsheen Elementary,Wilmington,2018-19,361,0,0,121,113,127,0,0,0,0,0,0,0,0,0,0,Wilmington - Shawsheen Elementary,03420025
03420080,West Intermediate,Wilmington,2018-19,236,0,0,0,0,0,109,127,0,0,0,0,0,0,0,0,Wilmington - West Intermediate,03420080
03420015,Wildwood,Wilmington,2018-19,171,43,128,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilmington - Wildwood,03420015
03420505,Wilmington High,Wilmington,2018-19,829,0,0,0,0,0,0,0,0,0,0,208,196,217,208,0,Wilmington - Wilmington High,03420505
03420330,Wilmington Middle School,Wilmington,2018-19,781,0,0,0,0,0,0,0,259,274,248,0,0,0,0,0,Wilmington - Wilmington Middle School,03420330
03420020,Woburn Street,Wilmington,2018-19,419,0,0,149,123,147,0,0,0,0,0,0,0,0,0,0,Wilmington - Woburn Street,03420020
03430040,Memorial,Winchendon,2018-19,303,0,102,102,99,0,0,0,0,0,0,0,0,0,0,0,Winchendon - Memorial,03430040
03430405,Murdock Academy for Success,Winchendon,2018-19,39,0,0,0,0,0,0,0,0,0,0,13,7,12,7,0,Winchendon - Murdock Academy for Success,03430405
03430515,Murdock High School,Winchendon,2018-19,300,0,0,0,0,0,0,0,0,0,0,83,67,67,83,0,Winchendon - Murdock High School,03430515
03430315,Murdock Middle School,Winchendon,2018-19,282,0,0,0,0,0,0,0,109,87,86,0,0,0,0,0,Winchendon - Murdock Middle School,03430315
03430050,Toy Town Elementary,Winchendon,2018-19,263,0,0,0,0,93,84,86,0,0,0,0,0,0,0,0,Winchendon - Toy Town Elementary,03430050
03430010,Winchendon PreSchool Program,Winchendon,2018-19,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Winchendon - Winchendon PreSchool Program,03430010
03440045,Ambrose Elementary,Winchester,2018-19,394,0,54,49,64,76,76,75,0,0,0,0,0,0,0,0,Winchester - Ambrose Elementary,03440045
03440005,Lincoln Elementary,Winchester,2018-19,431,0,62,65,83,67,81,73,0,0,0,0,0,0,0,0,Winchester - Lincoln Elementary,03440005
03440020,Lynch Elementary,Winchester,2018-19,535,48,89,88,81,79,59,91,0,0,0,0,0,0,0,0,Winchester - Lynch Elementary,03440020
03440305,McCall Middle,Winchester,2018-19,1104,0,0,0,0,0,0,0,353,377,374,0,0,0,0,0,Winchester - McCall Middle,03440305
03440040,Muraco Elementary,Winchester,2018-19,376,0,52,60,66,59,64,75,0,0,0,0,0,0,0,0,Winchester - Muraco Elementary,03440040
03440025,Vinson-Owen Elementary,Winchester,2018-19,440,23,60,64,55,78,76,84,0,0,0,0,0,0,0,0,Winchester - Vinson-Owen Elementary,03440025
03440505,Winchester High School,Winchester,2018-19,1359,0,0,0,0,0,0,0,0,0,0,344,366,339,310,0,Winchester - Winchester High School,03440505
03460020,Arthur T. Cummings Elementary School,Winthrop,2018-19,446,0,0,0,0,132,148,166,0,0,0,0,0,0,0,0,Winthrop - Arthur T. Cummings Elementary School,03460020
03460015,William P. Gorman/Fort Banks Elementary,Winthrop,2018-19,480,42,154,139,145,0,0,0,0,0,0,0,0,0,0,0,Winthrop - William P. Gorman/Fort Banks Elementary,03460015
03460505,Winthrop High School,Winthrop,2018-19,595,0,0,0,0,0,0,0,0,0,0,149,156,137,153,0,Winthrop - Winthrop High School,03460505
03460305,Winthrop Middle School,Winthrop,2018-19,462,0,0,0,0,0,0,0,144,164,154,0,0,0,0,0,Winthrop - Winthrop Middle School,03460305
03470040,Clyde Reeves,Woburn,2018-19,407,35,70,48,63,52,58,81,0,0,0,0,0,0,0,0,Woburn - Clyde Reeves,03470040
03470410,Daniel L Joyce Middle School,Woburn,2018-19,524,0,0,0,0,0,0,0,191,176,157,0,0,0,0,0,Woburn - Daniel L Joyce Middle School,03470410
03470005,Goodyear Elementary School,Woburn,2018-19,304,0,58,38,48,49,53,58,0,0,0,0,0,0,0,0,Woburn - Goodyear Elementary School,03470005
03470020,Hurld-Wyman Elementary School,Woburn,2018-19,393,0,59,70,70,71,77,46,0,0,0,0,0,0,0,0,Woburn - Hurld-Wyman Elementary School,03470020
03470405,John F Kennedy Middle School,Woburn,2018-19,471,0,0,0,0,0,0,0,175,150,146,0,0,0,0,0,Woburn - John F Kennedy Middle School,03470405
03470025,Linscott-Rumford,Woburn,2018-19,203,0,35,38,38,31,30,31,0,0,0,0,0,0,0,0,Woburn - Linscott-Rumford,03470025
03470055,Malcolm White,Woburn,2018-19,322,0,48,60,49,56,53,56,0,0,0,0,0,0,0,0,Woburn - Malcolm White,03470055
03470065,Mary D Altavesta,Woburn,2018-19,256,0,47,42,39,50,40,38,0,0,0,0,0,0,0,0,Woburn - Mary D Altavesta,03470065
03470043,Shamrock,Woburn,2018-19,343,123,32,40,33,38,37,40,0,0,0,0,0,0,0,0,Woburn - Shamrock,03470043
03470505,Woburn High,Woburn,2018-19,1301,0,0,0,0,0,0,0,0,0,0,341,307,305,348,0,Woburn - Woburn High,03470505
03480020,Belmont Street Community,Worcester,2018-19,609,50,102,82,72,77,74,64,88,0,0,0,0,0,0,0,Worcester - Belmont Street Community,03480020
03480405,Burncoat Middle School,Worcester,2018-19,685,0,0,0,0,0,0,0,0,362,323,0,0,0,0,0,Worcester - Burncoat Middle School,03480405
03480503,Burncoat Senior High,Worcester,2018-19,1081,0,0,0,0,0,0,0,0,0,0,290,270,263,244,14,Worcester - Burncoat Senior High,03480503
03480035,Burncoat Street,Worcester,2018-19,309,0,29,46,45,52,48,50,39,0,0,0,0,0,0,0,Worcester - Burncoat Street,03480035
03480045,Canterbury,Worcester,2018-19,365,41,40,46,52,43,50,42,51,0,0,0,0,0,0,0,Worcester - Canterbury,03480045
03480050,Chandler Elementary Community,Worcester,2018-19,507,0,69,66,73,81,79,64,75,0,0,0,0,0,0,0,Worcester - Chandler Elementary Community,03480050
03480052,Chandler Magnet,Worcester,2018-19,471,12,77,63,61,68,76,71,43,0,0,0,0,0,0,0,Worcester - Chandler Magnet,03480052
03480053,City View,Worcester,2018-19,473,23,58,78,63,76,73,52,50,0,0,0,0,0,0,0,Worcester - City View,03480053
03480350,Claremont Academy,Worcester,2018-19,546,0,0,0,0,0,0,0,0,108,83,100,69,99,87,0,Worcester - Claremont Academy,03480350
03480055,Clark St Community,Worcester,2018-19,274,51,39,37,46,31,26,20,24,0,0,0,0,0,0,0,Worcester - Clark St Community,03480055
03480060,Columbus Park,Worcester,2018-19,465,13,60,78,62,58,61,68,65,0,0,0,0,0,0,0,Worcester - Columbus Park,03480060
03480512,Doherty Memorial High,Worcester,2018-19,1529,0,0,0,0,0,0,0,0,0,0,361,414,400,341,13,Worcester - Doherty Memorial High,03480512
03480095,Elm Park Community,Worcester,2018-19,456,0,75,68,49,64,71,60,69,0,0,0,0,0,0,0,Worcester - Elm Park Community,03480095
03480090,Flagg Street,Worcester,2018-19,388,0,56,53,53,64,61,55,46,0,0,0,0,0,0,0,Worcester - Flagg Street,03480090
03480415,Forest Grove Middle,Worcester,2018-19,976,0,0,0,0,0,0,0,0,474,502,0,0,0,0,0,Worcester - Forest Grove Middle,03480415
03480177,Francis J McGrath Elementary,Worcester,2018-19,245,0,47,43,32,32,39,29,23,0,0,0,0,0,0,0,Worcester - Francis J McGrath Elementary,03480177
03480110,Gates Lane,Worcester,2018-19,553,67,86,73,68,65,65,77,52,0,0,0,0,0,0,0,Worcester - Gates Lane,03480110
03480100,Goddard School/Science Technical,Worcester,2018-19,407,23,62,50,51,57,45,58,61,0,0,0,0,0,0,0,Worcester - Goddard School/Science Technical,03480100
03480115,Grafton Street,Worcester,2018-19,402,0,57,59,63,53,66,64,40,0,0,0,0,0,0,0,Worcester - Grafton Street,03480115
03480002,Head Start,Worcester,2018-19,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Worcester - Head Start,03480002
03480136,Heard Street,Worcester,2018-19,285,0,40,53,40,37,44,37,34,0,0,0,0,0,0,0,Worcester - Heard Street,03480136
03480140,Jacob Hiatt Magnet,Worcester,2018-19,410,41,65,61,56,52,52,43,40,0,0,0,0,0,0,0,Worcester - Jacob Hiatt Magnet,03480140
03480145,Lake View,Worcester,2018-19,329,0,46,59,45,47,41,55,36,0,0,0,0,0,0,0,Worcester - Lake View,03480145
03480160,Lincoln Street,Worcester,2018-19,255,0,50,58,24,39,23,25,36,0,0,0,0,0,0,0,Worcester - Lincoln Street,03480160
03480175,May Street,Worcester,2018-19,332,0,37,44,45,42,60,51,53,0,0,0,0,0,0,0,Worcester - May Street,03480175
03480185,Midland Street,Worcester,2018-19,230,0,42,36,28,28,35,37,24,0,0,0,0,0,0,0,Worcester - Midland Street,03480185
