schid,name,municipal,schoolyear,enrolled,pk,k,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,sp,school,org_code
6900505,King Philip Regional High,King Philip,2019-20,"1,244",0,0,0,0,0,0,0,0,0,0,270,329,314,325,6,King Philip - King Philip Regional High,690
6900510,King Philip Middle School,King Philip,2019-20,735,0,0,0,0,0,0,0,0,352,383,0,0,0,0,0,King Philip - King Philip Middle School,690
6950505,Lincoln-Sudbury Regional High,Lincoln-Sudbury,2019-20,"1,512",0,0,0,0,0,0,0,0,0,0,353,411,389,352,7,Lincoln-Sudbury - Lincoln-Sudbury Regional High,695
6980010,Manchester Memorial Elementary,Manchester Essex Regional,2019-20,311,12,44,42,46,61,44,62,0,0,0,0,0,0,0,0,Manchester Essex Regional - Manchester Memorial Elementary,698
6980020,Essex Elementary,Manchester Essex Regional,2019-20,219,0,39,33,40,30,36,41,0,0,0,0,0,0,0,0,Manchester Essex Regional - Essex Elementary,698
6980030,Manchester Essex Regional Middle School,Manchester Essex Regional,2019-20,357,0,0,0,0,0,0,0,118,128,111,0,0,0,0,0,Manchester Essex Regional - Manchester Essex Regional Middle School,698
6980510,Manchester Essex Regional High School,Manchester Essex Regional,2019-20,483,0,0,0,0,0,0,0,0,0,0,125,127,121,110,0,Manchester Essex Regional - Manchester Essex Regional High School,698
7000505,Martha's Vineyard Regional High,Martha's Vineyard,2019-20,670,0,0,0,0,0,0,0,0,0,0,180,157,171,157,5,Martha's Vineyard - Martha's Vineyard Regional High,700
7050405,Masconomet Regional Middle School,Masconomet,2019-20,577,0,0,0,0,0,0,0,0,265,312,0,0,0,0,0,Masconomet - Masconomet Regional Middle School,705
7050505,Masconomet Regional High School,Masconomet,2019-20,"1,144",0,0,0,0,0,0,0,0,0,0,287,292,283,282,0,Masconomet - Masconomet Regional High School,705
7100001,Memorial School,Mendon-Upton,2019-20,472,28,92,94,95,79,84,0,0,0,0,0,0,0,0,0,Mendon-Upton - Memorial School,710
7100015,Miscoe Hill School,Mendon-Upton,2019-20,761,0,0,0,0,0,0,160,193,205,203,0,0,0,0,0,Mendon-Upton - Miscoe Hill School,710
7100179,Henry P Clough,Mendon-Upton,2019-20,378,28,62,65,73,75,75,0,0,0,0,0,0,0,0,0,Mendon-Upton - Henry P Clough,710
7100510,Nipmuc Regional High,Mendon-Upton,2019-20,641,0,0,0,0,0,0,0,0,0,0,151,174,159,154,3,Mendon-Upton - Nipmuc Regional High,710
7120001,Chatham Elementary School,Monomoy Regional School District,2019-20,204,16,34,34,31,46,43,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Chatham Elementary School,712
7120002,Harwich Elementary School,Monomoy Regional School District,2019-20,552,53,88,89,116,100,106,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Harwich Elementary School,712
7120315,Monomoy Regional Middle School,Monomoy Regional School District,2019-20,481,0,0,0,0,0,0,162,136,183,0,0,0,0,0,0,Monomoy Regional School District - Monomoy Regional Middle School,712
7120515,Monomoy Regional High School,Monomoy Regional School District,2019-20,639,0,0,0,0,0,0,0,0,0,133,128,131,117,124,6,Monomoy Regional School District - Monomoy Regional High School,712
7150005,Lanesborough Elementary,Mount Greylock,2019-20,198,13,28,27,24,34,22,26,24,0,0,0,0,0,0,0,Mount Greylock - Lanesborough Elementary,715
7150010,Williamstown Elementary,Mount Greylock,2019-20,409,16,38,56,61,58,68,60,52,0,0,0,0,0,0,0,Mount Greylock - Williamstown Elementary,715
7150505,Mt Greylock Regional High,Mount Greylock,2019-20,553,0,0,0,0,0,0,0,0,91,130,85,77,84,84,2,Mount Greylock - Mt Greylock Regional High,715
7170005,Buckland-Shelburne Regional,Mohawk Trail,2019-20,245,15,27,30,40,34,35,31,33,0,0,0,0,0,0,0,Mohawk Trail - Buckland-Shelburne Regional,717
7170010,Colrain Central,Mohawk Trail,2019-20,109,18,11,16,5,14,17,18,10,0,0,0,0,0,0,0,Mohawk Trail - Colrain Central,717
7170020,Sanderson Academy,Mohawk Trail,2019-20,155,25,15,21,27,21,13,20,13,0,0,0,0,0,0,0,Mohawk Trail - Sanderson Academy,717
7170505,Mohawk Trail Regional School,Mohawk Trail,2019-20,336,0,0,0,0,0,0,0,0,74,69,36,52,51,50,4,Mohawk Trail - Mohawk Trail Regional School,717
7200003,Phillipston Memorial,Narragansett,2019-20,113,0,21,20,20,18,15,19,0,0,0,0,0,0,0,0,Narragansett - Phillipston Memorial,720
7200020,Templeton Elementary School,Narragansett,2019-20,654,81,93,90,95,99,95,101,0,0,0,0,0,0,0,0,Narragansett - Templeton Elementary School,720
7200305,Narragansett Middle,Narragansett,2019-20,373,0,0,0,0,0,0,0,135,122,116,0,0,0,0,0,Narragansett - Narragansett Middle,720
7200505,Narragansett Regional High,Narragansett,2019-20,327,0,0,0,0,0,0,0,0,0,0,94,91,63,74,5,Narragansett - Narragansett Regional High,720
7250010,Mary Rowlandson Elementary,Nashoba,2019-20,470,30,70,56,80,74,66,94,0,0,0,0,0,0,0,0,Nashoba - Mary Rowlandson Elementary,725
7250020,Center School,Nashoba,2019-20,532,26,74,87,68,90,78,109,0,0,0,0,0,0,0,0,Nashoba - Center School,725
7250025,Florence Sawyer School,Nashoba,2019-20,711,24,58,77,68,79,94,69,79,92,71,0,0,0,0,0,Nashoba - Florence Sawyer School,725
7250305,Luther Burbank Middle School,Nashoba,2019-20,243,0,0,0,0,0,0,0,75,77,91,0,0,0,0,0,Nashoba - Luther Burbank Middle School,725
7250310,Hale,Nashoba,2019-20,303,0,0,0,0,0,0,0,99,98,106,0,0,0,0,0,Nashoba - Hale,725
7250505,Nashoba Regional,Nashoba,2019-20,921,0,0,0,0,0,0,0,0,0,0,197,268,235,217,4,Nashoba - Nashoba Regional,725
7280015,Swift River,New Salem-Wendell,2019-20,145,19,19,23,14,18,17,15,20,0,0,0,0,0,0,0,New Salem-Wendell - Swift River,728
7300505,Algonquin Regional High,Northboro-Southboro,2019-20,"1,390",0,0,0,0,0,0,0,0,0,0,321,334,388,340,7,Northboro-Southboro - Algonquin Regional High,730
7350002,Squannacook Early Childhood Center,North Middlesex,2019-20,94,88,3,0,1,1,1,0,0,0,0,0,0,0,0,0,North Middlesex - Squannacook Early Childhood Center,735
7350005,Spaulding Memorial,North Middlesex,2019-20,442,0,94,87,90,88,83,0,0,0,0,0,0,0,0,0,North Middlesex - Spaulding Memorial,735
7350010,Ashby Elementary,North Middlesex,2019-20,165,0,37,26,35,34,33,0,0,0,0,0,0,0,0,0,North Middlesex - Ashby Elementary,735
7350030,Hawthorne Brook,North Middlesex,2019-20,507,0,0,0,0,0,0,114,134,135,124,0,0,0,0,0,North Middlesex - Hawthorne Brook,735
7350035,Varnum Brook,North Middlesex,2019-20,542,0,102,108,107,108,117,0,0,0,0,0,0,0,0,0,North Middlesex - Varnum Brook,735
7350310,Nissitissit Middle School,North Middlesex,2019-20,523,0,0,0,0,0,0,119,126,150,128,0,0,0,0,0,North Middlesex - Nissitissit Middle School,735
7350505,North Middlesex Regional,North Middlesex,2019-20,817,0,0,0,0,0,0,0,0,0,0,170,206,206,217,18,North Middlesex - North Middlesex Regional,735
7400405,Old Rochester Regional Jr High,Old Rochester,2019-20,430,0,0,0,0,0,0,0,0,214,216,0,0,0,0,0,Old Rochester - Old Rochester Regional Jr High,740
7400505,Old Rochester Regional High,Old Rochester,2019-20,749,0,0,0,0,0,0,0,0,0,0,174,201,188,180,6,Old Rochester - Old Rochester Regional High,740
7450005,Elmer S Bagnall,Pentucket,2019-20,486,36,66,57,70,56,74,73,54,0,0,0,0,0,0,0,Pentucket - Elmer S Bagnall,745
7450010,Helen R Donaghue School,Pentucket,2019-20,229,0,0,0,0,64,67,51,47,0,0,0,0,0,0,0,Pentucket - Helen R Donaghue School,745
7450015,Dr John C Page School,Pentucket,2019-20,324,11,44,40,42,47,37,57,46,0,0,0,0,0,0,0,Pentucket - Dr John C Page School,745
7450405,Pentucket Regional Middle,Pentucket,2019-20,393,0,0,0,0,0,0,0,0,204,189,0,0,0,0,0,Pentucket - Pentucket Regional Middle,745
7450505,Pentucket Regional Sr High,Pentucket,2019-20,743,0,0,0,0,0,0,0,0,0,0,165,191,204,183,0,Pentucket - Pentucket Regional Sr High,745
7500006,Bernardston Elementary,Pioneer Valley,2019-20,184,23,18,21,28,24,22,30,18,0,0,0,0,0,0,0,Pioneer Valley - Bernardston Elementary,750
7500008,Northfield Elementary,Pioneer Valley,2019-20,173,18,17,23,25,21,24,23,22,0,0,0,0,0,0,0,Pioneer Valley - Northfield Elementary,750
7500009,Warwick Community School,Pioneer Valley,2019-20,45,0,0,3,12,10,6,11,3,0,0,0,0,0,0,0,Pioneer Valley - Warwick Community School,750
7500505,Pioneer Valley Regional,Pioneer Valley,2019-20,298,0,0,0,0,0,0,0,0,61,66,52,27,51,40,1,Pioneer Valley - Pioneer Valley Regional,750
7530005,Hardwick Elementary,Quabbin,2019-20,203,28,30,21,25,19,25,23,32,0,0,0,0,0,0,0,Quabbin - Hardwick Elementary,753
7530010,Hubbardston Center,Quabbin,2019-20,309,0,45,39,49,44,40,43,49,0,0,0,0,0,0,0,Quabbin - Hubbardston Center,753
7530020,New Braintree Grade,Quabbin,2019-20,46,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,Quabbin - New Braintree Grade,753
7530025,Oakham Center,Quabbin,2019-20,149,0,0,0,40,24,23,32,30,0,0,0,0,0,0,0,Quabbin - Oakham Center,753
7530030,Ruggles Lane,Quabbin,2019-20,454,42,72,51,51,46,55,73,64,0,0,0,0,0,0,0,Quabbin - Ruggles Lane,753
7530405,Quabbin Regional Middle School,Quabbin,2019-20,366,0,0,0,0,0,0,0,0,177,189,0,0,0,0,0,Quabbin - Quabbin Regional Middle School,753
7530505,Quabbin Regional High School,Quabbin,2019-20,621,0,0,0,0,0,0,0,0,0,0,157,164,149,147,4,Quabbin - Quabbin Regional High School,753
7550505,Ralph C Mahar Regional,Ralph C Mahar,2019-20,628,0,0,0,0,0,0,0,0,126,110,120,91,104,77,0,Ralph C Mahar - Ralph C Mahar Regional,755
7600405,Silver Lake Regional Middle School,Silver Lake,2019-20,504,0,0,0,0,0,0,0,0,262,242,0,0,0,0,0,Silver Lake - Silver Lake Regional Middle School,760
7600505,Silver Lake Regional High,Silver Lake,2019-20,"1,237",109,0,0,0,0,0,0,0,0,0,283,270,280,288,7,Silver Lake - Silver Lake Regional High,760
7630505,Somerset Berkley Regional High School,Somerset Berkley Regional School District,2019-20,"1,026",0,0,0,0,0,0,0,0,0,0,250,259,246,267,4,Somerset Berkley Regional School District - Somerset Berkley Regional High School,763
7650018,New Marlborough Central,Southern Berkshire,2019-20,77,17,10,15,5,18,12,0,0,0,0,0,0,0,0,0,Southern Berkshire - New Marlborough Central,765
7650030,South Egremont,Southern Berkshire,2019-20,11,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern Berkshire - South Egremont,765
7650035,Undermountain,Southern Berkshire,2019-20,243,34,28,30,28,37,42,44,0,0,0,0,0,0,0,0,Southern Berkshire - Undermountain,765
7650505,Mt Everett Regional,Southern Berkshire,2019-20,344,0,0,0,0,0,0,0,39,54,40,55,49,50,57,0,Southern Berkshire - Mt Everett Regional,765
7660010,Woodland School,Southwick-Tolland-Granville Regional School District,2019-20,342,51,92,111,88,0,0,0,0,0,0,0,0,0,0,0,Southwick-Tolland-Granville Regional School District - Woodland School,766
7660315,Powder Mill School,Southwick-Tolland-Granville Regional School District,2019-20,468,0,0,0,0,108,112,127,121,0,0,0,0,0,0,0,Southwick-Tolland-Granville Regional School District - Powder Mill School,766
7660505,Southwick Regional School,Southwick-Tolland-Granville Regional School District,2019-20,676,0,0,0,0,0,0,0,0,120,114,99,121,107,113,2,Southwick-Tolland-Granville Regional School District - Southwick Regional School,766
7670008,East Brookfield Elementary,Spencer-E Brookfield,2019-20,240,80,26,19,23,23,24,17,28,0,0,0,0,0,0,0,Spencer-E Brookfield - East Brookfield Elementary,767
7670040,Wire Village School,Spencer-E Brookfield,2019-20,441,0,90,75,97,109,70,0,0,0,0,0,0,0,0,0,Spencer-E Brookfield - Wire Village School,767
7670415,Knox Trail Middle School,Spencer-E Brookfield,2019-20,438,0,0,0,0,0,0,89,114,112,123,0,0,0,0,0,Spencer-E Brookfield - Knox Trail Middle School,767
7670505,David Prouty High,Spencer-E Brookfield,2019-20,261,0,0,0,0,0,0,0,0,0,0,75,63,64,59,0,Spencer-E Brookfield - David Prouty High,767
7700405,Tantasqua Regional Jr High,Tantasqua,2019-20,587,0,0,0,0,0,0,0,0,293,294,0,0,0,0,0,Tantasqua - Tantasqua Regional Jr High,770
7700505,Tantasqua Regional Sr High,Tantasqua,2019-20,715,0,0,0,0,0,0,0,0,0,0,161,174,183,194,3,Tantasqua - Tantasqua Regional Sr High,770
7700605,Tantasqua Regional Vocational,Tantasqua,2019-20,491,0,0,0,0,0,0,0,0,0,0,146,130,115,100,0,Tantasqua - Tantasqua Regional Vocational,770
7730015,Salisbury Elementary,Triton,2019-20,483,47,58,69,63,63,52,61,70,0,0,0,0,0,0,0,Triton - Salisbury Elementary,773
7730020,Newbury Elementary,Triton,2019-20,393,43,49,48,52,41,53,53,54,0,0,0,0,0,0,0,Triton - Newbury Elementary,773
7730025,Pine Grove,Triton,2019-20,435,28,53,48,59,59,57,76,55,0,0,0,0,0,0,0,Triton - Pine Grove,773
7730405,Triton Regional Middle School,Triton,2019-20,361,0,0,0,0,0,0,0,0,183,178,0,0,0,0,0,Triton - Triton Regional Middle School,773
7730505,Triton Regional High School,Triton,2019-20,682,0,0,0,0,0,0,0,0,0,0,194,161,156,171,0,Triton - Triton Regional High School,773
7740010,Chilmark Elementary,Up-Island Regional,2019-20,54,0,5,10,10,9,8,12,0,0,0,0,0,0,0,0,Up-Island Regional - Chilmark Elementary,774
7740020,West Tisbury Elementary,Up-Island Regional,2019-20,358,8,27,37,33,32,38,42,57,40,44,0,0,0,0,0,Up-Island Regional - West Tisbury Elementary,774
7750001,Early Childhood Center,Wachusett,2019-20,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wachusett - Early Childhood Center,775
7750005,Naquag Elementary School,Wachusett,2019-20,297,0,91,107,99,0,0,0,0,0,0,0,0,0,0,0,Wachusett - Naquag Elementary School,775
7750018,Davis Hill Elementary,Wachusett,2019-20,474,0,60,84,76,90,80,84,0,0,0,0,0,0,0,0,Wachusett - Davis Hill Elementary,775
7750020,Dawson,Wachusett,2019-20,510,0,78,94,71,94,83,90,0,0,0,0,0,0,0,0,Wachusett - Dawson,775
7750027,Houghton Elementary,Wachusett,2019-20,354,0,58,77,72,61,86,0,0,0,0,0,0,0,0,0,Wachusett - Houghton Elementary,775
7750032,Leroy E.Mayo,Wachusett,2019-20,482,0,62,79,70,91,91,89,0,0,0,0,0,0,0,0,Wachusett - Leroy E.Mayo,775
7750040,Paxton Center,Wachusett,2019-20,450,0,39,37,33,48,41,60,64,64,64,0,0,0,0,0,Wachusett - Paxton Center,775
7750045,Thomas Prince,Wachusett,2019-20,367,0,35,26,33,52,36,52,44,46,43,0,0,0,0,0,Wachusett - Thomas Prince,775
7750060,Glenwood Elementary School,Wachusett,2019-20,359,0,0,0,0,116,135,108,0,0,0,0,0,0,0,0,Wachusett - Glenwood Elementary School,775
7750305,Mountview Middle,Wachusett,2019-20,820,0,0,0,0,0,0,0,258,286,276,0,0,0,0,0,Wachusett - Mountview Middle,775
7750310,Central Tree Middle,Wachusett,2019-20,361,0,0,0,0,0,0,0,113,127,121,0,0,0,0,0,Wachusett - Central Tree Middle,775
7750315,Chocksett Middle School,Wachusett,2019-20,332,0,0,0,0,0,0,68,91,78,95,0,0,0,0,0,Wachusett - Chocksett Middle School,775
7750505,Wachusett Regional High,Wachusett,2019-20,"2,045",0,0,0,0,0,0,0,0,0,0,509,499,523,500,14,Wachusett - Wachusett Regional High,775
7780005,Warren Elementary,Quaboag Regional,2019-20,417,25,44,54,57,48,58,72,59,0,0,0,0,0,0,0,Quaboag Regional - Warren Elementary,778
7780010,West Brookfield Elementary,Quaboag Regional,2019-20,281,20,33,38,33,35,36,45,41,0,0,0,0,0,0,0,Quaboag Regional - West Brookfield Elementary,778
7780305,Quaboag Regional Middle Innovation School,Quaboag Regional,2019-20,180,0,0,0,0,0,0,0,0,81,99,0,0,0,0,0,Quaboag Regional - Quaboag Regional Middle Innovation School,778
7780505,Quaboag Regional High,Quaboag Regional,2019-20,350,0,0,0,0,0,0,0,0,0,0,108,87,95,60,0,Quaboag Regional - Quaboag Regional High,778
7800001,The Pre-School Academy at Whitman Hanson,Whitman-Hanson,2019-20,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whitman-Hanson - The Pre-School Academy at Whitman Hanson,780
7800010,Louise A Conley,Whitman-Hanson,2019-20,503,0,79,77,88,85,92,82,0,0,0,0,0,0,0,0,Whitman-Hanson - Louise A Conley,780
7800030,John H Duval,Whitman-Hanson,2019-20,446,0,67,73,77,75,73,81,0,0,0,0,0,0,0,0,Whitman-Hanson - John H Duval,780
7800035,Indian Head,Whitman-Hanson,2019-20,498,0,92,98,102,104,102,0,0,0,0,0,0,0,0,0,Whitman-Hanson - Indian Head,780
7800310,Whitman Middle,Whitman-Hanson,2019-20,579,0,0,0,0,0,0,0,197,205,177,0,0,0,0,0,Whitman-Hanson - Whitman Middle,780
7800315,Hanson Middle School,Whitman-Hanson,2019-20,466,0,0,0,0,0,0,113,108,118,127,0,0,0,0,0,Whitman-Hanson - Hanson Middle School,780
7800505,Whitman Hanson Regional,Whitman-Hanson,2019-20,"1,158",0,0,0,0,0,0,0,0,0,0,282,290,291,290,5,Whitman-Hanson - Whitman Hanson Regional,780
8010605,Assabet Valley Vocational High School,Assabet Valley Regional Vocational Technical,2019-20,"1,141",0,0,0,0,0,0,0,0,0,0,300,298,277,266,0,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,801
8050605,Blackstone Valley,Blackstone Valley Regional Vocational Technical,2019-20,"1,224",0,0,0,0,0,0,0,0,0,0,313,307,302,302,0,Blackstone Valley Regional Vocational Technical - Blackstone Valley,805
8060605,Blue Hills Regional Vocational Technical,Blue Hills Regional Vocational Technical,2019-20,856,0,0,0,0,0,0,0,0,0,0,238,229,198,191,0,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,806
8100605,Bristol-Plymouth Vocational Technical,Bristol-Plymouth Regional Vocational Technical,2019-20,"1,305",0,0,0,0,0,0,0,0,0,0,357,352,315,281,0,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,810
8150605,Cape Cod Region Vocational Technical,Cape Cod Regional Vocational Technical,2019-20,616,0,0,0,0,0,0,0,0,0,0,162,158,148,148,0,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,815
8170505,Essex North Shore Agricultural and Technical School,Essex North Shore Agricultural and Technical School District,2019-20,"1,492",0,0,0,0,0,0,0,0,0,0,419,388,352,333,0,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,817
8180605,Franklin County Technical,Franklin County Regional Vocational Technical,2019-20,505,0,0,0,0,0,0,0,0,0,0,153,137,106,109,0,Franklin County Regional Vocational Technical - Franklin County Technical,818
8210605,Diman Regional Vocational Technical High,Greater Fall River Regional Vocational Technical,2019-20,"1,433",0,0,0,0,0,0,0,0,0,0,372,369,357,335,0,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,821
8230605,Gr Lawrence Regional Vocational Technical,Greater Lawrence Regional Vocational Technical,2019-20,"1,591",0,0,0,0,0,0,0,0,0,0,432,406,388,365,0,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,823
8250605,Gr New Bedford Vocational Technical,Greater New Bedford Regional Vocational Technical,2019-20,"2,124",0,0,0,0,0,0,0,0,0,0,549,542,515,518,0,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,825
8280605,Gr Lowell Regional Vocational Technical,Greater Lowell Regional Vocational Technical,2019-20,"2,271",0,0,0,0,0,0,0,0,0,0,607,584,557,510,13,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,828
8290605,Joseph P Keefe Technical High School,South Middlesex Regional Vocational Technical,2019-20,799,0,0,0,0,0,0,0,0,0,0,214,220,190,175,0,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,829
8300605,Minuteman Regional High,Minuteman Regional Vocational Technical,2019-20,598,0,0,0,0,0,0,0,0,0,0,191,135,145,127,0,Minuteman Regional Vocational Technical - Minuteman Regional High,830
8320605,Montachusett Regional Vocational Technical,Montachusett Regional Vocational Technical,2019-20,"1,430",0,0,0,0,0,0,0,0,0,0,358,377,353,342,0,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,832
8510605,Charles McCann Vocational Technical,Northern Berkshire Regional Vocational Technical,2019-20,507,0,0,0,0,0,0,0,0,0,0,140,134,116,117,0,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,851
8520605,Nashoba Valley Technical High School,Nashoba Valley Regional Vocational Technical,2019-20,709,0,0,0,0,0,0,0,0,0,0,181,185,181,162,0,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,852
8530605,Northeast Metro Regional Vocational,Northeast Metropolitan Regional Vocational Technical,2019-20,"1,275",0,0,0,0,0,0,0,0,0,0,336,341,310,288,0,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,853
8550605,Old Colony Regional Vocational Technical,Old Colony Regional Vocational Technical,2019-20,556,0,0,0,0,0,0,0,0,0,0,150,139,132,135,0,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,855
8600605,Pathfinder Vocational Technical,Pathfinder Regional Vocational Technical,2019-20,626,0,0,0,0,0,0,0,0,0,0,160,158,151,157,0,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,860
8710605,Shawsheen Valley Vocational Technical High School,Shawsheen Valley Regional Vocational Technical,2019-20,"1,265",0,0,0,0,0,0,0,0,0,0,307,334,316,308,0,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,871
