schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
80020,Fort River Elementary,Amherst,2019-20,311,0,49,41,31,55,43,42,50,0,0,0,0,0,0,0,Amherst - Fort River Elementary,80020
80050,Wildwood Elementary,Amherst,2019-20,382,0,47,52,64,50,62,50,57,0,0,0,0,0,0,0,Amherst - Wildwood Elementary,80050
90003,Bancroft Elementary,Andover,2019-20,566,0,81,93,97,90,102,103,0,0,0,0,0,0,0,0,Andover - Bancroft Elementary,90003
90004,High Plain Elementary,Andover,2019-20,527,0,69,106,84,85,87,96,0,0,0,0,0,0,0,0,Andover - High Plain Elementary,90004
90005,Shawsheen School,Andover,2019-20,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andover - Shawsheen School,90005
90010,Henry C Sanborn Elementary,Andover,2019-20,358,0,41,54,54,61,74,74,0,0,0,0,0,0,0,0,Andover - Henry C Sanborn Elementary,90010
90020,South Elementary,Andover,2019-20,479,0,66,88,78,81,93,73,0,0,0,0,0,0,0,0,Andover - South Elementary,90020
6450505,Dennis-Yarmouth Regional High,Dennis-Yarmouth,2019-20,937,0,0,0,0,0,0,0,0,0,217,187,163,176,194,0,Dennis-Yarmouth - Dennis-Yarmouth Regional High,6450505
6500005,Dighton Elementary,Dighton-Rehoboth,2019-20,492,40,71,93,95,98,95,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Dighton Elementary,6500005
6500010,Palmer River,Dighton-Rehoboth,2019-20,636,43,121,136,110,107,119,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Palmer River,6500010
6500305,Dighton Middle School,Dighton-Rehoboth,2019-20,406,0,0,0,0,0,0,92,107,97,110,0,0,0,0,0,Dighton-Rehoboth - Dighton Middle School,6500305
6500310,Dorothy L Beckwith,Dighton-Rehoboth,2019-20,545,0,0,0,0,0,0,109,140,139,157,0,0,0,0,0,Dighton-Rehoboth - Dorothy L Beckwith,6500310
6500505,Dighton-Rehoboth Regional High School,Dighton-Rehoboth,2019-20,771,8,0,0,0,0,0,0,0,0,0,176,187,208,183,9,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,6500505
6550405,Dover-Sherborn Regional Middle School,Dover-Sherborn,2019-20,524,0,0,0,0,0,0,0,184,163,177,0,0,0,0,0,Dover-Sherborn - Dover-Sherborn Regional Middle School,6550405
6550505,Dover-Sherborn Regional High,Dover-Sherborn,2019-20,680,0,0,0,0,0,0,0,0,0,0,171,168,174,166,1,Dover-Sherborn - Dover-Sherborn Regional High,6550505
6580005,Dudley Elementary,Dudley-Charlton Reg,2019-20,364,0,0,0,127,110,127,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Dudley Elementary,6580005
6580010,Mason Road School,Dudley-Charlton Reg,2019-20,276,57,104,115,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Mason Road School,6580010
7450020,Dr Frederick N Sweetsir,Pentucket,2019-20,221,35,63,64,59,0,0,0,0,0,0,0,0,0,0,0,Pentucket - Dr Frederick N Sweetsir,7450020
6580020,Charlton Elementary,Dudley-Charlton Reg,2019-20,354,65,142,147,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Charlton Elementary,6580020
6580030,Heritage School,Dudley-Charlton Reg,2019-20,430,0,0,0,139,152,139,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Heritage School,6580030
6580305,Dudley Middle School,Dudley-Charlton Reg,2019-20,559,0,0,0,0,0,0,147,135,126,151,0,0,0,0,0,Dudley-Charlton Reg - Dudley Middle School,6580305
6580310,Charlton Middle School,Dudley-Charlton Reg,2019-20,671,0,0,0,0,0,0,152,185,169,165,0,0,0,0,0,Dudley-Charlton Reg - Charlton Middle School,6580310
6580505,Shepherd Hill Regional High,Dudley-Charlton Reg,2019-20,1048,0,0,0,0,0,0,0,0,0,0,243,261,282,258,4,Dudley-Charlton Reg - Shepherd Hill Regional High,6580505
6600305,Nauset Regional Middle,Nauset,2019-20,580,0,0,0,0,0,0,0,185,203,192,0,0,0,0,0,Nauset - Nauset Regional Middle,6600305
6600505,Nauset Regional High,Nauset,2019-20,900,0,0,0,0,0,0,0,0,0,0,204,221,240,233,2,Nauset - Nauset Regional High,6600505
6620020,Farmington River Elementary,Farmington River Reg,2019-20,105,24,13,12,11,13,9,10,13,0,0,0,0,0,0,0,Farmington River Reg - Farmington River Elementary,6620020
6650001,Freetown Elementary School,Freetown-Lakeville,2019-20,446,57,106,91,107,85,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Freetown Elementary School,6650001
6650002,Assawompset Elementary School,Freetown-Lakeville,2019-20,474,0,113,125,117,119,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Assawompset Elementary School,6650002
6650015,George R Austin Intermediate School,Freetown-Lakeville,2019-20,436,0,0,0,0,0,232,203,1,0,0,0,0,0,0,0,Freetown-Lakeville - George R Austin Intermediate School,6650015
6650305,Freetown-Lakeville Middle School,Freetown-Lakeville,2019-20,744,0,0,0,0,0,0,0,232,249,262,1,0,0,0,0,Freetown-Lakeville - Freetown-Lakeville Middle School,6650305
6650505,Apponequet Regional High,Freetown-Lakeville,2019-20,732,0,0,0,0,0,0,0,0,0,0,191,154,212,175,0,Freetown-Lakeville - Apponequet Regional High,6650505
6700505,Frontier Regional,Frontier,2019-20,655,0,0,0,0,0,0,0,0,122,123,96,102,109,96,7,Frontier - Frontier Regional,6700505
6720059,Chester Elementary,Gateway,2019-20,120,16,13,21,17,12,23,18,0,0,0,0,0,0,0,0,Gateway - Chester Elementary,6720059
6720143,Littleville Elementary School,Gateway,2019-20,308,40,36,35,56,39,42,60,0,0,0,0,0,0,0,0,Gateway - Littleville Elementary School,6720143
6720405,Gateway Regional Middle School,Gateway,2019-20,194,0,0,0,0,0,0,0,66,62,66,0,0,0,0,0,Gateway - Gateway Regional Middle School,6720405
6720505,Gateway Regional High,Gateway,2019-20,205,0,0,0,0,0,0,0,0,0,0,53,37,61,48,6,Gateway - Gateway Regional High,6720505
6730001,Boutwell School,Groton-Dunstable,2019-20,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Boutwell School,6730001
6730005,Swallow/Union School,Groton-Dunstable,2019-20,287,0,55,63,60,54,55,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Swallow/Union School,6730005
6730010,Florence Roche School,Groton-Dunstable,2019-20,528,0,95,107,109,111,106,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Florence Roche School,6730010
6730305,Groton Dunstable Regional Middle,Groton-Dunstable,2019-20,755,0,0,0,0,0,0,197,171,184,203,0,0,0,0,0,Groton-Dunstable - Groton Dunstable Regional Middle,6730305
6730505,Groton Dunstable Regional,Groton-Dunstable,2019-20,725,0,0,0,0,0,0,0,0,0,0,168,178,192,183,4,Groton-Dunstable - Groton Dunstable Regional,6730505
6740005,Gill Elementary,Gill-Montague,2019-20,140,0,20,15,20,19,20,19,27,0,0,0,0,0,0,0,Gill-Montague - Gill Elementary,6740005
6740015,Hillcrest Elementary School,Gill-Montague,2019-20,153,38,51,64,0,0,0,0,0,0,0,0,0,0,0,0,Gill-Montague - Hillcrest Elementary School,6740015
6740050,Sheffield Elementary School,Gill-Montague,2019-20,216,0,0,0,59,47,55,55,0,0,0,0,0,0,0,0,Gill-Montague - Sheffield Elementary School,6740050
6740310,Great Falls Middle,Gill-Montague,2019-20,224,0,0,0,0,0,0,0,60,79,85,0,0,0,0,0,Gill-Montague - Great Falls Middle,6740310
6740505,Turners Fall High,Gill-Montague,2019-20,198,0,0,0,0,0,0,0,0,0,0,43,42,60,49,4,Gill-Montague - Turners Fall High,6740505
6750007,Bessie Buker Elementary,Hamilton-Wenham,2019-20,257,0,43,46,43,40,44,41,0,0,0,0,0,0,0,0,Hamilton-Wenham - Bessie Buker Elementary,6750007
6750010,Cutler School,Hamilton-Wenham,2019-20,278,0,38,45,63,44,45,43,0,0,0,0,0,0,0,0,Hamilton-Wenham - Cutler School,6750010
6750015,Winthrop School,Hamilton-Wenham,2019-20,332,39,64,45,44,45,38,57,0,0,0,0,0,0,0,0,Hamilton-Wenham - Winthrop School,6750015
6750310,Miles River Middle,Hamilton-Wenham,2019-20,418,0,0,0,0,0,0,0,142,139,137,0,0,0,0,0,Hamilton-Wenham - Miles River Middle,6750310
6750505,Hamilton-Wenham Regional High,Hamilton-Wenham,2019-20,551,0,0,0,0,0,0,0,0,0,0,134,135,143,139,0,Hamilton-Wenham - Hamilton-Wenham Regional High,6750505
6800005,Green Meadows Elementary,Hampden-Wilbraham,2019-20,322,26,47,36,46,41,42,42,14,15,13,0,0,0,0,0,Hampden-Wilbraham - Green Meadows Elementary,6800005
6800025,Mile Tree Elementary,Hampden-Wilbraham,2019-20,362,62,148,152,0,0,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Mile Tree Elementary,6800025
6800030,Soule Road,Hampden-Wilbraham,2019-20,320,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Soule Road,6800030
6800050,Stony Hill School,Hampden-Wilbraham,2019-20,324,0,0,0,153,171,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Stony Hill School,6800050
6800310,Wilbraham Middle,Hampden-Wilbraham,2019-20,624,0,0,0,0,0,0,0,214,198,212,0,0,0,0,0,Hampden-Wilbraham - Wilbraham Middle,6800310
6800505,Minnechaug Regional High,Hampden-Wilbraham,2019-20,1053,0,0,0,0,0,0,0,0,0,0,258,283,247,261,4,Hampden-Wilbraham - Minnechaug Regional High,6800505
6830505,Hampshire Regional High,Hampshire,2019-20,734,0,0,0,0,0,0,0,0,121,142,104,137,105,119,6,Hampshire - Hampshire Regional High,6830505
6850005,Hawlemont Regional,Hawlemont,2019-20,143,23,16,15,17,28,18,18,8,0,0,0,0,0,0,0,Hawlemont - Hawlemont Regional,6850005
6900505,King Philip Regional High,King Philip,2019-20,1244,0,0,0,0,0,0,0,0,0,0,270,329,314,325,6,King Philip - King Philip Regional High,6900505
6900510,King Philip Middle School,King Philip,2019-20,735,0,0,0,0,0,0,0,0,352,383,0,0,0,0,0,King Philip - King Philip Middle School,6900510
6950505,Lincoln-Sudbury Regional High,Lincoln-Sudbury,2019-20,1512,0,0,0,0,0,0,0,0,0,0,353,411,389,352,7,Lincoln-Sudbury - Lincoln-Sudbury Regional High,6950505
6980010,Manchester Memorial Elementary,Manchester Essex Regional,2019-20,311,12,44,42,46,61,44,62,0,0,0,0,0,0,0,0,Manchester Essex Regional - Manchester Memorial Elementary,6980010
6980020,Essex Elementary,Manchester Essex Regional,2019-20,219,0,39,33,40,30,36,41,0,0,0,0,0,0,0,0,Manchester Essex Regional - Essex Elementary,6980020
6980030,Manchester Essex Regional Middle School,Manchester Essex Regional,2019-20,357,0,0,0,0,0,0,0,118,128,111,0,0,0,0,0,Manchester Essex Regional - Manchester Essex Regional Middle School,6980030
6980510,Manchester Essex Regional High School,Manchester Essex Regional,2019-20,483,0,0,0,0,0,0,0,0,0,0,125,127,121,110,0,Manchester Essex Regional - Manchester Essex Regional High School,6980510
7000505,Martha's Vineyard Regional High,Martha's Vineyard,2019-20,670,0,0,0,0,0,0,0,0,0,0,180,157,171,157,5,Martha's Vineyard - Martha's Vineyard Regional High,7000505
7050405,Masconomet Regional Middle School,Masconomet,2019-20,577,0,0,0,0,0,0,0,0,265,312,0,0,0,0,0,Masconomet - Masconomet Regional Middle School,7050405
7050505,Masconomet Regional High School,Masconomet,2019-20,1144,0,0,0,0,0,0,0,0,0,0,287,292,283,282,0,Masconomet - Masconomet Regional High School,7050505
7100001,Memorial School,Mendon-Upton,2019-20,472,28,92,94,95,79,84,0,0,0,0,0,0,0,0,0,Mendon-Upton - Memorial School,7100001
7100015,Miscoe Hill School,Mendon-Upton,2019-20,761,0,0,0,0,0,0,160,193,205,203,0,0,0,0,0,Mendon-Upton - Miscoe Hill School,7100015
7100179,Henry P Clough,Mendon-Upton,2019-20,378,28,62,65,73,75,75,0,0,0,0,0,0,0,0,0,Mendon-Upton - Henry P Clough,7100179
7100510,Nipmuc Regional High,Mendon-Upton,2019-20,641,0,0,0,0,0,0,0,0,0,0,151,174,159,154,3,Mendon-Upton - Nipmuc Regional High,7100510
7120001,Chatham Elementary School,Monomoy Regional School District,2019-20,204,16,34,34,31,46,43,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Chatham Elementary School,7120001
7120002,Harwich Elementary School,Monomoy Regional School District,2019-20,552,53,88,89,116,100,106,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Harwich Elementary School,7120002
7120315,Monomoy Regional Middle School,Monomoy Regional School District,2019-20,481,0,0,0,0,0,0,162,136,183,0,0,0,0,0,0,Monomoy Regional School District - Monomoy Regional Middle School,7120315
7120515,Monomoy Regional High School,Monomoy Regional School District,2019-20,639,0,0,0,0,0,0,0,0,0,133,128,131,117,124,6,Monomoy Regional School District - Monomoy Regional High School,7120515
7150005,Lanesborough Elementary,Mount Greylock,2019-20,198,13,28,27,24,34,22,26,24,0,0,0,0,0,0,0,Mount Greylock - Lanesborough Elementary,7150005
7150010,Williamstown Elementary,Mount Greylock,2019-20,409,16,38,56,61,58,68,60,52,0,0,0,0,0,0,0,Mount Greylock - Williamstown Elementary,7150010
7150505,Mt Greylock Regional High,Mount Greylock,2019-20,553,0,0,0,0,0,0,0,0,91,130,85,77,84,84,2,Mount Greylock - Mt Greylock Regional High,7150505
7170005,Buckland-Shelburne Regional,Mohawk Trail,2019-20,245,15,27,30,40,34,35,31,33,0,0,0,0,0,0,0,Mohawk Trail - Buckland-Shelburne Regional,7170005
7170010,Colrain Central,Mohawk Trail,2019-20,109,18,11,16,5,14,17,18,10,0,0,0,0,0,0,0,Mohawk Trail - Colrain Central,7170010
7170020,Sanderson Academy,Mohawk Trail,2019-20,155,25,15,21,27,21,13,20,13,0,0,0,0,0,0,0,Mohawk Trail - Sanderson Academy,7170020
7170505,Mohawk Trail Regional School,Mohawk Trail,2019-20,336,0,0,0,0,0,0,0,0,74,69,36,52,51,50,4,Mohawk Trail - Mohawk Trail Regional School,7170505
7200003,Phillipston Memorial,Narragansett,2019-20,113,0,21,20,20,18,15,19,0,0,0,0,0,0,0,0,Narragansett - Phillipston Memorial,7200003
7200020,Templeton Elementary School,Narragansett,2019-20,654,81,93,90,95,99,95,101,0,0,0,0,0,0,0,0,Narragansett - Templeton Elementary School,7200020
7200305,Narragansett Middle,Narragansett,2019-20,373,0,0,0,0,0,0,0,135,122,116,0,0,0,0,0,Narragansett - Narragansett Middle,7200305
7200505,Narragansett Regional High,Narragansett,2019-20,327,0,0,0,0,0,0,0,0,0,0,94,91,63,74,5,Narragansett - Narragansett Regional High,7200505
7250010,Mary Rowlandson Elementary,Nashoba,2019-20,470,30,70,56,80,74,66,94,0,0,0,0,0,0,0,0,Nashoba - Mary Rowlandson Elementary,7250010
7250020,Center School,Nashoba,2019-20,532,26,74,87,68,90,78,109,0,0,0,0,0,0,0,0,Nashoba - Center School,7250020
7250025,Florence Sawyer School,Nashoba,2019-20,711,24,58,77,68,79,94,69,79,92,71,0,0,0,0,0,Nashoba - Florence Sawyer School,7250025
7250305,Luther Burbank Middle School,Nashoba,2019-20,243,0,0,0,0,0,0,0,75,77,91,0,0,0,0,0,Nashoba - Luther Burbank Middle School,7250305
7250310,Hale,Nashoba,2019-20,303,0,0,0,0,0,0,0,99,98,106,0,0,0,0,0,Nashoba - Hale,7250310
7250505,Nashoba Regional,Nashoba,2019-20,921,0,0,0,0,0,0,0,0,0,0,197,268,235,217,4,Nashoba - Nashoba Regional,7250505
7280015,Swift River,New Salem-Wendell,2019-20,145,19,19,23,14,18,17,15,20,0,0,0,0,0,0,0,New Salem-Wendell - Swift River,7280015
7300505,Algonquin Regional High,Northboro-Southboro,2019-20,1390,0,0,0,0,0,0,0,0,0,0,321,334,388,340,7,Northboro-Southboro - Algonquin Regional High,7300505
7350002,Squannacook Early Childhood Center,North Middlesex,2019-20,94,88,3,0,1,1,1,0,0,0,0,0,0,0,0,0,North Middlesex - Squannacook Early Childhood Center,7350002
7350005,Spaulding Memorial,North Middlesex,2019-20,442,0,94,87,90,88,83,0,0,0,0,0,0,0,0,0,North Middlesex - Spaulding Memorial,7350005
7350010,Ashby Elementary,North Middlesex,2019-20,165,0,37,26,35,34,33,0,0,0,0,0,0,0,0,0,North Middlesex - Ashby Elementary,7350010
7350030,Hawthorne Brook,North Middlesex,2019-20,507,0,0,0,0,0,0,114,134,135,124,0,0,0,0,0,North Middlesex - Hawthorne Brook,7350030
7350035,Varnum Brook,North Middlesex,2019-20,542,0,102,108,107,108,117,0,0,0,0,0,0,0,0,0,North Middlesex - Varnum Brook,7350035
7350310,Nissitissit Middle School,North Middlesex,2019-20,523,0,0,0,0,0,0,119,126,150,128,0,0,0,0,0,North Middlesex - Nissitissit Middle School,7350310
7350505,North Middlesex Regional,North Middlesex,2019-20,817,0,0,0,0,0,0,0,0,0,0,170,206,206,217,18,North Middlesex - North Middlesex Regional,7350505
7400405,Old Rochester Regional Jr High,Old Rochester,2019-20,430,0,0,0,0,0,0,0,0,214,216,0,0,0,0,0,Old Rochester - Old Rochester Regional Jr High,7400405
7400505,Old Rochester Regional High,Old Rochester,2019-20,749,0,0,0,0,0,0,0,0,0,0,174,201,188,180,6,Old Rochester - Old Rochester Regional High,7400505
7450005,Elmer S Bagnall,Pentucket,2019-20,486,36,66,57,70,56,74,73,54,0,0,0,0,0,0,0,Pentucket - Elmer S Bagnall,7450005
7450010,Helen R Donaghue School,Pentucket,2019-20,229,0,0,0,0,64,67,51,47,0,0,0,0,0,0,0,Pentucket - Helen R Donaghue School,7450010
7450015,Dr John C Page School,Pentucket,2019-20,324,11,44,40,42,47,37,57,46,0,0,0,0,0,0,0,Pentucket - Dr John C Page School,7450015
7450405,Pentucket Regional Middle,Pentucket,2019-20,393,0,0,0,0,0,0,0,0,204,189,0,0,0,0,0,Pentucket - Pentucket Regional Middle,7450405
7450505,Pentucket Regional Sr High,Pentucket,2019-20,743,0,0,0,0,0,0,0,0,0,0,165,191,204,183,0,Pentucket - Pentucket Regional Sr High,7450505
7500006,Bernardston Elementary,Pioneer Valley,2019-20,184,23,18,21,28,24,22,30,18,0,0,0,0,0,0,0,Pioneer Valley - Bernardston Elementary,7500006
7500008,Northfield Elementary,Pioneer Valley,2019-20,173,18,17,23,25,21,24,23,22,0,0,0,0,0,0,0,Pioneer Valley - Northfield Elementary,7500008
7500009,Warwick Community School,Pioneer Valley,2019-20,45,0,0,3,12,10,6,11,3,0,0,0,0,0,0,0,Pioneer Valley - Warwick Community School,7500009
7500505,Pioneer Valley Regional,Pioneer Valley,2019-20,298,0,0,0,0,0,0,0,0,61,66,52,27,51,40,1,Pioneer Valley - Pioneer Valley Regional,7500505
7530005,Hardwick Elementary,Quabbin,2019-20,203,28,30,21,25,19,25,23,32,0,0,0,0,0,0,0,Quabbin - Hardwick Elementary,7530005
7530010,Hubbardston Center,Quabbin,2019-20,309,0,45,39,49,44,40,43,49,0,0,0,0,0,0,0,Quabbin - Hubbardston Center,7530010
7530020,New Braintree Grade,Quabbin,2019-20,46,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,Quabbin - New Braintree Grade,7530020
7530025,Oakham Center,Quabbin,2019-20,149,0,0,0,40,24,23,32,30,0,0,0,0,0,0,0,Quabbin - Oakham Center,7530025
7530030,Ruggles Lane,Quabbin,2019-20,454,42,72,51,51,46,55,73,64,0,0,0,0,0,0,0,Quabbin - Ruggles Lane,7530030
7530405,Quabbin Regional Middle School,Quabbin,2019-20,366,0,0,0,0,0,0,0,0,177,189,0,0,0,0,0,Quabbin - Quabbin Regional Middle School,7530405
7530505,Quabbin Regional High School,Quabbin,2019-20,621,0,0,0,0,0,0,0,0,0,0,157,164,149,147,4,Quabbin - Quabbin Regional High School,7530505
