schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
07200020,Templeton Elementary School,Narragansett,2019-20,654,81,93,90,95,99,95,101,0,0,0,0,0,0,0,0,Narragansett - Templeton Elementary School,07200020
07200305,Narragansett Middle,Narragansett,2019-20,373,0,0,0,0,0,0,0,135,122,116,0,0,0,0,0,Narragansett - Narragansett Middle,07200305
07200505,Narragansett Regional High,Narragansett,2019-20,327,0,0,0,0,0,0,0,0,0,0,94,91,63,74,5,Narragansett - Narragansett Regional High,07200505
07250010,Mary Rowlandson Elementary,Nashoba,2019-20,470,30,70,56,80,74,66,94,0,0,0,0,0,0,0,0,Nashoba - Mary Rowlandson Elementary,07250010
07250020,Center School,Nashoba,2019-20,532,26,74,87,68,90,78,109,0,0,0,0,0,0,0,0,Nashoba - Center School,07250020
07250025,Florence Sawyer School,Nashoba,2019-20,711,24,58,77,68,79,94,69,79,92,71,0,0,0,0,0,Nashoba - Florence Sawyer School,07250025
07250305,Luther Burbank Middle School,Nashoba,2019-20,243,0,0,0,0,0,0,0,75,77,91,0,0,0,0,0,Nashoba - Luther Burbank Middle School,07250305
07250310,Hale,Nashoba,2019-20,303,0,0,0,0,0,0,0,99,98,106,0,0,0,0,0,Nashoba - Hale,07250310
07250505,Nashoba Regional,Nashoba,2019-20,921,0,0,0,0,0,0,0,0,0,0,197,268,235,217,4,Nashoba - Nashoba Regional,07250505
07280015,Swift River,New Salem-Wendell,2019-20,145,19,19,23,14,18,17,15,20,0,0,0,0,0,0,0,New Salem-Wendell - Swift River,07280015
07300505,Algonquin Regional High,Northboro-Southboro,2019-20,1390,0,0,0,0,0,0,0,0,0,0,321,334,388,340,7,Northboro-Southboro - Algonquin Regional High,07300505
07350002,Squannacook Early Childhood Center,North Middlesex,2019-20,94,88,3,0,1,1,1,0,0,0,0,0,0,0,0,0,North Middlesex - Squannacook Early Childhood Center,07350002
07350005,Spaulding Memorial,North Middlesex,2019-20,442,0,94,87,90,88,83,0,0,0,0,0,0,0,0,0,North Middlesex - Spaulding Memorial,07350005
07350010,Ashby Elementary,North Middlesex,2019-20,165,0,37,26,35,34,33,0,0,0,0,0,0,0,0,0,North Middlesex - Ashby Elementary,07350010
07350030,Hawthorne Brook,North Middlesex,2019-20,507,0,0,0,0,0,0,114,134,135,124,0,0,0,0,0,North Middlesex - Hawthorne Brook,07350030
07350035,Varnum Brook,North Middlesex,2019-20,542,0,102,108,107,108,117,0,0,0,0,0,0,0,0,0,North Middlesex - Varnum Brook,07350035
07350310,Nissitissit Middle School,North Middlesex,2019-20,523,0,0,0,0,0,0,119,126,150,128,0,0,0,0,0,North Middlesex - Nissitissit Middle School,07350310
07350505,North Middlesex Regional,North Middlesex,2019-20,817,0,0,0,0,0,0,0,0,0,0,170,206,206,217,18,North Middlesex - North Middlesex Regional,07350505
07400405,Old Rochester Regional Jr High,Old Rochester,2019-20,430,0,0,0,0,0,0,0,0,214,216,0,0,0,0,0,Old Rochester - Old Rochester Regional Jr High,07400405
07400505,Old Rochester Regional High,Old Rochester,2019-20,749,0,0,0,0,0,0,0,0,0,0,174,201,188,180,6,Old Rochester - Old Rochester Regional High,07400505
07450005,Elmer S Bagnall,Pentucket,2019-20,486,36,66,57,70,56,74,73,54,0,0,0,0,0,0,0,Pentucket - Elmer S Bagnall,07450005
07450010,Helen R Donaghue School,Pentucket,2019-20,229,0,0,0,0,64,67,51,47,0,0,0,0,0,0,0,Pentucket - Helen R Donaghue School,07450010
07450015,Dr John C Page School,Pentucket,2019-20,324,11,44,40,42,47,37,57,46,0,0,0,0,0,0,0,Pentucket - Dr John C Page School,07450015
07450405,Pentucket Regional Middle,Pentucket,2019-20,393,0,0,0,0,0,0,0,0,204,189,0,0,0,0,0,Pentucket - Pentucket Regional Middle,07450405
07450505,Pentucket Regional Sr High,Pentucket,2019-20,743,0,0,0,0,0,0,0,0,0,0,165,191,204,183,0,Pentucket - Pentucket Regional Sr High,07450505
07500006,Bernardston Elementary,Pioneer Valley,2019-20,184,23,18,21,28,24,22,30,18,0,0,0,0,0,0,0,Pioneer Valley - Bernardston Elementary,07500006
07500008,Northfield Elementary,Pioneer Valley,2019-20,173,18,17,23,25,21,24,23,22,0,0,0,0,0,0,0,Pioneer Valley - Northfield Elementary,07500008
07500009,Warwick Community School,Pioneer Valley,2019-20,45,0,0,3,12,10,6,11,3,0,0,0,0,0,0,0,Pioneer Valley - Warwick Community School,07500009
07500505,Pioneer Valley Regional,Pioneer Valley,2019-20,298,0,0,0,0,0,0,0,0,61,66,52,27,51,40,1,Pioneer Valley - Pioneer Valley Regional,07500505
07530005,Hardwick Elementary,Quabbin,2019-20,203,28,30,21,25,19,25,23,32,0,0,0,0,0,0,0,Quabbin - Hardwick Elementary,07530005
07530010,Hubbardston Center,Quabbin,2019-20,309,0,45,39,49,44,40,43,49,0,0,0,0,0,0,0,Quabbin - Hubbardston Center,07530010
07530020,New Braintree Grade,Quabbin,2019-20,46,0,25,21,0,0,0,0,0,0,0,0,0,0,0,0,Quabbin - New Braintree Grade,07530020
07530025,Oakham Center,Quabbin,2019-20,149,0,0,0,40,24,23,32,30,0,0,0,0,0,0,0,Quabbin - Oakham Center,07530025
07530030,Ruggles Lane,Quabbin,2019-20,454,42,72,51,51,46,55,73,64,0,0,0,0,0,0,0,Quabbin - Ruggles Lane,07530030
07530405,Quabbin Regional Middle School,Quabbin,2019-20,366,0,0,0,0,0,0,0,0,177,189,0,0,0,0,0,Quabbin - Quabbin Regional Middle School,07530405
07530505,Quabbin Regional High School,Quabbin,2019-20,621,0,0,0,0,0,0,0,0,0,0,157,164,149,147,4,Quabbin - Quabbin Regional High School,07530505
07550505,Ralph C Mahar Regional,Ralph C Mahar,2019-20,628,0,0,0,0,0,0,0,0,126,110,120,91,104,77,0,Ralph C Mahar - Ralph C Mahar Regional,07550505
07600405,Silver Lake Regional Middle School,Silver Lake,2019-20,504,0,0,0,0,0,0,0,0,262,242,0,0,0,0,0,Silver Lake - Silver Lake Regional Middle School,07600405
07600505,Silver Lake Regional High,Silver Lake,2019-20,1237,109,0,0,0,0,0,0,0,0,0,283,270,280,288,7,Silver Lake - Silver Lake Regional High,07600505
07630505,Somerset Berkley Regional High School,Somerset Berkley Regional School District,2019-20,1026,0,0,0,0,0,0,0,0,0,0,250,259,246,267,4,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505
07650018,New Marlborough Central,Southern Berkshire,2019-20,77,17,10,15,5,18,12,0,0,0,0,0,0,0,0,0,Southern Berkshire - New Marlborough Central,07650018
07650030,South Egremont,Southern Berkshire,2019-20,11,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,Southern Berkshire - South Egremont,07650030
07650035,Undermountain,Southern Berkshire,2019-20,243,34,28,30,28,37,42,44,0,0,0,0,0,0,0,0,Southern Berkshire - Undermountain,07650035
07650505,Mt Everett Regional,Southern Berkshire,2019-20,344,0,0,0,0,0,0,0,39,54,40,55,49,50,57,0,Southern Berkshire - Mt Everett Regional,07650505
07660010,Woodland School,Southwick-Tolland-Granville Regional School District,2019-20,342,51,92,111,88,0,0,0,0,0,0,0,0,0,0,0,Southwick-Tolland-Granville Regional School District - Woodland School,07660010
07660315,Powder Mill School,Southwick-Tolland-Granville Regional School District,2019-20,468,0,0,0,0,108,112,127,121,0,0,0,0,0,0,0,Southwick-Tolland-Granville Regional School District - Powder Mill School,07660315
07660505,Southwick Regional School,Southwick-Tolland-Granville Regional School District,2019-20,676,0,0,0,0,0,0,0,0,120,114,99,121,107,113,2,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505
07670008,East Brookfield Elementary,Spencer-E Brookfield,2019-20,240,80,26,19,23,23,24,17,28,0,0,0,0,0,0,0,Spencer-E Brookfield - East Brookfield Elementary,07670008
07670040,Wire Village School,Spencer-E Brookfield,2019-20,441,0,90,75,97,109,70,0,0,0,0,0,0,0,0,0,Spencer-E Brookfield - Wire Village School,07670040
07670415,Knox Trail Middle School,Spencer-E Brookfield,2019-20,438,0,0,0,0,0,0,89,114,112,123,0,0,0,0,0,Spencer-E Brookfield - Knox Trail Middle School,07670415
07670505,David Prouty High,Spencer-E Brookfield,2019-20,261,0,0,0,0,0,0,0,0,0,0,75,63,64,59,0,Spencer-E Brookfield - David Prouty High,07670505
07700405,Tantasqua Regional Jr High,Tantasqua,2019-20,587,0,0,0,0,0,0,0,0,293,294,0,0,0,0,0,Tantasqua - Tantasqua Regional Jr High,07700405
07700505,Tantasqua Regional Sr High,Tantasqua,2019-20,715,0,0,0,0,0,0,0,0,0,0,161,174,183,194,3,Tantasqua - Tantasqua Regional Sr High,07700505
07700605,Tantasqua Regional Vocational,Tantasqua,2019-20,491,0,0,0,0,0,0,0,0,0,0,146,130,115,100,0,Tantasqua - Tantasqua Regional Vocational,07700605
07730015,Salisbury Elementary,Triton,2019-20,483,47,58,69,63,63,52,61,70,0,0,0,0,0,0,0,Triton - Salisbury Elementary,07730015
07730020,Newbury Elementary,Triton,2019-20,393,43,49,48,52,41,53,53,54,0,0,0,0,0,0,0,Triton - Newbury Elementary,07730020
07730025,Pine Grove,Triton,2019-20,435,28,53,48,59,59,57,76,55,0,0,0,0,0,0,0,Triton - Pine Grove,07730025
07730405,Triton Regional Middle School,Triton,2019-20,361,0,0,0,0,0,0,0,0,183,178,0,0,0,0,0,Triton - Triton Regional Middle School,07730405
07730505,Triton Regional High School,Triton,2019-20,682,0,0,0,0,0,0,0,0,0,0,194,161,156,171,0,Triton - Triton Regional High School,07730505
07740010,Chilmark Elementary,Up-Island Regional,2019-20,54,0,5,10,10,9,8,12,0,0,0,0,0,0,0,0,Up-Island Regional - Chilmark Elementary,07740010
07740020,West Tisbury Elementary,Up-Island Regional,2019-20,358,8,27,37,33,32,38,42,57,40,44,0,0,0,0,0,Up-Island Regional - West Tisbury Elementary,07740020
07750001,Early Childhood Center,Wachusett,2019-20,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wachusett - Early Childhood Center,07750001
07750005,Naquag Elementary School,Wachusett,2019-20,297,0,91,107,99,0,0,0,0,0,0,0,0,0,0,0,Wachusett - Naquag Elementary School,07750005
07750018,Davis Hill Elementary,Wachusett,2019-20,474,0,60,84,76,90,80,84,0,0,0,0,0,0,0,0,Wachusett - Davis Hill Elementary,07750018
07750020,Dawson,Wachusett,2019-20,510,0,78,94,71,94,83,90,0,0,0,0,0,0,0,0,Wachusett - Dawson,07750020
07750027,Houghton Elementary,Wachusett,2019-20,354,0,58,77,72,61,86,0,0,0,0,0,0,0,0,0,Wachusett - Houghton Elementary,07750027
07750032,Leroy E.Mayo,Wachusett,2019-20,482,0,62,79,70,91,91,89,0,0,0,0,0,0,0,0,Wachusett - Leroy E.Mayo,07750032
07750040,Paxton Center,Wachusett,2019-20,450,0,39,37,33,48,41,60,64,64,64,0,0,0,0,0,Wachusett - Paxton Center,07750040
07750045,Thomas Prince,Wachusett,2019-20,367,0,35,26,33,52,36,52,44,46,43,0,0,0,0,0,Wachusett - Thomas Prince,07750045
07750060,Glenwood Elementary School,Wachusett,2019-20,359,0,0,0,0,116,135,108,0,0,0,0,0,0,0,0,Wachusett - Glenwood Elementary School,07750060
07750305,Mountview Middle,Wachusett,2019-20,820,0,0,0,0,0,0,0,258,286,276,0,0,0,0,0,Wachusett - Mountview Middle,07750305
07750310,Central Tree Middle,Wachusett,2019-20,361,0,0,0,0,0,0,0,113,127,121,0,0,0,0,0,Wachusett - Central Tree Middle,07750310
07750315,Chocksett Middle School,Wachusett,2019-20,332,0,0,0,0,0,0,68,91,78,95,0,0,0,0,0,Wachusett - Chocksett Middle School,07750315
07750505,Wachusett Regional High,Wachusett,2019-20,2045,0,0,0,0,0,0,0,0,0,0,509,499,523,500,14,Wachusett - Wachusett Regional High,07750505
07780005,Warren Elementary,Quaboag Regional,2019-20,417,25,44,54,57,48,58,72,59,0,0,0,0,0,0,0,Quaboag Regional - Warren Elementary,07780005
07780010,West Brookfield Elementary,Quaboag Regional,2019-20,281,20,33,38,33,35,36,45,41,0,0,0,0,0,0,0,Quaboag Regional - West Brookfield Elementary,07780010
07780305,Quaboag Regional Middle Innovation School,Quaboag Regional,2019-20,180,0,0,0,0,0,0,0,0,81,99,0,0,0,0,0,Quaboag Regional - Quaboag Regional Middle Innovation School,07780305
07780505,Quaboag Regional High,Quaboag Regional,2019-20,350,0,0,0,0,0,0,0,0,0,0,108,87,95,60,0,Quaboag Regional - Quaboag Regional High,07780505
07800001,The Pre-School Academy at Whitman Hanson,Whitman-Hanson,2019-20,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whitman-Hanson - The Pre-School Academy at Whitman Hanson,07800001
07800010,Louise A Conley,Whitman-Hanson,2019-20,503,0,79,77,88,85,92,82,0,0,0,0,0,0,0,0,Whitman-Hanson - Louise A Conley,07800010
07800030,John H Duval,Whitman-Hanson,2019-20,446,0,67,73,77,75,73,81,0,0,0,0,0,0,0,0,Whitman-Hanson - John H Duval,07800030
07800035,Indian Head,Whitman-Hanson,2019-20,498,0,92,98,102,104,102,0,0,0,0,0,0,0,0,0,Whitman-Hanson - Indian Head,07800035
07800310,Whitman Middle,Whitman-Hanson,2019-20,579,0,0,0,0,0,0,0,197,205,177,0,0,0,0,0,Whitman-Hanson - Whitman Middle,07800310
07800315,Hanson Middle School,Whitman-Hanson,2019-20,466,0,0,0,0,0,0,113,108,118,127,0,0,0,0,0,Whitman-Hanson - Hanson Middle School,07800315
07800505,Whitman Hanson Regional,Whitman-Hanson,2019-20,1158,0,0,0,0,0,0,0,0,0,0,282,290,291,290,5,Whitman-Hanson - Whitman Hanson Regional,07800505
08010605,Assabet Valley Vocational High School,Assabet Valley Regional Vocational Technical,2019-20,1141,0,0,0,0,0,0,0,0,0,0,300,298,277,266,0,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605
08050605,Blackstone Valley,Blackstone Valley Regional Vocational Technical,2019-20,1224,0,0,0,0,0,0,0,0,0,0,313,307,302,302,0,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605
08060605,Blue Hills Regional Vocational Technical,Blue Hills Regional Vocational Technical,2019-20,856,0,0,0,0,0,0,0,0,0,0,238,229,198,191,0,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605
08100605,Bristol-Plymouth Vocational Technical,Bristol-Plymouth Regional Vocational Technical,2019-20,1305,0,0,0,0,0,0,0,0,0,0,357,352,315,281,0,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605
08150605,Cape Cod Region Vocational Technical,Cape Cod Regional Vocational Technical,2019-20,616,0,0,0,0,0,0,0,0,0,0,162,158,148,148,0,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605
08170505,Essex North Shore Agricultural and Technical School,Essex North Shore Agricultural and Technical School District,2019-20,1492,0,0,0,0,0,0,0,0,0,0,419,388,352,333,0,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505
08180605,Franklin County Technical,Franklin County Regional Vocational Technical,2019-20,505,0,0,0,0,0,0,0,0,0,0,153,137,106,109,0,Franklin County Regional Vocational Technical - Franklin County Technical,08180605
08210605,Diman Regional Vocational Technical High,Greater Fall River Regional Vocational Technical,2019-20,1433,0,0,0,0,0,0,0,0,0,0,372,369,357,335,0,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605
08230605,Gr Lawrence Regional Vocational Technical,Greater Lawrence Regional Vocational Technical,2019-20,1591,0,0,0,0,0,0,0,0,0,0,432,406,388,365,0,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605
08250605,Gr New Bedford Vocational Technical,Greater New Bedford Regional Vocational Technical,2019-20,2124,0,0,0,0,0,0,0,0,0,0,549,542,515,518,0,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605
08280605,Gr Lowell Regional Vocational Technical,Greater Lowell Regional Vocational Technical,2019-20,2271,0,0,0,0,0,0,0,0,0,0,607,584,557,510,13,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605
08290605,Joseph P Keefe Technical High School,South Middlesex Regional Vocational Technical,2019-20,799,0,0,0,0,0,0,0,0,0,0,214,220,190,175,0,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605
08300605,Minuteman Regional High,Minuteman Regional Vocational Technical,2019-20,598,0,0,0,0,0,0,0,0,0,0,191,135,145,127,0,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605
08320605,Montachusett Regional Vocational Technical,Montachusett Regional Vocational Technical,2019-20,1430,0,0,0,0,0,0,0,0,0,0,358,377,353,342,0,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605
08510605,Charles McCann Vocational Technical,Northern Berkshire Regional Vocational Technical,2019-20,507,0,0,0,0,0,0,0,0,0,0,140,134,116,117,0,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605
08520605,Nashoba Valley Technical High School,Nashoba Valley Regional Vocational Technical,2019-20,709,0,0,0,0,0,0,0,0,0,0,181,185,181,162,0,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605
08530605,Northeast Metro Regional Vocational,Northeast Metropolitan Regional Vocational Technical,2019-20,1275,0,0,0,0,0,0,0,0,0,0,336,341,310,288,0,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605
08550605,Old Colony Regional Vocational Technical,Old Colony Regional Vocational Technical,2019-20,556,0,0,0,0,0,0,0,0,0,0,150,139,132,135,0,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605
08600605,Pathfinder Vocational Technical,Pathfinder Regional Vocational Technical,2019-20,626,0,0,0,0,0,0,0,0,0,0,160,158,151,157,0,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605
08710605,Shawsheen Valley Vocational Technical High School,Shawsheen Valley Regional Vocational Technical,2019-20,1265,0,0,0,0,0,0,0,0,0,0,307,334,316,308,0,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605
08720605,Southeastern Regional Vocational Technical,Southeastern Regional Vocational Technical,2019-20,1458,0,0,0,0,0,0,0,0,0,0,388,367,370,333,0,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605
08730605,So Shore Vocational Technical High,South Shore Regional Vocational Technical,2019-20,638,0,0,0,0,0,0,0,0,0,0,171,167,156,144,0,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605
08760605,Bay Path Regional Vocational Technical High School,Southern Worcester County Regional Vocational Technical,2019-20,1145,0,0,0,0,0,0,0,0,0,0,315,302,278,250,0,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605
08780605,Tri-County Regional Vocational Technical,Tri-County Regional Vocational Technical,2019-20,969,0,0,0,0,0,0,0,0,0,0,229,258,233,249,0,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605
08790605,Upper Cape Cod Vocational Technical,Upper Cape Cod Regional Vocational Technical,2019-20,706,0,0,0,0,0,0,0,0,0,0,173,186,177,170,0,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605
08850605,Whittier Regional Vocational,Whittier Regional Vocational Technical,2019-20,1254,0,0,0,0,0,0,0,0,0,0,352,312,273,317,0,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605
09100705,Bristol County Agricultural High,Bristol County Agricultural,2019-20,451,0,0,0,0,0,0,0,0,0,0,123,113,108,107,0,Bristol County Agricultural - Bristol County Agricultural High,09100705
09150705,Norfolk County Agricultural,Norfolk County Agricultural,2019-20,551,0,0,0,0,0,0,0,0,0,0,144,152,136,119,0,Norfolk County Agricultural - Norfolk County Agricultural,09150705
035010505,Paulo Freire Social Justice Charter School,Paulo Freire Social Justice Charter School (District),2019-20,278,0,0,0,0,0,0,0,0,0,0,83,75,64,56,0,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,035010505
035020405,Baystate Academy Charter Public School,Baystate Academy Charter Public School (District),2019-20,463,0,0,0,0,0,0,0,79,75,77,65,53,60,54,0,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,035020405
035030205,Collegiate Charter School of Lowell,Collegiate Charter School of Lowell (District),2019-20,932,0,78,107,114,111,114,93,120,91,61,43,0,0,0,0,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,035030205
035040505,City on a Hill Charter Public School Dudley Square,City on a Hill Charter Public School Dudley Square (District),2019-20,193,0,0,0,0,0,0,0,0,0,0,41,58,39,55,0,City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,035040505
035050405,UP Academy Charter School of Dorchester,UP Academy Charter School of Dorchester (District),2019-20,711,60,59,72,69,72,75,73,85,77,69,0,0,0,0,0,UP Academy Charter School of Dorchester (District) - UP Academy Charter School of Dorchester,035050405
035060505,Pioneer Charter School of Science II (PCSS-II),Pioneer Charter School of Science II (PCSS-II) (District),2019-20,360,0,0,0,0,0,0,0,0,66,65,62,66,56,45,0,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),035060505
