schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
410010,Brewster - Eddy Elementary,Brewster,213,0,0,0,0,72,56,85,0,0,0,0,0,0,0,0,410010,2021-22,Eddy Elementary
410005,Brewster - Stony Brook Elementary,Brewster,225,27,63,64,71,0,0,0,0,0,0,0,0,0,0,0,410005,2021-22,Stony Brook Elementary
400505,Braintree - Braintree High,Braintree,1729,94,0,0,0,0,0,0,0,0,0,422,376,413,424,0,400505,2021-22,Braintree High
400310,Braintree - South Middle School,Braintree,532,0,0,0,0,0,0,0,174,175,183,0,0,0,0,0,400310,2021-22,South Middle School
400305,Braintree - East Middle School,Braintree,1021,0,0,0,0,0,0,259,248,235,279,0,0,0,0,0,400305,2021-22,East Middle School
400050,Braintree - Donald Ross,Braintree,199,0,21,33,47,48,50,0,0,0,0,0,0,0,0,0,400050,2021-22,Donald Ross
400033,Braintree - Archie T Morrison,Braintree,303,0,22,71,60,81,69,0,0,0,0,0,0,0,0,0,400033,2021-22,Archie T Morrison
400025,Braintree - Liberty,Braintree,356,0,0,75,68,75,62,76,0,0,0,0,0,0,0,0,400025,2021-22,Liberty
400020,Braintree - Mary E Flaherty School,Braintree,272,0,27,56,63,63,63,0,0,0,0,0,0,0,0,0,400020,2021-22,Mary E Flaherty School
400015,Braintree - Highlands,Braintree,401,0,21,65,84,81,71,79,0,0,0,0,0,0,0,0,400015,2021-22,Highlands
400009,Braintree - Monatiquot Kindergarten Center,Braintree,254,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,400009,2021-22,Monatiquot Kindergarten Center
400005,Braintree - Hollis,Braintree,302,0,21,77,68,77,59,0,0,0,0,0,0,0,0,0,400005,2021-22,Hollis
380013,Boxford - Spofford Pond,Boxford,393,0,0,0,0,88,95,100,110,0,0,0,0,0,0,0,380013,2021-22,Spofford Pond
380005,Boxford - Harry Lee Cole,Boxford,346,37,96,107,106,0,0,0,0,0,0,0,0,0,0,0,380005,2021-22,Harry Lee Cole
360505,Bourne - Bourne High School,Bourne,393,0,0,0,0,0,0,0,0,0,0,82,97,88,110,16,360505,2021-22,Bourne High School
360325,Bourne - Bourne Middle School,Bourne,442,0,0,0,0,0,0,0,151,142,149,0,0,0,0,0,360325,2021-22,Bourne Middle School
360030,Bourne - Bourne Intermediate School,Bourne,365,0,0,0,0,104,137,124,0,0,0,0,0,0,0,0,360030,2021-22,Bourne Intermediate School
360005,Bourne - Bournedale Elementary School,Bourne,357,46,105,93,113,0,0,0,0,0,0,0,0,0,0,0,360005,2021-22,Bournedale Elementary School
350755,Boston - Boston Collaborative High School,Boston,98,0,0,0,0,0,0,0,0,0,0,1,3,27,65,2,350755,2021-22,Boston Collaborative High School
350750,Boston - Horace Mann School for the Deaf,Boston,70,6,3,3,0,4,6,4,5,10,0,9,2,4,7,7,350750,2021-22,Horace Mann School for the Deaf
350691,Boston - Rafael Hernandez,Boston,424,46,46,49,47,46,49,48,34,31,28,0,0,0,0,0,350691,2021-22,Rafael Hernandez
350690,Boston - Snowden International School at Copley,Boston,485,0,0,0,0,0,0,0,0,0,0,149,132,96,108,0,350690,2021-22,Snowden International School at Copley
350657,Boston - TechBoston Academy,Boston,888,0,0,0,0,0,0,0,79,117,118,140,154,151,124,5,350657,2021-22,TechBoston Academy
350656,Boston - Mario Umana Academy,Boston,653,30,44,46,60,56,67,57,53,76,164,0,0,0,0,0,350656,2021-22,Mario Umana Academy
350655,Boston - Lyon Upper 9-12,Boston,129,0,0,0,0,0,0,0,0,0,0,29,35,30,35,0,350655,2021-22,Lyon Upper 9-12
350581,Boston - Community Academy of Science and Health,Boston,331,0,0,0,0,0,0,0,0,0,0,77,77,83,77,17,350581,2021-22,Community Academy of Science and Health
350575,Boston - O'Bryant School Math/Science,Boston,1548,0,0,0,0,0,0,0,0,144,151,329,309,340,275,0,350575,2021-22,O'Bryant School Math/Science
350565,Boston - Quincy Upper School,Boston,553,0,0,0,0,0,0,0,132,99,78,71,66,36,60,11,350565,2021-22,Quincy Upper School
350560,Boston - Boston Latin,Boston,2416,0,0,0,0,0,0,0,0,380,404,433,405,422,372,0,350560,2021-22,Boston Latin
350558,Boston - Boston Community Leadership Academy,Boston,663,0,0,0,0,0,0,0,0,68,90,120,129,118,116,22,350558,2021-22,Boston Community Leadership Academy
350549,Boston - Margarita Muniz Academy,Boston,323,0,0,0,0,0,0,0,0,0,0,81,77,82,83,0,350549,2021-22,Margarita Muniz Academy
350548,Boston - Boston Adult Academy,Boston,120,0,0,0,0,0,0,0,0,0,0,0,0,10,108,2,350548,2021-22,Boston Adult Academy
350546,Boston - Boston Arts Academy,Boston,490,0,0,0,0,0,0,0,0,0,0,120,125,125,120,0,350546,2021-22,Boston Arts Academy
350545,Boston - Boston Latin Academy,Boston,1685,0,0,0,0,0,0,0,0,274,243,301,299,308,260,0,350545,2021-22,Boston Latin Academy
350543,Boston - Greater Egleston Community High School,Boston,83,0,0,0,0,0,0,0,0,0,0,2,5,19,56,1,350543,2021-22,Greater Egleston Community High School
350542,Boston - New Mission High School,Boston,543,0,0,0,0,0,0,0,0,54,51,131,120,106,79,2,350542,2021-22,New Mission High School
350541,Boston - Another Course To College,Boston,231,0,0,0,0,0,0,0,0,0,0,60,58,55,58,0,350541,2021-22,Another Course To College
350540,Boston - Fenway High School,Boston,384,0,0,0,0,0,0,0,0,0,0,106,96,91,90,1,350540,2021-22,Fenway High School
350537,Boston - Madison Park High,Boston,1160,0,0,0,0,0,0,0,0,0,0,327,290,301,214,28,350537,2021-22,Madison Park High
350535,Boston - The English High,Boston,525,0,0,0,0,0,0,0,0,0,0,117,93,146,154,15,350535,2021-22,The English High
350530,Boston - East Boston High,Boston,1111,0,0,0,0,0,0,0,0,107,0,225,231,256,277,15,350530,2021-22,East Boston High
350525,Boston - Jeremiah E Burke High,Boston,330,0,0,0,0,0,0,0,0,0,0,78,79,76,88,9,350525,2021-22,Jeremiah E Burke High
350522,Boston - Excel High School,Boston,439,0,0,0,0,0,0,0,0,0,0,101,105,106,124,3,350522,2021-22,Excel High School
350518,Boston - Community Academy,Boston,34,0,0,0,0,0,0,0,0,0,0,5,4,12,13,0,350518,2021-22,Community Academy
350515,Boston - Charlestown High,Boston,821,0,0,0,0,0,0,0,0,35,75,102,122,195,239,53,350515,2021-22,Charlestown High
350507,Boston - Boston International High School,Boston,421,0,0,0,0,0,0,0,0,0,0,141,101,83,96,0,350507,2021-22,Boston International High School
350505,Boston - Brighton High,Boston,360,0,0,0,0,0,0,0,0,0,0,77,54,105,109,15,350505,2021-22,Brighton High
350485,Boston - James P Timilty Middle,Boston,205,0,0,0,0,0,0,0,53,72,80,0,0,0,0,0,350485,2021-22,James P Timilty Middle
350445,Boston - Washington Irving Middle,Boston,133,0,0,0,0,0,0,0,33,45,55,0,0,0,0,0,350445,2021-22,Washington Irving Middle
350426,Boston - Dr. William Henderson Upper,Boston,718,0,0,0,60,68,70,59,67,56,63,61,66,68,62,18,350426,2021-22,Dr. William Henderson Upper
350390,Boston - Blackstone,Boston,455,59,59,66,63,77,65,66,0,0,0,0,0,0,0,0,350390,2021-22,Blackstone
350383,Boston - Lilla G. Frederick Middle School,Boston,340,0,0,0,0,0,0,0,76,117,147,0,0,0,0,0,350383,2021-22,Lilla G. Frederick Middle School
350382,Boston - Mission Hill School,Boston,223,31,19,26,23,21,16,31,22,15,19,0,0,0,0,0,350382,2021-22,Mission Hill School
350380,Boston - Young Achievers,Boston,555,44,48,47,51,52,74,62,57,72,48,0,0,0,0,0,350380,2021-22,Young Achievers
350378,Boston - Mildred Avenue K-8,Boston,624,41,33,40,38,41,79,80,89,90,93,0,0,0,0,0,350378,2021-22,Mildred Avenue K-8
350377,Boston - Higginson/Lewis K-8,Boston,188,0,0,0,0,24,30,28,25,39,42,0,0,0,0,0,350377,2021-22,Higginson/Lewis K-8
350376,Boston - King K-8,Boston,551,58,58,64,64,65,58,43,45,55,41,0,0,0,0,0,350376,2021-22,King K-8
350375,Boston - Edison K-8,Boston,486,18,38,41,62,67,70,53,48,51,38,0,0,0,0,0,350375,2021-22,Edison K-8
350374,Boston - Winship Elementary,Boston,265,46,46,42,42,38,31,20,0,0,0,0,0,0,0,0,350374,2021-22,Winship Elementary
350370,Boston - William Monroe Trotter,Boston,358,34,34,36,44,44,41,34,41,24,26,0,0,0,0,0,350370,2021-22,William Monroe Trotter
350366,Boston - William E Russell,Boston,366,58,53,49,52,60,50,44,0,0,0,0,0,0,0,0,350366,2021-22,William E Russell
350363,Boston - William McKinley,Boston,219,0,0,0,1,6,9,13,14,12,22,31,34,31,24,22,350363,2021-22,William McKinley
350360,Boston - William Ellery Channing,Boston,201,36,37,26,28,21,23,15,15,0,0,0,0,0,0,0,350360,2021-22,William Ellery Channing
350346,Boston - Warren-Prescott,Boston,520,53,62,67,49,65,59,46,40,47,32,0,0,0,0,0,350346,2021-22,Warren-Prescott
350328,Boston - Thomas J Kenny,Boston,337,26,41,42,41,40,47,46,54,0,0,0,0,0,0,0,350328,2021-22,Thomas J Kenny
350326,Boston - Gardner Pilot Academy,Boston,377,27,35,40,38,37,41,38,44,42,35,0,0,0,0,0,350326,2021-22,Gardner Pilot Academy
350308,Boston - Sarah Greenwood,Boston,363,44,41,37,41,32,45,31,27,33,32,0,0,0,0,0,350308,2021-22,Sarah Greenwood
350304,Boston - Samuel W Mason,Boston,193,16,30,28,31,34,30,24,0,0,0,0,0,0,0,0,350304,2021-22,Samuel W Mason
350302,Boston - Samuel Adams,Boston,245,21,27,39,45,34,34,18,27,0,0,0,0,0,0,0,350302,2021-22,Samuel Adams
350298,Boston - Roger Clap,Boston,120,12,13,14,17,17,14,15,18,0,0,0,0,0,0,0,350298,2021-22,Roger Clap
350286,Boston - Josiah Quincy,Boston,711,66,100,98,111,109,111,116,0,0,0,0,0,0,0,0,350286,2021-22,Josiah Quincy
350278,Boston - Phineas Bates,Boston,216,19,35,31,35,31,34,31,0,0,0,0,0,0,0,0,350278,2021-22,Phineas Bates
350268,Boston - Paul A Dever,Boston,372,32,50,43,46,52,59,55,35,0,0,0,0,0,0,0,350268,2021-22,Paul A Dever
350266,Boston - Dr. William Henderson Lower,Boston,202,73,59,70,0,0,0,0,0,0,0,0,0,0,0,0,350266,2021-22,Dr. William Henderson Lower
350264,Boston - Patrick J Kennedy,Boston,261,25,30,37,38,36,36,21,38,0,0,0,0,0,0,0,350264,2021-22,Patrick J Kennedy
350262,Boston - Lyndon,Boston,648,62,64,56,69,79,76,83,87,30,42,0,0,0,0,0,350262,2021-22,Lyndon
350258,Boston - William H Ohrenberger,Boston,485,0,0,0,0,65,87,83,94,78,78,0,0,0,0,0,350258,2021-22,William H Ohrenberger
350257,Boston - Orchard Gardens,Boston,733,49,57,47,71,84,82,90,88,82,83,0,0,0,0,0,350257,2021-22,Orchard Gardens
350255,Boston - Oliver Hazard Perry,Boston,187,28,26,22,25,26,28,10,22,0,0,0,0,0,0,0,350255,2021-22,Oliver Hazard Perry
350243,Boston - Nathan Hale,Boston,172,22,17,19,20,24,22,25,23,0,0,0,0,0,0,0,350243,2021-22,Nathan Hale
350240,Boston - Richard J Murphy,Boston,857,32,66,65,75,87,106,121,131,79,95,0,0,0,0,0,350240,2021-22,Richard J Murphy
350237,Boston - Mozart,Boston,158,23,24,22,23,23,24,19,0,0,0,0,0,0,0,0,350237,2021-22,Mozart
350231,Boston - Michael J Perkins,Boston,173,9,12,28,23,22,20,34,25,0,0,0,0,0,0,0,350231,2021-22,Michael J Perkins
350229,Boston - Maurice J Tobin,Boston,401,20,36,37,32,43,48,45,47,42,51,0,0,0,0,0,350229,2021-22,Maurice J Tobin
350227,Boston - Mather,Boston,493,48,87,77,69,79,65,68,0,0,0,0,0,0,0,0,350227,2021-22,Mather
350215,Boston - Manassah E Bradley,Boston,291,33,34,39,40,40,40,31,34,0,0,0,0,0,0,0,350215,2021-22,Manassah E Bradley
350200,Boston - Harvard-Kent,Boston,347,47,43,43,47,45,40,41,41,0,0,0,0,0,0,0,350200,2021-22,Harvard-Kent
350190,Boston - Joyce Kilmer,Boston,404,38,41,37,36,39,37,38,50,50,38,0,0,0,0,0,350190,2021-22,Joyce Kilmer
350184,Boston - Joseph P Manning,Boston,160,9,22,23,19,25,23,20,19,0,0,0,0,0,0,0,350184,2021-22,Joseph P Manning
350183,Boston - Joseph Lee,Boston,547,52,56,55,46,58,53,52,58,57,60,0,0,0,0,0,350183,2021-22,Joseph Lee
350182,Boston - Joseph J Hurley,Boston,351,30,44,50,44,38,39,36,32,20,18,0,0,0,0,0,350182,2021-22,Joseph J Hurley
350181,Boston - Joseph P Tynan,Boston,214,20,27,38,28,31,23,21,26,0,0,0,0,0,0,0,350181,2021-22,Joseph P Tynan
350180,Boston - John Winthrop,Boston,212,19,37,37,25,38,30,26,0,0,0,0,0,0,0,0,350180,2021-22,John Winthrop
350172,Boston - John D Philbrick,Boston,99,9,15,15,12,20,14,14,0,0,0,0,0,0,0,0,350172,2021-22,John D Philbrick
350167,Boston - UP Academy Holland,Boston,663,59,83,90,112,115,104,100,0,0,0,0,0,0,0,0,350167,2021-22,UP Academy Holland
350166,Boston - John F Kennedy,Boston,334,20,54,50,53,53,56,48,0,0,0,0,0,0,0,0,350166,2021-22,John F Kennedy
350156,Boston - James Otis,Boston,404,44,58,55,61,56,59,32,39,0,0,0,0,0,0,0,350156,2021-22,James Otis
350154,Boston - James J Chittick,Boston,224,36,31,34,35,25,32,31,0,0,0,0,0,0,0,0,350154,2021-22,James J Chittick
350153,Boston - James W Hennigan,Boston,504,0,30,25,47,53,55,68,72,63,91,0,0,0,0,0,350153,2021-22,James W Hennigan
350146,Boston - Condon K-8,Boston,666,40,50,60,60,66,75,76,75,86,78,0,0,0,0,0,350146,2021-22,Condon K-8
350141,Boston - Hugh Roe O'Donnell,Boston,261,16,37,31,37,38,41,26,35,0,0,0,0,0,0,0,350141,2021-22,Hugh Roe O'Donnell
350138,Boston - O W Holmes,Boston,254,24,32,33,48,45,34,38,0,0,0,0,0,0,0,0,350138,2021-22,O W Holmes
350135,Boston - Henry Grew,Boston,203,20,38,25,30,35,30,25,0,0,0,0,0,0,0,0,350135,2021-22,Henry Grew
350122,Boston - George H Conley,Boston,176,17,17,21,22,13,17,21,48,0,0,0,0,0,0,0,350122,2021-22,George H Conley
350116,Boston - Franklin D Roosevelt,Boston,406,37,43,33,36,41,39,46,43,46,42,0,0,0,0,0,350116,2021-22,Franklin D Roosevelt
350100,Boston - Ellis Mendell,Boston,261,25,37,39,41,40,42,37,0,0,0,0,0,0,0,0,350100,2021-22,Ellis Mendell
350096,Boston - Eliot Elementary,Boston,796,60,77,80,81,92,95,93,101,66,51,0,0,0,0,0,350096,2021-22,Eliot Elementary
350088,Boston - Edward Everett,Boston,270,12,35,33,34,38,44,38,36,0,0,0,0,0,0,0,350088,2021-22,Edward Everett
350080,Boston - Donald Mckay,Boston,687,21,44,45,82,77,83,71,64,100,100,0,0,0,0,0,350080,2021-22,Donald Mckay
350077,Boston - Dennis C Haley,Boston,359,26,33,34,42,42,48,43,41,26,24,0,0,0,0,0,350077,2021-22,Dennis C Haley
350074,Boston - Dearborn,Boston,578,0,0,0,0,0,0,0,70,77,92,86,87,81,85,0,350074,2021-22,Dearborn
350072,Boston - David A Ellis,Boston,333,40,55,49,50,36,58,45,0,0,0,0,0,0,0,0,350072,2021-22,David A Ellis
350066,Boston - Dante Alighieri Montessori School,Boston,104,24,14,14,12,14,13,7,6,0,0,0,0,0,0,0,350066,2021-22,Dante Alighieri Montessori School
350062,Boston - Curtis Guild,Boston,242,14,36,32,38,32,37,28,25,0,0,0,0,0,0,0,350062,2021-22,Curtis Guild
350054,Boston - Charles H Taylor,Boston,298,27,43,36,40,43,59,50,0,0,0,0,0,0,0,0,350054,2021-22,Charles H Taylor
350052,Boston - Charles Sumner,Boston,470,63,70,74,68,68,66,61,0,0,0,0,0,0,0,0,350052,2021-22,Charles Sumner
350036,Boston - Carter School,Boston,24,0,0,0,0,0,0,0,0,0,1,3,4,2,3,11,350036,2021-22,Carter School
350021,Boston - Beethoven,Boston,255,43,67,76,69,0,0,0,0,0,0,0,0,0,0,0,350021,2021-22,Beethoven
350020,Boston - Curley K-8 School,Boston,900,86,90,83,86,86,103,97,118,64,87,0,0,0,0,0,350020,2021-22,Curley K-8 School
350016,Boston - Mattahunt Elementary School,Boston,450,86,65,67,65,67,64,36,0,0,0,0,0,0,0,0,350016,2021-22,Mattahunt Elementary School
350015,Boston - Higginson,Boston,119,26,36,24,33,0,0,0,0,0,0,0,0,0,0,0,350015,2021-22,Higginson
350014,Boston - Pauline Agassiz Shaw Elementary School,Boston,154,37,30,32,23,32,0,0,0,0,0,0,0,0,0,0,350014,2021-22,Pauline Agassiz Shaw Elementary School
350013,Boston - Jackson Mann,Boston,352,12,20,31,41,42,39,48,50,40,29,0,0,0,0,0,350013,2021-22,Jackson Mann
350012,Boston - Boston Teachers Union School,Boston,290,25,26,24,25,24,24,24,43,45,30,0,0,0,0,0,350012,2021-22,Boston Teachers Union School
350010,Boston - Haynes Early Education Center,Boston,178,56,67,55,0,0,0,0,0,0,0,0,0,0,0,0,350010,2021-22,Haynes Early Education Center
350009,Boston - East Boston Early Childhood Center,Boston,188,86,56,46,0,0,0,0,0,0,0,0,0,0,0,0,350009,2021-22,East Boston Early Childhood Center
350008,Boston - Dr. Catherine Ellison-Rosa Parks Early Ed School,Boston,175,48,37,28,28,34,0,0,0,0,0,0,0,0,0,0,350008,2021-22,Dr. Catherine Ellison-Rosa Parks Early Ed School
350006,Boston - ELC - West Zone,Boston,88,42,32,14,0,0,0,0,0,0,0,0,0,0,0,0,350006,2021-22,ELC - West Zone
350004,Boston - Lyon K-8,Boston,133,0,9,11,11,17,14,12,18,27,14,0,0,0,0,0,350004,2021-22,Lyon K-8
350003,Boston - Baldwin Early Learning Center,Boston,141,76,28,37,0,0,0,0,0,0,0,0,0,0,0,0,350003,2021-22,Baldwin Early Learning Center
350001,Boston - Lee Academy,Boston,175,47,34,37,30,27,0,0,0,0,0,0,0,0,0,0,350001,2021-22,Lee Academy
310505,Billerica - Billerica Memorial High School,Billerica,1718,200,0,0,0,0,0,0,0,0,389,297,265,269,288,10,310505,2021-22,Billerica Memorial High School
310310,Billerica - Locke Middle,Billerica,529,0,0,0,0,0,0,161,199,169,0,0,0,0,0,0,310310,2021-22,Locke Middle
310305,Billerica - Marshall Middle School,Billerica,598,0,0,0,0,0,0,187,207,204,0,0,0,0,0,0,310305,2021-22,Marshall Middle School
310026,Billerica - Hajjar Elementary,Billerica,365,0,66,80,74,79,66,0,0,0,0,0,0,0,0,0,310026,2021-22,Hajjar Elementary
310015,Billerica - Parker,Billerica,412,0,100,80,84,74,74,0,0,0,0,0,0,0,0,0,310015,2021-22,Parker
310012,Billerica - John F Kennedy,Billerica,318,0,65,70,61,56,66,0,0,0,0,0,0,0,0,0,310012,2021-22,John F Kennedy
310007,Billerica - Frederick J Dutile,Billerica,262,0,60,62,45,48,47,0,0,0,0,0,0,0,0,0,310007,2021-22,Frederick J Dutile
310005,Billerica - Thomas Ditson,Billerica,532,0,102,101,98,116,115,0,0,0,0,0,0,0,0,0,310005,2021-22,Thomas Ditson
300505,Beverly - Beverly High,Beverly,1299,0,0,0,0,0,0,0,0,0,0,318,299,330,343,9,300505,2021-22,Beverly High
300305,Beverly - Beverly Middle School,Beverly,1427,0,0,0,0,0,0,344,343,368,372,0,0,0,0,0,300305,2021-22,Beverly Middle School
300055,Beverly - Ayers/Ryal Side School,Beverly,392,0,68,85,77,79,83,0,0,0,0,0,0,0,0,0,300055,2021-22,Ayers/Ryal Side School
300040,Beverly - North Beverly Elementary,Beverly,346,0,64,78,61,74,69,0,0,0,0,0,0,0,0,0,300040,2021-22,North Beverly Elementary
300033,Beverly - Hannah Elementary,Beverly,342,0,74,63,80,64,61,0,0,0,0,0,0,0,0,0,300033,2021-22,Hannah Elementary
300015,Beverly - Cove Elementary,Beverly,415,0,73,82,89,90,81,0,0,0,0,0,0,0,0,0,300015,2021-22,Cove Elementary
300010,Beverly - Centerville Elementary,Beverly,292,0,47,62,65,58,60,0,0,0,0,0,0,0,0,0,300010,2021-22,Centerville Elementary
300002,Beverly - McKeown School,Beverly,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300002,2021-22,McKeown School
270305,Berkley - Berkley Middle School,Berkley,406,0,0,0,0,0,0,101,97,96,112,0,0,0,0,0,270305,2021-22,Berkley Middle School
270010,Berkley - Berkley Community School,Berkley,464,59,73,79,91,86,76,0,0,0,0,0,0,0,0,0,270010,2021-22,Berkley Community School
260505,Belmont - Belmont High,Belmont,1329,0,0,0,0,0,0,0,0,0,0,342,334,318,335,0,260505,2021-22,Belmont High
260305,Belmont - Winthrop L Chenery Middle,Belmont,1362,0,0,0,0,0,0,355,308,345,354,0,0,0,0,0,260305,2021-22,Winthrop L Chenery Middle
260035,Belmont - Roger E Wellington,Belmont,558,71,98,80,107,96,106,0,0,0,0,0,0,0,0,0,260035,2021-22,Roger E Wellington
260015,Belmont - Daniel Butler,Belmont,332,0,63,66,64,67,72,0,0,0,0,0,0,0,0,0,260015,2021-22,Daniel Butler
260010,Belmont - Mary Lee Burbank,Belmont,354,0,57,57,77,85,78,0,0,0,0,0,0,0,0,0,260010,2021-22,Mary Lee Burbank
260005,Belmont - Winn Brook,Belmont,421,0,71,83,87,91,89,0,0,0,0,0,0,0,0,0,260005,2021-22,Winn Brook
250510,Bellingham - Keough Memorial Academy,Bellingham,21,0,0,0,0,0,0,0,0,2,5,2,3,5,4,0,250510,2021-22,Keough Memorial Academy
250505,Bellingham - Bellingham High School,Bellingham,744,0,0,0,0,0,0,0,0,0,181,148,154,126,131,4,250505,2021-22,Bellingham High School
250315,Bellingham - Bellingham Memorial School,Bellingham,598,0,0,0,0,0,134,159,142,163,0,0,0,0,0,0,250315,2021-22,Bellingham Memorial School
250025,Bellingham - Stall Brook,Bellingham,235,0,55,62,62,56,0,0,0,0,0,0,0,0,0,0,250025,2021-22,Stall Brook
250020,Bellingham - Joseph F DiPietro Elementary School,Bellingham,294,0,77,57,75,85,0,0,0,0,0,0,0,0,0,0,250020,2021-22,Joseph F DiPietro Elementary School
250003,Bellingham - Bellingham Early Childhood Center,Bellingham,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250003,2021-22,Bellingham Early Childhood Center
240505,Belchertown - Belchertown High,Belchertown,654,0,0,0,0,0,0,0,0,0,0,158,161,183,147,5,240505,2021-22,Belchertown High
240025,Belchertown - Jabish Middle School,Belchertown,342,0,0,0,0,0,0,0,0,173,169,0,0,0,0,0,240025,2021-22,Jabish Middle School
240018,Belchertown - Swift River Elementary,Belchertown,447,0,0,147,145,155,0,0,0,0,0,0,0,0,0,0,240018,2021-22,Swift River Elementary
240006,Belchertown - Chestnut Hill Community School,Belchertown,483,0,0,0,0,0,166,156,161,0,0,0,0,0,0,0,240006,2021-22,Chestnut Hill Community School
240005,Belchertown - Cold Spring,Belchertown,205,49,156,0,0,0,0,0,0,0,0,0,0,0,0,0,240005,2021-22,Cold Spring
230505,Bedford - Bedford High,Bedford,849,0,0,0,0,0,0,0,0,0,0,226,201,204,218,0,230505,2021-22,Bedford High
230305,Bedford - John Glenn Middle,Bedford,610,0,0,0,0,0,0,0,200,206,204,0,0,0,0,0,230305,2021-22,John Glenn Middle
230012,Bedford - Lt Job Lane School,Bedford,598,0,0,0,0,195,215,188,0,0,0,0,0,0,0,0,230012,2021-22,Lt Job Lane School
230010,Bedford - Lt Elezer Davis,Bedford,545,46,141,171,187,0,0,0,0,0,0,0,0,0,0,0,230010,2021-22,Lt Elezer Davis
200505,Barnstable - Barnstable High,Barnstable,1762,0,0,0,0,0,0,0,0,0,372,363,347,336,330,14,200505,2021-22,Barnstable High
200315,Barnstable - Barnstable Intermediate School,Barnstable,682,0,0,0,0,0,0,0,326,356,0,0,0,0,0,0,200315,2021-22,Barnstable Intermediate School
200050,Barnstable - Barnstable United Elementary School,Barnstable,712,0,0,0,0,0,368,344,0,0,0,0,0,0,0,0,200050,2021-22,Barnstable United Elementary School
200045,Barnstable - West Villages Elementary School,Barnstable,376,0,99,98,91,88,0,0,0,0,0,0,0,0,0,0,200045,2021-22,West Villages Elementary School
200025,Barnstable - Hyannis West Elementary,Barnstable,290,0,70,76,64,80,0,0,0,0,0,0,0,0,0,0,200025,2021-22,Hyannis West Elementary
200012,Barnstable - Barnstable Community Innovation School,Barnstable,292,0,67,72,74,79,0,0,0,0,0,0,0,0,0,0,200012,2021-22,Barnstable Community Innovation School
200010,Barnstable - Centerville Elementary,Barnstable,247,0,61,62,64,60,0,0,0,0,0,0,0,0,0,0,200010,2021-22,Centerville Elementary
