School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,0,0,0,0,0,0,0,0,0,0,151,150,135,130,0,566,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,0.9,5.094,0.5,2.83,13.4,75.844,83.0,469.78,0.2,1.132,0.2,1.132,1.8,10.188,59.2,335.072,39.8,225.268,1.1,6.226,25,4.4,24,4.2,226,39.9,227,40.1,,,,,355,62.7
Dudley Street Neighborhood Charter School (District) - Dudley Street Neighborhood Charter School,04070405,31,42,37,44,42,43,39,0,0,0,0,0,0,0,0,278,Dudley Street Neighborhood Charter School (District) - Dudley Street Neighborhood Charter School,04070405,61.2,170.136,0.4,1.112,34.2,95.076,2.9,8.062,0.7,1.946,0.0,0,0.7,1.946,50.7,140.946,49.3,137.054,0.0,0,103,37.1,86,30.9,46,16.5,218,78.4,,,,,239,86.0
Alma del Mar Charter School (District) - Alma del Mar Charter School,04090205,0,102,105,102,104,104,100,154,138,129,0,0,0,0,0,1038,Alma del Mar Charter School (District) - Alma del Mar Charter School,04090205,14.2,147.396,0.5,5.19,60.3,625.914,20.2,209.676,0.5,5.19,0.0,0,4.3,44.634,46.7,484.746,53.3,553.254,0.0,0,374,36.0,309,29.8,167,16.1,767,73.9,,,,,895,86.2
Excel Academy Charter (District) - Excel Academy Charter School,04100205,0,0,0,0,0,0,171,173,172,172,177,173,161,163,1,1363,Excel Academy Charter (District) - Excel Academy Charter School,04100205,5.7,77.691,1.3,17.719,78.7,1072.681,12.4,169.012,0.4,5.452,0.5,6.815,0.9,12.267,51.6,703.308,48.4,659.692,0.0,0,802,58.8,162,11.9,240,17.6,888,65.2,,,,,1057,77.5
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,0,0,0,0,0,0,0,46,55,61,84,80,72,65,13,476,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,43.3,206.108,2.9,13.804,42.9,204.204,7.6,36.176,0.6,2.856,0.0,0,2.7,12.852,50.0,238,50.0,238,0.0,0,164,34.5,70,14.7,150,31.5,378,79.4,,,,,420,88.2
Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,0,0,0,0,0,0,36,57,60,71,64,60,65,54,0,467,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,64.9,303.083,0.0,0,26.6,124.222,6.0,28.02,0.0,0,0.0,0,2.6,12.142,50.3,234.901,49.7,232.099,0.0,0,158,33.8,44,9.4,115,24.6,273,58.5,,,,,332,71.1
Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,0,0,0,0,0,0,0,0,38,38,38,38,29,38,0,219,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,1.4,3.066,1.8,3.942,6.8,14.892,84.9,185.931,0.0,0,0.0,0,5.0,10.95,47.9,104.901,50.7,111.033,1.4,3.066,0,0.0,0,0.0,33,15.1,66,30.1,,,,,86,39.3
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,0,0,0,0,0,0,0,32,61,65,47,44,35,32,0,316,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,10.1,31.916,1.3,4.108,15.8,49.928,67.4,212.984,0.0,0,0.3,0.948,5.1,16.116,52.2,164.952,44.6,140.936,3.2,10.112,5,1.6,4,1.3,64,20.3,175,55.4,,,,,201,63.6
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,0,0,0,0,0,0,0,85,102,98,126,104,101,79,0,695,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,63.7,442.715,0.3,2.085,29.9,207.805,1.2,8.34,0.3,2.085,0.9,6.255,3.7,25.715,50.1,348.195,49.9,346.805,0.0,0,276,39.7,127,18.3,148,21.3,474,68.2,,,,,573,82.4
Bridge Boston Charter School (District) - Bridge Boston Charter School,04170205,31,37,37,39,37,38,35,35,22,23,0,0,0,0,0,334,Bridge Boston Charter School (District) - Bridge Boston Charter School,04170205,65.6,219.104,1.2,4.008,26.9,89.846,2.4,8.016,0.0,0,0.3,1.002,3.6,12.024,46.4,154.976,53.6,179.024,0.0,0,156,46.7,85,25.4,70,21.0,246,73.7,,,,,288,86.2
Christa McAuliffe Charter School (District) - Christa McAuliffe Charter School,04180305,0,0,0,0,0,0,0,96,128,105,0,0,0,0,0,329,Christa McAuliffe Charter School (District) - Christa McAuliffe Charter School,04180305,7.9,25.991,6.7,22.043,35.0,115.15,40.4,132.916,1.2,3.948,0.0,0,8.8,28.952,57.1,187.859,41.3,135.877,1.5,4.935,115,35.0,23,7.0,64,19.5,173,52.6,,,,,215,65.3
Helen Y. Davis Leadership Academy Charter Public (District) - Helen Y. Davis Leadership Academy Charter Public School,04190305,0,0,0,0,0,0,0,32,35,47,0,0,0,0,0,114,Helen Y. Davis Leadership Academy Charter Public (District) - Helen Y. Davis Leadership Academy Charter Public School,04190305,77.2,88.008,0.9,1.026,20.2,23.028,0.0,0,0.0,0,0.9,1.026,0.9,1.026,53.5,60.99,46.5,53.01,0.0,0,12,10.5,8,7.0,26,22.8,92,80.7,,,,,96,84.2
Benjamin Banneker Charter Public (District) - Benjamin Banneker Charter Public School,04200205,20,44,46,48,42,47,46,39,0,0,0,0,0,0,0,332,Benjamin Banneker Charter Public (District) - Benjamin Banneker Charter Public School,04200205,81.6,270.912,1.8,5.976,8.4,27.888,2.7,8.964,0.0,0,0.0,0,5.4,17.928,47.3,157.036,52.4,173.968,0.3,0.996,129,38.9,20,6.0,38,11.4,214,64.5,,,,,241,72.6
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,0,0,0,0,0,0,0,0,0,0,37,11,0,273,0,321,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,49.2,157.932,1.9,6.099,46.7,149.907,1.6,5.136,0.6,1.926,0.0,0,0.0,0,46.4,148.944,52.6,168.846,0.9,2.889,108,33.6,27,8.4,127,39.6,249,77.6,,,,,286,89.1
Brooke Charter School (District) - Brooke Charter School,04280305,0,188,196,193,193,192,194,187,179,179,157,143,123,97,2,2223,Brooke Charter School (District) - Brooke Charter School,04280305,51.4,1142.622,1.5,33.345,39.8,884.754,4.3,95.589,0.2,4.446,0.1,2.223,2.7,60.021,48.3,1073.709,51.4,1142.622,0.3,6.669,710,31.9,158,7.1,297,13.4,1408,63.3,,,,,1600,72.0
KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,0,125,124,124,124,124,128,126,123,123,129,127,127,108,0,1612,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,16.1,259.532,3.3,53.196,72.7,1171.924,5.3,85.436,0.2,3.224,0.1,1.612,2.2,35.464,49.8,802.776,50.1,807.612,0.1,1.612,1302,80.8,228,14.1,170,10.5,1076,66.7,,,,,1228,76.2
Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,0,0,0,0,0,0,0,141,141,142,138,131,129,144,0,966,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,2.8,27.048,11.9,114.954,8.5,82.11,69.3,669.438,0.0,0,0.0,0,7.6,73.416,54.2,523.572,45.0,434.7,0.7,6.762,228,23.6,14,1.4,66,6.8,155,16.0,,,,,251,26.0
Cape Cod Lighthouse Charter (District) - Cape Cod Lighthouse Charter School,04320530,0,0,0,0,0,0,0,84,84,82,0,0,0,0,0,250,Cape Cod Lighthouse Charter (District) - Cape Cod Lighthouse Charter School,04320530,2.0,5,1.6,4,2.8,7,92.0,230,0.4,1,0.0,0,1.2,3,49.2,123,50.8,127,0.0,0,20,8.0,0,0.0,49,19.6,58,23.2,,,,,91,36.4
Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,0,0,0,0,0,0,102,100,100,100,107,107,92,85,0,793,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,8.7,68.991,9.0,71.37,14.1,111.813,62.0,491.66,0.4,3.172,0.0,0,5.8,45.994,49.3,390.949,50.2,398.086,0.5,3.965,82,10.3,11,1.4,186,23.5,221,27.9,,,,,357,45.0
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,0,0,0,0,0,0,0,22,41,37,31,47,47,28,0,253,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,70.8,179.124,5.1,12.903,16.2,40.986,4.7,11.891,0.4,1.012,0.0,0,2.8,7.084,43.9,111.067,56.1,141.933,0.0,0,111,43.9,34,13.4,47,18.6,154,60.9,,,,,190,75.1
City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,0,0,0,0,0,0,0,0,0,0,37,59,48,39,0,183,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,67.8,124.074,0.0,0,30.1,55.083,1.6,2.928,0.0,0,0.0,0,0.5,0.915,51.9,94.977,48.1,88.023,0.0,0,48,26.2,46,25.1,35,19.1,142,77.6,,,,,160,87.4
Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,22,20,20,20,21,22,17,17,20,20,37,39,33,28,0,336,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,74.4,249.984,0.0,0,24.4,81.984,0.3,1.008,0.0,0,0.0,0,0.9,3.024,49.4,165.984,50.6,170.016,0.0,0,80,23.8,35,10.4,76,22.6,262,78.0,,,,,283,84.2
Conservatory Lab Charter (District) - Conservatory Lab Charter School,04390050,45,54,51,54,55,55,53,40,26,21,0,0,0,0,0,454,Conservatory Lab Charter (District) - Conservatory Lab Charter School,04390050,47.4,215.196,2.6,11.804,42.1,191.134,4.4,19.976,0.2,0.908,0.0,0,3.3,14.982,47.6,216.104,52.4,237.896,0.0,0,100,22.0,31,6.8,83,18.3,319,70.3,,,,,354,78.0
Community Day Charter Public School (District) - Community Day Charter Public School,04400205,115,123,115,105,126,132,125,121,116,117,0,0,0,0,0,1195,Community Day Charter Public School (District) - Community Day Charter Public School,04400205,1.3,15.535,0.4,4.78,95.7,1143.615,1.8,21.51,0.3,3.585,0.0,0,0.4,4.78,49.3,589.135,50.7,605.865,0.0,0,600,50.2,285,23.8,158,13.2,885,74.1,,,,,994,83.2
Springfield International Charter (District) - Springfield International Charter School,04410505,0,95,103,111,130,126,156,126,126,154,107,105,97,84,0,1520,Springfield International Charter (District) - Springfield International Charter School,04410505,27.9,424.08,3.1,47.12,48.6,738.72,14.3,217.36,0.0,0,0.0,0,6.1,92.72,50.8,772.16,49.1,746.32,0.1,1.52,267,17.6,146,9.6,260,17.1,945,62.2,,,,,1091,71.8
Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,37,40,42,39,43,45,57,53,59,69,76,81,76,49,0,766,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,51.3,392.958,2.3,17.618,29.5,225.97,9.7,74.302,0.7,5.362,0.0,0,6.5,49.79,51.3,392.958,48.7,373.042,0.0,0,180,23.5,82,10.7,187,24.4,472,61.6,,,,,579,75.6
Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,0,120,120,118,121,124,121,122,114,110,89,83,90,90,0,1422,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,55.4,787.788,2.9,41.238,21.6,307.152,14.3,203.346,0.4,5.688,0.1,1.422,5.3,75.366,46.6,662.652,53.4,759.348,0.0,0,967,68.0,256,18.0,166,11.7,837,58.9,,,,,1005,70.7
Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,0,140,144,150,144,146,129,122,109,105,108,98,88,86,0,1569,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,60.2,944.538,8.2,128.658,6.2,97.278,19.6,307.524,0.5,7.845,0.2,3.138,5.2,81.588,48.1,754.689,51.9,814.311,0.0,0,269,17.1,109,6.9,146,9.3,656,41.8,,,,,810,51.6
Benjamin Franklin Classical Charter Public (District) - Benjamin Franklin Classical Charter Public School,04470205,0,95,96,98,96,96,96,96,97,92,0,0,0,0,0,862,Benjamin Franklin Classical Charter Public (District) - Benjamin Franklin Classical Charter Public School,04470205,3.1,26.722,22.7,195.674,4.6,39.652,62.8,541.336,1.2,10.344,1.2,10.344,4.4,37.928,49.8,429.276,50.2,432.724,0.0,0,211,24.5,71,8.2,150,17.4,165,19.1,,,,,339,39.3
Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,0,0,0,0,0,0,100,100,83,88,89,88,70,80,0,698,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,29.1,203.118,3.4,23.732,19.6,136.808,43.3,302.234,0.0,0,0.1,0.698,4.4,30.712,52.3,365.054,47.4,330.852,0.3,2.094,38,5.4,38,5.4,137,19.6,308,44.1,,,,,419,60.0
Hilltown Cooperative Charter Public (District) - Hilltown Cooperative Charter Public School,04500105,0,20,20,21,21,21,20,32,32,30,0,0,0,0,0,217,Hilltown Cooperative Charter Public (District) - Hilltown Cooperative Charter Public School,04500105,0.0,0,2.3,4.991,4.6,9.982,82.0,177.94,0.0,0,0.0,0,11.1,24.087,56.2,121.954,41.5,90.055,2.3,4.991,3,1.4,0,0.0,37,17.1,47,21.7,,,,,71,32.7
Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,0,0,0,0,0,0,0,0,0,0,99,91,93,81,0,364,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,38.5,140.14,1.1,4.004,54.4,198.016,3.3,12.012,0.0,0,0.0,0,2.7,9.828,33.2,120.848,66.8,243.152,0.0,0,171,47.0,65,17.9,85,23.4,292,80.2,,,,,316,86.8
Holyoke Community Charter (District) - Holyoke Community Charter School,04530005,0,78,74,57,84,86,79,87,77,63,0,0,0,0,0,685,Holyoke Community Charter (District) - Holyoke Community Charter School,04530005,1.3,8.905,0.7,4.795,92.6,634.31,4.5,30.825,0.0,0,0.0,0,0.9,6.165,46.1,315.785,53.9,369.215,0.0,0,197,28.8,72,10.5,138,20.1,575,83.9,,,,,601,87.7
Lawrence Family Development Charter (District) - Lawrence Family Development Charter School,04540205,100,104,102,83,84,84,79,75,73,70,0,0,0,0,0,854,Lawrence Family Development Charter (District) - Lawrence Family Development Charter School,04540205,0.2,1.708,0.0,0,98.8,843.752,0.7,5.978,0.0,0,0.0,0,0.2,1.708,45.1,385.154,54.9,468.846,0.0,0,660,77.3,280,32.8,63,7.4,647,75.8,,,,,739,86.5
Hill View Montessori Charter Public (District) - Hill View Montessori Charter Public School,04550050,0,36,34,33,33,33,34,38,34,31,0,0,0,0,0,306,Hill View Montessori Charter Public (District) - Hill View Montessori Charter Public School,04550050,5.9,18.054,0.0,0,36.9,112.914,51.3,156.978,0.0,0,0.0,0,5.9,18.054,50.7,155.142,49.3,150.858,0.0,0,48,15.7,19,6.2,62,20.3,127,41.5,,,,,179,58.5
Lowell Community Charter Public (District) - Lowell Community Charter Public School,04560050,40,99,94,93,92,88,81,82,69,75,0,0,0,0,0,813,Lowell Community Charter Public (District) - Lowell Community Charter Public School,04560050,25.8,209.754,17.0,138.21,47.8,388.614,6.3,51.219,0.0,0,0.0,0,3.1,25.203,49.0,398.37,50.9,413.817,0.1,0.813,613,75.4,434,53.4,99,12.2,554,68.1,,,,,700,86.1
Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,0,0,0,0,0,0,0,0,0,0,13,15,22,33,0,83,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,2.4,1.992,6.0,4.98,54.2,44.986,34.9,28.967,0.0,0,0.0,0,2.4,1.992,42.2,35.026,55.4,45.982,2.4,1.992,1,1.2,0,0.0,30,36.1,62,74.7,,,,,73,88.0
KIPP Academy Boston Charter School (District) - KIPP Academy Boston Charter School,04630205,0,66,67,69,71,71,62,59,58,54,0,0,0,0,0,577,KIPP Academy Boston Charter School (District) - KIPP Academy Boston Charter School,04630205,59.3,342.161,0.0,0,36.9,212.913,0.7,4.039,0.5,2.885,0.2,1.154,2.4,13.848,50.1,289.077,49.9,287.923,0.0,0,273,47.3,88,15.3,113,19.6,457,79.2,,,,,494,85.6
Marblehead Community Charter Public (District) - Marblehead Community Charter Public School,04640305,0,0,0,0,0,48,50,51,36,39,0,0,0,0,0,224,Marblehead Community Charter Public (District) - Marblehead Community Charter Public School,04640305,6.3,14.112,2.2,4.928,11.2,25.088,74.1,165.984,0.0,0,0.0,0,6.3,14.112,51.3,114.912,48.7,109.088,0.0,0,34,15.2,25,11.2,63,28.1,49,21.9,,,,,112,50.0
Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,04660550,0,11,13,16,14,16,22,12,19,20,15,4,10,9,0,181,Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,04660550,1.1,1.991,0.6,1.086,11.0,19.91,75.7,137.017,1.7,3.077,0.0,0,9.9,17.919,38.1,68.961,61.9,112.039,0.0,0,8,4.4,4,2.2,45,24.9,78,43.1,,,,,97,53.6
Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,100,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,2.0,2,63.0,63,2.0,2,32.0,32,0.0,0,1.0,1,0.0,0,51.0,51,49.0,49,0.0,0,0,0.0,0,0.0, 0,0.0, 2,2.0,,,,, 2,2.0
Match Charter Public School (District) - Match Charter Public School,04690505,52,90,96,95,97,99,97,85,86,99,74,77,69,70,0,1186,Match Charter Public School (District) - Match Charter Public School,04690505,49.0,581.14,0.4,4.744,46.5,551.49,1.3,15.418,0.2,2.372,0.3,3.558,2.4,28.464,48.1,570.466,51.9,615.534,0.0,0,604,50.9,207,17.5,247,20.8,893,75.3,,,,,993,83.7
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,0,166,161,156,148,140,147,115,112,108,104,80,99,72,0,1608,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,18.0,289.44,28.7,461.496,11.4,183.312,36.6,588.528,0.2,3.216,0.1,1.608,4.9,78.792,48.6,781.488,51.4,826.512,0.0,0,794,49.4,32,2.0,163,10.1,469,29.2,,,,,636,39.6
Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,0,0,0,0,0,0,0,0,63,74,63,52,51,41,0,344,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,9.3,31.992,1.5,5.16,25.3,87.032,58.1,199.864,0.9,3.096,0.0,0,4.9,16.856,51.5,177.16,47.7,164.088,0.9,3.096,11,3.2,9,2.6,94,27.3,173,50.3,,,,,211,61.3
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,0,0,0,0,0,0,0,0,67,71,64,65,55,66,0,388,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,2.1,8.148,3.1,12.028,3.9,15.132,86.9,337.172,0.0,0,0.0,0,4.1,15.908,44.1,171.108,51.8,200.984,4.1,15.908,13,3.4,0,0.0,70,18.0,41,10.6,,,,,101,26.0
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,0,0,0,0,0,0,0,0,66,71,70,64,60,59,0,390,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,9.7,37.83,1.3,5.07,21.0,81.9,61.0,237.9,0.3,1.17,0.0,0,6.7,26.13,32.1,125.19,66.2,258.18,1.8,7.02,4,1.0,2,0.5,87,22.3,152,39.0,,,,,190,48.7
UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,04800405,0,0,0,0,0,0,0,61,73,79,0,0,0,0,0,213,UP Academy Charter School of Boston (District) - UP Academy Charter School of Boston,04800405,47.4,100.962,1.9,4.047,45.5,96.915,2.8,5.964,0.9,1.917,0.0,0,1.4,2.982,46.0,97.98,54.0,115.02,0.0,0,97,45.5,47,22.1,68,31.9,183,85.9,,,,,193,90.6
Boston Renaissance Charter Public (District) - Boston Renaissance Charter Public School,04810550,108,124,130,139,128,125,99,69,0,0,0,0,0,0,0,922,Boston Renaissance Charter Public (District) - Boston Renaissance Charter Public School,04810550,57.6,531.072,0.0,0,37.4,344.828,1.3,11.986,0.1,0.922,0.0,0,3.6,33.192,47.1,434.262,52.9,487.738,0.0,0,223,24.2,123,13.3,78,8.5,639,69.3,,,,,701,76.0
River Valley Charter (District) - River Valley Charter School,04820050,0,32,32,32,34,32,32,30,30,34,0,0,0,0,0,288,River Valley Charter (District) - River Valley Charter School,04820050,1.0,2.88,1.0,2.88,6.6,19.008,85.8,247.104,0.0,0,0.0,0,5.6,16.128,47.9,137.952,52.1,150.048,0.0,0,1,0.3,0,0.0,51,17.7,22,7.6,,,,,67,23.3
Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,0,0,0,0,0,0,91,92,91,92,78,70,56,64,0,634,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,1.3,8.242,1.9,12.046,5.0,31.7,83.4,528.756,0.8,5.072,0.0,0,7.6,48.184,49.5,313.83,49.8,315.732,0.6,3.804,21,3.3,6,0.9,152,24.0,145,22.9,,,,,262,41.3
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,0,0,0,0,0,0,110,177,222,231,179,144,120,112,0,1295,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,55.1,713.545,0.6,7.77,40.6,525.77,1.0,12.95,0.2,2.59,0.2,2.59,2.2,28.49,54.7,708.365,45.3,586.635,0.0,0,609,47.0,246,19.0,239,18.5,1013,78.2,,,,,1131,87.3
Salem Academy Charter (District) - Salem Academy Charter School,04850485,0,0,0,0,0,0,0,75,69,70,71,70,66,68,0,489,Salem Academy Charter (District) - Salem Academy Charter School,04850485,11.9,58.191,5.5,26.895,49.7,243.033,30.7,150.123,0.0,0,0.0,0,2.2,10.758,48.9,239.121,50.5,246.945,0.6,2.934,125,25.6,18,3.7,87,17.8,245,50.1,,,,,292,59.7
Learning First Charter Public School (District) - Learning First Charter Public School,04860105,0,75,75,75,75,75,70,76,76,70,0,0,0,0,0,667,Learning First Charter Public School (District) - Learning First Charter Public School,04860105,45.3,302.151,0.9,6.003,46.8,312.156,4.6,30.682,0.0,0,0.0,0,2.4,16.008,49.5,330.165,50.5,336.835,0.0,0,374,56.1,177,26.5,90,13.5,528,79.2,,,,,583,87.4
Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,30,68,61,61,85,84,85,83,81,76,79,69,67,70,0,999,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,56.6,565.434,6.8,67.932,21.2,211.788,10.9,108.891,0.0,0,0.2,1.998,4.3,42.957,49.5,494.505,50.5,504.495,0.0,0,437,43.7,179,17.9,150,15.0,606,60.7,,,,,741,74.2
South Shore Charter Public (District) - South Shore Charter Public School,04880550,0,74,81,82,81,84,81,80,81,79,93,87,73,78,0,1054,South Shore Charter Public (District) - South Shore Charter Public School,04880550,35.8,377.332,7.7,81.158,8.0,84.32,41.6,438.464,0.8,8.432,0.3,3.162,6.0,63.24,50.7,534.378,48.7,513.298,0.7,7.378,470,44.6,92,8.7,211,20.0,313,29.7,,,,,552,52.4
Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,0,0,0,0,0,0,0,0,0,0,215,215,192,208,0,830,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,2.9,24.07,3.5,29.05,5.5,45.65,84.0,697.2,0.2,1.66,0.1,0.83,3.7,30.71,38.8,322.04,60.1,498.83,1.1,9.13,127,15.3,10,1.2,124,14.9,191,23.0,,,,,291,35.1
Atlantis Charter (District) - Atlantis Charter School,04910550,0,110,109,110,110,110,110,110,109,110,72,82,62,79,0,1283,Atlantis Charter (District) - Atlantis Charter School,04910550,6.3,80.829,2.0,25.66,17.8,228.374,67.7,868.591,0.0,0,0.1,1.283,6.0,76.98,47.0,603.01,52.8,677.424,0.2,2.566,391,30.5,221,17.2,194,15.1,788,61.4,,,,,911,71.0
Martin Luther King Jr. Charter School of Excellence (District) - Martin Luther King Jr. Charter School of Excellence,04920005,0,54,58,68,61,57,54,0,0,0,0,0,0,0,0,352,Martin Luther King Jr. Charter School of Excellence (District) - Martin Luther King Jr. Charter School of Excellence,04920005,30.4,107.008,1.7,5.984,61.9,217.888,2.0,7.04,1.4,4.928,0.0,0,2.6,9.152,50.6,178.112,49.4,173.888,0.0,0,111,31.5,73,20.7,49,13.9,308,87.5,,,,,329,93.5
Phoenix Academy Charter Public High School Chelsea (District) - Phoenix Academy Charter Public High School Chelsea,04930505,0,0,0,0,0,0,0,0,0,0,150,4,39,10,0,203,Phoenix Academy Charter Public High School Chelsea (District) - Phoenix Academy Charter Public High School Chelsea,04930505,6.4,12.992,0.5,1.015,87.2,177.016,3.4,6.902,1.5,3.045,0.0,0,1.0,2.03,47.3,96.019,52.7,106.981,0.0,0,156,76.8,122,60.1,18,8.9,155,76.4,,,,,193,95.1
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,0,63,63,64,63,63,64,64,64,64,63,58,45,45,0,783,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,23.1,180.873,7.2,56.376,26.8,209.844,39.0,305.37,1.3,10.179,0.0,0,2.7,21.141,48.1,376.623,51.9,406.377,0.0,0,519,66.3,195,24.9,69,8.8,428,54.7,,,,,578,73.8
Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,0,0,0,0,0,0,77,82,90,90,49,40,28,43,0,499,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,13.8,68.862,1.0,4.99,49.7,248.003,30.5,152.195,0.4,1.996,0.0,0,4.6,22.954,48.3,241.017,51.7,257.983,0.0,0,212,42.5,47,9.4,69,13.8,349,69.9,,,,,396,79.4
Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,0,44,42,44,43,45,44,64,50,53,39,40,22,19,0,549,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,8.0,43.92,18.9,103.761,8.2,45.018,50.3,276.147,0.0,0,0.0,0,14.6,80.154,52.5,288.225,47.2,259.128,0.4,2.196,112,20.4,16,2.9,68,12.4,122,22.2,,,,,188,34.2
Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,04980405,0,0,0,0,0,0,102,100,101,103,95,0,0,0,0,501,Veritas Preparatory Charter School (District) - Veritas Preparatory Charter School,04980405,20.6,103.206,1.0,5.01,70.9,355.209,3.6,18.036,0.6,3.006,0.2,1.002,3.2,16.032,46.1,230.961,53.7,269.037,0.2,1.002,113,22.6,26,5.2,114,22.8,417,83.2,,,,,437,87.2
