schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
6450505,Dennis-Yarmouth Regional High,Dennis-Yarmouth,2020-21,881,0,0,0,0,0,0,0,0,1,228,148,170,156,178,0,Dennis-Yarmouth - Dennis-Yarmouth Regional High,6450505
6500005,Dighton Elementary,Dighton-Rehoboth,2020-21,445,10,98,65,87,91,94,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Dighton Elementary,6500005
6500010,Palmer River,Dighton-Rehoboth,2020-21,557,28,88,111,120,102,108,0,0,0,0,0,0,0,0,0,Dighton-Rehoboth - Palmer River,6500010
6500305,Dighton Middle School,Dighton-Rehoboth,2020-21,376,0,0,0,0,0,0,91,90,100,95,0,0,0,0,0,Dighton-Rehoboth - Dighton Middle School,6500305
6500310,Dorothy L Beckwith,Dighton-Rehoboth,2020-21,485,0,0,0,0,0,0,110,108,131,136,0,0,0,0,0,Dighton-Rehoboth - Dorothy L Beckwith,6500310
6500505,Dighton-Rehoboth Regional High School,Dighton-Rehoboth,2020-21,753,0,0,0,0,0,0,0,0,0,0,180,169,178,220,6,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,6500505
6550405,Dover-Sherborn Regional Middle School,Dover-Sherborn,2020-21,511,0,0,0,0,0,0,0,162,187,162,0,0,0,0,0,Dover-Sherborn - Dover-Sherborn Regional Middle School,6550405
6550505,Dover-Sherborn Regional High,Dover-Sherborn,2020-21,674,0,0,0,0,0,0,0,0,0,0,176,161,164,169,4,Dover-Sherborn - Dover-Sherborn Regional High,6550505
6580005,Dudley Elementary,Dudley-Charlton Reg,2020-21,329,0,0,0,99,122,108,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Dudley Elementary,6580005
6580010,Mason Road School,Dudley-Charlton Reg,2020-21,224,31,95,98,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Mason Road School,6580010
6580020,Charlton Elementary,Dudley-Charlton Reg,2020-21,302,42,123,137,0,0,0,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Charlton Elementary,6580020
6580030,Heritage School,Dudley-Charlton Reg,2020-21,409,0,0,0,142,131,136,0,0,0,0,0,0,0,0,0,Dudley-Charlton Reg - Heritage School,6580030
6580305,Dudley Middle School,Dudley-Charlton Reg,2020-21,539,0,0,0,0,0,0,126,141,145,127,0,0,0,0,0,Dudley-Charlton Reg - Dudley Middle School,6580305
6580310,Charlton Middle School,Dudley-Charlton Reg,2020-21,631,0,0,0,0,0,0,135,148,184,164,0,0,0,0,0,Dudley-Charlton Reg - Charlton Middle School,6580310
6580505,Shepherd Hill Regional High,Dudley-Charlton Reg,2020-21,1005,0,0,0,0,0,0,0,0,0,0,262,213,261,264,5,Dudley-Charlton Reg - Shepherd Hill Regional High,6580505
6600305,Nauset Regional Middle,Nauset,2020-21,571,0,0,0,0,0,0,0,174,190,207,0,0,0,0,0,Nauset - Nauset Regional Middle,6600305
6600505,Nauset Regional High,Nauset,2020-21,855,0,0,0,0,0,0,0,0,0,0,192,209,219,234,1,Nauset - Nauset Regional High,6600505
6620020,Farmington River Elementary,Farmington River Reg,2020-21,107,18,16,17,10,12,14,10,10,0,0,0,0,0,0,0,Farmington River Reg - Farmington River Elementary,6620020
6650001,Freetown Elementary School,Freetown-Lakeville,2020-21,411,33,83,105,93,97,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Freetown Elementary School,6650001
6650002,Assawompset Elementary School,Freetown-Lakeville,2020-21,453,0,116,109,115,113,0,0,0,0,0,0,0,0,0,0,Freetown-Lakeville - Assawompset Elementary School,6650002
6650015,George R Austin Intermediate School,Freetown-Lakeville,2020-21,419,0,0,0,0,0,200,217,2,0,0,0,0,0,0,0,Freetown-Lakeville - George R Austin Intermediate School,6650015
6650305,Freetown-Lakeville Middle School,Freetown-Lakeville,2020-21,666,0,0,0,0,0,0,0,202,229,234,1,0,0,0,0,Freetown-Lakeville - Freetown-Lakeville Middle School,6650305
6650505,Apponequet Regional High,Freetown-Lakeville,2020-21,753,0,0,0,0,0,0,0,0,0,0,198,194,156,205,0,Freetown-Lakeville - Apponequet Regional High,6650505
6700505,Frontier Regional,Frontier,2020-21,649,0,0,0,0,0,0,0,0,114,126,99,99,102,103,6,Frontier - Frontier Regional,6700505
6720059,Chester Elementary,Gateway,2020-21,102,10,13,11,17,16,14,21,0,0,0,0,0,0,0,0,Gateway - Chester Elementary,6720059
6720143,Littleville Elementary School,Gateway,2020-21,330,16,33,38,35,56,37,38,77,0,0,0,0,0,0,0,Gateway - Littleville Elementary School,6720143
6720405,Gateway Regional Middle School,Gateway,2020-21,127,0,0,0,0,0,0,0,0,69,58,0,0,0,0,0,Gateway - Gateway Regional Middle School,6720405
6720505,Gateway Regional High,Gateway,2020-21,194,0,0,0,0,0,0,0,0,0,0,49,50,39,53,3,Gateway - Gateway Regional High,6720505
6730001,Boutwell School,Groton-Dunstable,2020-21,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Boutwell School,6730001
6730005,Swallow/Union School,Groton-Dunstable,2020-21,283,0,47,57,60,62,57,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Swallow/Union School,6730005
6730010,Florence Roche School,Groton-Dunstable,2020-21,515,0,80,98,109,110,118,0,0,0,0,0,0,0,0,0,Groton-Dunstable - Florence Roche School,6730010
6730305,Groton Dunstable Regional Middle,Groton-Dunstable,2020-21,706,0,0,0,0,0,0,155,197,172,182,0,0,0,0,0,Groton-Dunstable - Groton Dunstable Regional Middle,6730305
6730505,Groton Dunstable Regional,Groton-Dunstable,2020-21,721,0,0,0,0,0,0,0,0,0,0,171,168,188,189,5,Groton-Dunstable - Groton Dunstable Regional,6730505
6740005,Gill Elementary,Gill-Montague,2020-21,111,0,13,12,14,18,19,16,19,0,0,0,0,0,0,0,Gill-Montague - Gill Elementary,6740005
6740015,Hillcrest Elementary School,Gill-Montague,2020-21,120,34,42,44,0,0,0,0,0,0,0,0,0,0,0,0,Gill-Montague - Hillcrest Elementary School,6740015
6740050,Sheffield Elementary School,Gill-Montague,2020-21,215,0,0,0,56,57,46,56,0,0,0,0,0,0,0,0,Gill-Montague - Sheffield Elementary School,6740050
6740310,Great Falls Middle,Gill-Montague,2020-21,210,0,0,0,0,0,0,0,52,82,76,0,0,0,0,0,Gill-Montague - Great Falls Middle,6740310
6740505,Turners Fall High,Gill-Montague,2020-21,190,0,0,0,0,0,0,0,0,0,0,49,38,39,58,6,Gill-Montague - Turners Fall High,6740505
6750007,Bessie Buker Elementary,Hamilton-Wenham,2020-21,223,0,38,33,44,36,34,38,0,0,0,0,0,0,0,0,Hamilton-Wenham - Bessie Buker Elementary,6750007
6750010,Cutler School,Hamilton-Wenham,2020-21,256,0,30,37,40,60,44,45,0,0,0,0,0,0,0,0,Hamilton-Wenham - Cutler School,6750010
6750015,Winthrop School,Hamilton-Wenham,2020-21,294,31,54,52,38,38,44,37,0,0,0,0,0,0,0,0,Hamilton-Wenham - Winthrop School,6750015
6750310,Miles River Middle,Hamilton-Wenham,2020-21,393,0,0,0,0,0,0,0,136,127,130,0,0,0,0,0,Hamilton-Wenham - Miles River Middle,6750310
6750505,Hamilton-Wenham Regional High,Hamilton-Wenham,2020-21,524,0,0,0,0,0,0,0,0,0,0,124,129,131,140,0,Hamilton-Wenham - Hamilton-Wenham Regional High,6750505
6800005,Green Meadows Elementary,Hampden-Wilbraham,2020-21,324,27,35,48,38,45,41,41,20,15,14,0,0,0,0,0,Hampden-Wilbraham - Green Meadows Elementary,6800005
6800025,Mile Tree Elementary,Hampden-Wilbraham,2020-21,324,58,121,145,0,0,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Mile Tree Elementary,6800025
6800030,Soule Road,Hampden-Wilbraham,2020-21,319,0,0,0,0,0,156,163,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Soule Road,6800030
6800050,Stony Hill School,Hampden-Wilbraham,2020-21,291,0,0,0,147,144,0,0,0,0,0,0,0,0,0,0,Hampden-Wilbraham - Stony Hill School,6800050
6800310,Wilbraham Middle,Hampden-Wilbraham,2020-21,582,0,0,0,0,0,0,0,176,201,205,0,0,0,0,0,Hampden-Wilbraham - Wilbraham Middle,6800310
6800505,Minnechaug Regional High,Hampden-Wilbraham,2020-21,1025,0,0,0,0,0,0,0,0,0,0,261,246,276,242,0,Hampden-Wilbraham - Minnechaug Regional High,6800505
6830505,Hampshire Regional High,Hampshire,2020-21,683,0,0,0,0,0,0,0,0,128,117,101,99,135,98,5,Hampshire - Hampshire Regional High,6830505
6850005,Hawlemont Regional,Hawlemont,2020-21,118,13,13,11,13,12,23,16,17,0,0,0,0,0,0,0,Hawlemont - Hawlemont Regional,6850005
6900505,King Philip Regional High,King Philip,2020-21,1214,0,0,0,0,0,0,0,0,0,0,306,269,328,305,6,King Philip - King Philip Regional High,6900505
6900510,King Philip Middle School,King Philip,2020-21,732,0,0,0,0,0,0,0,0,385,347,0,0,0,0,0,King Philip - King Philip Middle School,6900510
6950505,Lincoln-Sudbury Regional High,Lincoln-Sudbury,2020-21,1525,0,0,0,0,0,0,0,0,0,0,369,363,406,381,6,Lincoln-Sudbury - Lincoln-Sudbury Regional High,6950505
6980010,Manchester Memorial Elementary,Manchester Essex Regional,2020-21,273,12,28,42,41,48,60,42,0,0,0,0,0,0,0,0,Manchester Essex Regional - Manchester Memorial Elementary,6980010
6980020,Essex Elementary,Manchester Essex Regional,2020-21,189,0,28,36,31,36,26,32,0,0,0,0,0,0,0,0,Manchester Essex Regional - Essex Elementary,6980020
6980030,Manchester Essex Regional Middle School,Manchester Essex Regional,2020-21,343,0,0,0,0,0,0,0,102,113,128,0,0,0,0,0,Manchester Essex Regional - Manchester Essex Regional Middle School,6980030
6980510,Manchester Essex Regional High School,Manchester Essex Regional,2020-21,459,0,0,0,0,0,0,0,0,0,0,96,117,123,123,0,Manchester Essex Regional - Manchester Essex Regional High School,6980510
7000505,Martha's Vineyard Regional High,Martha's Vineyard,2020-21,689,0,0,0,0,0,0,0,0,0,0,165,190,162,168,4,Martha's Vineyard - Martha's Vineyard Regional High,7000505
7050405,Masconomet Regional Middle School,Masconomet,2020-21,576,0,0,0,0,0,0,0,0,314,262,0,0,0,0,0,Masconomet - Masconomet Regional Middle School,7050405
7050505,Masconomet Regional High School,Masconomet,2020-21,1108,0,0,0,0,0,0,0,0,0,0,265,282,279,282,0,Masconomet - Masconomet Regional High School,7050505
7100001,Memorial School,Mendon-Upton,2020-21,461,28,73,96,91,98,75,0,0,0,0,0,0,0,0,0,Mendon-Upton - Memorial School,7100001
7100015,Miscoe Hill School,Mendon-Upton,2020-21,724,0,0,0,0,0,0,156,165,195,208,0,0,0,0,0,Mendon-Upton - Miscoe Hill School,7100015
7100179,Henry P Clough,Mendon-Upton,2020-21,344,19,63,58,65,68,71,0,0,0,0,0,0,0,0,0,Mendon-Upton - Henry P Clough,7100179
7100510,Nipmuc Regional High,Mendon-Upton,2020-21,637,0,0,0,0,0,0,0,0,0,0,153,151,175,155,3,Mendon-Upton - Nipmuc Regional High,7100510
7120001,Chatham Elementary School,Monomoy Regional School District,2020-21,158,4,16,36,30,31,41,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Chatham Elementary School,7120001
7120002,Harwich Elementary School,Monomoy Regional School District,2020-21,477,17,86,78,88,106,102,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Harwich Elementary School,7120002
7120315,Monomoy Regional Middle School,Monomoy Regional School District,2020-21,451,0,0,0,0,0,0,153,158,140,0,0,0,0,0,0,Monomoy Regional School District - Monomoy Regional Middle School,7120315
7120515,Monomoy Regional High School,Monomoy Regional School District,2020-21,677,0,0,0,0,0,0,0,0,0,181,112,124,133,121,6,Monomoy Regional School District - Monomoy Regional High School,7120515
7150005,Lanesborough Elementary,Mount Greylock,2020-21,189,7,20,27,27,22,35,23,28,0,0,0,0,0,0,0,Mount Greylock - Lanesborough Elementary,7150005
7150010,Williamstown Elementary,Mount Greylock,2020-21,376,11,36,37,55,54,60,66,57,0,0,0,0,0,0,0,Mount Greylock - Williamstown Elementary,7150010
7150505,Mt Greylock Regional High,Mount Greylock,2020-21,528,0,0,0,0,0,0,0,0,77,86,115,89,73,87,1,Mount Greylock - Mt Greylock Regional High,7150505
7170005,Buckland-Shelburne Regional,Mohawk Trail,2020-21,245,20,20,34,31,38,35,35,32,0,0,0,0,0,0,0,Mohawk Trail - Buckland-Shelburne Regional,7170005
7170010,Colrain Central,Mohawk Trail,2020-21,80,13,11,7,11,4,7,15,12,0,0,0,0,0,0,0,Mohawk Trail - Colrain Central,7170010
7170020,Sanderson Academy,Mohawk Trail,2020-21,130,20,10,13,19,20,20,10,18,0,0,0,0,0,0,0,Mohawk Trail - Sanderson Academy,7170020
7170505,Mohawk Trail Regional School,Mohawk Trail,2020-21,284,0,0,0,0,0,0,0,0,55,66,35,28,46,50,4,Mohawk Trail - Mohawk Trail Regional School,7170505
7200020,Templeton Elementary School,Narragansett,2020-21,569,50,89,110,103,104,113,0,0,0,0,0,0,0,0,0,Narragansett - Templeton Elementary School,7200020
7200305,Narragansett Middle,Narragansett,2020-21,339,0,0,0,0,0,0,103,113,123,0,0,0,0,0,0,Narragansett - Narragansett Middle,7200305
7200505,Narragansett Regional High,Narragansett,2020-21,419,0,0,0,0,0,0,0,0,0,117,89,77,77,55,4,Narragansett - Narragansett Regional High,7200505
7250010,Mary Rowlandson Elementary,Nashoba,2020-21,438,25,59,68,51,91,75,69,0,0,0,0,0,0,0,0,Nashoba - Mary Rowlandson Elementary,7250010
7250020,Center School,Nashoba,2020-21,472,17,68,70,86,67,87,77,0,0,0,0,0,0,0,0,Nashoba - Center School,7250020
7250025,Florence Sawyer School,Nashoba,2020-21,717,20,89,60,73,70,78,88,69,77,93,0,0,0,0,0,Nashoba - Florence Sawyer School,7250025
7250305,Luther Burbank Middle School,Nashoba,2020-21,239,0,0,0,0,0,0,0,86,74,79,0,0,0,0,0,Nashoba - Luther Burbank Middle School,7250305
7250310,Hale,Nashoba,2020-21,300,0,0,0,0,0,0,0,111,96,93,0,0,0,0,0,Nashoba - Hale,7250310
7250505,Nashoba Regional,Nashoba,2020-21,920,0,0,0,0,0,0,0,0,0,0,223,200,255,236,6,Nashoba - Nashoba Regional,7250505
7280015,Swift River,New Salem-Wendell,2020-21,129,9,16,17,22,16,18,17,14,0,0,0,0,0,0,0,New Salem-Wendell - Swift River,7280015
7300505,Algonquin Regional High,Northboro-Southboro,2020-21,1355,0,0,0,0,0,0,0,0,0,0,314,321,320,390,10,Northboro-Southboro - Algonquin Regional High,7300505
7350002,Squannacook Early Childhood Center,North Middlesex,2020-21,47,36,3,3,0,3,2,0,0,0,0,0,0,0,0,0,North Middlesex - Squannacook Early Childhood Center,7350002
7350005,Spaulding Memorial,North Middlesex,2020-21,397,0,83,80,78,73,83,0,0,0,0,0,0,0,0,0,North Middlesex - Spaulding Memorial,7350005
7350010,Ashby Elementary,North Middlesex,2020-21,172,0,39,36,16,44,37,0,0,0,0,0,0,0,0,0,North Middlesex - Ashby Elementary,7350010
7350030,Hawthorne Brook,North Middlesex,2020-21,488,0,0,0,0,0,0,114,107,133,134,0,0,0,0,0,North Middlesex - Hawthorne Brook,7350030
7350035,Varnum Brook,North Middlesex,2020-21,495,0,100,87,118,96,94,0,0,0,0,0,0,0,0,0,North Middlesex - Varnum Brook,7350035
7350310,Nissitissit Middle School,North Middlesex,2020-21,501,0,0,0,0,0,0,114,118,119,150,0,0,0,0,0,North Middlesex - Nissitissit Middle School,7350310
7350505,North Middlesex Regional,North Middlesex,2020-21,793,0,0,0,0,0,0,0,0,0,0,187,178,210,211,7,North Middlesex - North Middlesex Regional,7350505
7400405,Old Rochester Regional Jr High,Old Rochester,2020-21,414,0,0,0,0,0,0,0,0,203,211,0,0,0,0,0,Old Rochester - Old Rochester Regional Jr High,7400405
7400505,Old Rochester Regional High,Old Rochester,2020-21,716,0,0,0,0,0,0,0,0,0,0,152,168,200,190,6,Old Rochester - Old Rochester Regional High,7400505
7450005,Elmer S Bagnall,Pentucket,2020-21,465,36,54,60,57,66,54,65,73,0,0,0,0,0,0,0,Pentucket - Elmer S Bagnall,7450005
7450010,Helen R Donaghue School,Pentucket,2020-21,238,0,0,0,0,62,60,68,48,0,0,0,0,0,0,0,Pentucket - Helen R Donaghue School,7450010
7450015,Dr John C Page School,Pentucket,2020-21,298,19,30,39,40,35,42,35,58,0,0,0,0,0,0,0,Pentucket - Dr John C Page School,7450015
7450020,Dr Frederick N Sweetsir,Pentucket,2020-21,202,26,50,62,64,0,0,0,0,0,0,0,0,0,0,0,Pentucket - Dr Frederick N Sweetsir,7450020
7450405,Pentucket Regional Middle,Pentucket,2020-21,348,0,0,0,0,0,0,0,0,145,203,0,0,0,0,0,Pentucket - Pentucket Regional Middle,7450405
7450505,Pentucket Regional Sr High,Pentucket,2020-21,673,0,0,0,0,0,0,0,0,0,0,143,161,178,191,0,Pentucket - Pentucket Regional Sr High,7450505
7500006,Bernardston Elementary,Pioneer Valley,2020-21,182,15,24,17,19,28,24,23,32,0,0,0,0,0,0,0,Pioneer Valley - Bernardston Elementary,7500006
7500008,Northfield Elementary,Pioneer Valley,2020-21,169,8,19,17,23,21,29,29,23,0,0,0,0,0,0,0,Pioneer Valley - Northfield Elementary,7500008
7500505,Pioneer Valley Regional,Pioneer Valley,2020-21,280,0,0,0,0,0,0,0,0,57,63,40,47,23,50,0,Pioneer Valley - Pioneer Valley Regional,7500505
7530005,Hardwick Elementary,Quabbin,2020-21,197,33,23,35,27,29,23,27,0,0,0,0,0,0,0,0,Quabbin - Hardwick Elementary,7530005
7530010,Hubbardston Center,Quabbin,2020-21,243,0,39,45,37,48,40,34,0,0,0,0,0,0,0,0,Quabbin - Hubbardston Center,7530010
7530020,New Braintree Grade,Quabbin,2020-21,48,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,Quabbin - New Braintree Grade,7530020
7530025,Oakham Center,Quabbin,2020-21,123,0,0,0,29,43,28,23,0,0,0,0,0,0,0,0,Quabbin - Oakham Center,7530025
7530030,Ruggles Lane,Quabbin,2020-21,337,36,47,66,43,47,43,55,0,0,0,0,0,0,0,0,Quabbin - Ruggles Lane,7530030
7530405,Quabbin Regional Middle School,Quabbin,2020-21,515,0,0,0,0,0,0,0,166,181,168,0,0,0,0,0,Quabbin - Quabbin Regional Middle School,7530405
7530505,Quabbin Regional High School,Quabbin,2020-21,632,0,0,0,0,0,0,0,0,0,0,176,135,160,155,6,Quabbin - Quabbin Regional High School,7530505
7550505,Ralph C Mahar Regional,Ralph C Mahar,2020-21,619,0,0,0,0,0,0,0,0,127,127,81,103,92,89,0,Ralph C Mahar - Ralph C Mahar Regional,7550505
7600405,Silver Lake Regional Middle School,Silver Lake,2020-21,523,0,0,0,0,0,0,0,0,264,259,0,0,0,0,0,Silver Lake - Silver Lake Regional Middle School,7600405
7600505,Silver Lake Regional High,Silver Lake,2020-21,1175,99,0,0,0,0,0,0,0,0,0,257,279,267,266,7,Silver Lake - Silver Lake Regional High,7600505
7630505,Somerset Berkley Regional High School,Somerset Berkley Regional School District,2020-21,1007,0,0,0,0,0,0,0,0,0,0,257,247,249,247,7,Somerset Berkley Regional School District - Somerset Berkley Regional High School,7630505
7650018,New Marlborough Central,Southern Berkshire,2020-21,73,7,16,12,14,7,17,0,0,0,0,0,0,0,0,0,Southern Berkshire - New Marlborough Central,7650018
7650030,South Egremont,Southern Berkshire,2020-21,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Berkshire - South Egremont,7650030
7650035,Undermountain,Southern Berkshire,2020-21,232,31,32,35,30,27,33,44,0,0,0,0,0,0,0,0,Southern Berkshire - Undermountain,7650035
7650505,Mt Everett Regional,Southern Berkshire,2020-21,325,0,0,0,0,0,0,0,43,35,57,35,54,50,51,0,Southern Berkshire - Mt Everett Regional,7650505
