schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
07250305,Luther Burbank Middle School,Nashoba,2020-21,239,0,0,0,0,0,0,0,86,74,79,0,0,0,0,0,Nashoba - Luther Burbank Middle School,07250305
07250310,Hale,Nashoba,2020-21,300,0,0,0,0,0,0,0,111,96,93,0,0,0,0,0,Nashoba - Hale,07250310
07250505,Nashoba Regional,Nashoba,2020-21,920,0,0,0,0,0,0,0,0,0,0,223,200,255,236,6,Nashoba - Nashoba Regional,07250505
07280015,Swift River,New Salem-Wendell,2020-21,129,9,16,17,22,16,18,17,14,0,0,0,0,0,0,0,New Salem-Wendell - Swift River,07280015
07300505,Algonquin Regional High,Northboro-Southboro,2020-21,1355,0,0,0,0,0,0,0,0,0,0,314,321,320,390,10,Northboro-Southboro - Algonquin Regional High,07300505
07350002,Squannacook Early Childhood Center,North Middlesex,2020-21,47,36,3,3,0,3,2,0,0,0,0,0,0,0,0,0,North Middlesex - Squannacook Early Childhood Center,07350002
07350005,Spaulding Memorial,North Middlesex,2020-21,397,0,83,80,78,73,83,0,0,0,0,0,0,0,0,0,North Middlesex - Spaulding Memorial,07350005
07350010,Ashby Elementary,North Middlesex,2020-21,172,0,39,36,16,44,37,0,0,0,0,0,0,0,0,0,North Middlesex - Ashby Elementary,07350010
07350030,Hawthorne Brook,North Middlesex,2020-21,488,0,0,0,0,0,0,114,107,133,134,0,0,0,0,0,North Middlesex - Hawthorne Brook,07350030
07350035,Varnum Brook,North Middlesex,2020-21,495,0,100,87,118,96,94,0,0,0,0,0,0,0,0,0,North Middlesex - Varnum Brook,07350035
07350310,Nissitissit Middle School,North Middlesex,2020-21,501,0,0,0,0,0,0,114,118,119,150,0,0,0,0,0,North Middlesex - Nissitissit Middle School,07350310
07350505,North Middlesex Regional,North Middlesex,2020-21,793,0,0,0,0,0,0,0,0,0,0,187,178,210,211,7,North Middlesex - North Middlesex Regional,07350505
07400405,Old Rochester Regional Jr High,Old Rochester,2020-21,414,0,0,0,0,0,0,0,0,203,211,0,0,0,0,0,Old Rochester - Old Rochester Regional Jr High,07400405
07400505,Old Rochester Regional High,Old Rochester,2020-21,716,0,0,0,0,0,0,0,0,0,0,152,168,200,190,6,Old Rochester - Old Rochester Regional High,07400505
07450005,Elmer S Bagnall,Pentucket,2020-21,465,36,54,60,57,66,54,65,73,0,0,0,0,0,0,0,Pentucket - Elmer S Bagnall,07450005
07450010,Helen R Donaghue School,Pentucket,2020-21,238,0,0,0,0,62,60,68,48,0,0,0,0,0,0,0,Pentucket - Helen R Donaghue School,07450010
07450015,Dr John C Page School,Pentucket,2020-21,298,19,30,39,40,35,42,35,58,0,0,0,0,0,0,0,Pentucket - Dr John C Page School,07450015
07450020,Dr Frederick N Sweetsir,Pentucket,2020-21,202,26,50,62,64,0,0,0,0,0,0,0,0,0,0,0,Pentucket - Dr Frederick N Sweetsir,07450020
07450405,Pentucket Regional Middle,Pentucket,2020-21,348,0,0,0,0,0,0,0,0,145,203,0,0,0,0,0,Pentucket - Pentucket Regional Middle,07450405
07450505,Pentucket Regional Sr High,Pentucket,2020-21,673,0,0,0,0,0,0,0,0,0,0,143,161,178,191,0,Pentucket - Pentucket Regional Sr High,07450505
07500006,Bernardston Elementary,Pioneer Valley,2020-21,182,15,24,17,19,28,24,23,32,0,0,0,0,0,0,0,Pioneer Valley - Bernardston Elementary,07500006
07500008,Northfield Elementary,Pioneer Valley,2020-21,169,8,19,17,23,21,29,29,23,0,0,0,0,0,0,0,Pioneer Valley - Northfield Elementary,07500008
07500505,Pioneer Valley Regional,Pioneer Valley,2020-21,280,0,0,0,0,0,0,0,0,57,63,40,47,23,50,0,Pioneer Valley - Pioneer Valley Regional,07500505
07530005,Hardwick Elementary,Quabbin,2020-21,197,33,23,35,27,29,23,27,0,0,0,0,0,0,0,0,Quabbin - Hardwick Elementary,07530005
07530010,Hubbardston Center,Quabbin,2020-21,243,0,39,45,37,48,40,34,0,0,0,0,0,0,0,0,Quabbin - Hubbardston Center,07530010
07530020,New Braintree Grade,Quabbin,2020-21,48,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,Quabbin - New Braintree Grade,07530020
07530025,Oakham Center,Quabbin,2020-21,123,0,0,0,29,43,28,23,0,0,0,0,0,0,0,0,Quabbin - Oakham Center,07530025
07530030,Ruggles Lane,Quabbin,2020-21,337,36,47,66,43,47,43,55,0,0,0,0,0,0,0,0,Quabbin - Ruggles Lane,07530030
07530405,Quabbin Regional Middle School,Quabbin,2020-21,515,0,0,0,0,0,0,0,166,181,168,0,0,0,0,0,Quabbin - Quabbin Regional Middle School,07530405
07530505,Quabbin Regional High School,Quabbin,2020-21,632,0,0,0,0,0,0,0,0,0,0,176,135,160,155,6,Quabbin - Quabbin Regional High School,07530505
07550505,Ralph C Mahar Regional,Ralph C Mahar,2020-21,619,0,0,0,0,0,0,0,0,127,127,81,103,92,89,0,Ralph C Mahar - Ralph C Mahar Regional,07550505
07600405,Silver Lake Regional Middle School,Silver Lake,2020-21,523,0,0,0,0,0,0,0,0,264,259,0,0,0,0,0,Silver Lake - Silver Lake Regional Middle School,07600405
07600505,Silver Lake Regional High,Silver Lake,2020-21,1175,99,0,0,0,0,0,0,0,0,0,257,279,267,266,7,Silver Lake - Silver Lake Regional High,07600505
07630505,Somerset Berkley Regional High School,Somerset Berkley Regional School District,2020-21,1007,0,0,0,0,0,0,0,0,0,0,257,247,249,247,7,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505
07650018,New Marlborough Central,Southern Berkshire,2020-21,73,7,16,12,14,7,17,0,0,0,0,0,0,0,0,0,Southern Berkshire - New Marlborough Central,07650018
07650030,South Egremont,Southern Berkshire,2020-21,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern Berkshire - South Egremont,07650030
07650035,Undermountain,Southern Berkshire,2020-21,232,31,32,35,30,27,33,44,0,0,0,0,0,0,0,0,Southern Berkshire - Undermountain,07650035
07650505,Mt Everett Regional,Southern Berkshire,2020-21,325,0,0,0,0,0,0,0,43,35,57,35,54,50,51,0,Southern Berkshire - Mt Everett Regional,07650505
07660010,Woodland School,Southwick-Tolland-Granville Regional School District,2020-21,295,28,80,85,102,0,0,0,0,0,0,0,0,0,0,0,Southwick-Tolland-Granville Regional School District - Woodland School,07660010
07660315,Powder Mill School,Southwick-Tolland-Granville Regional School District,2020-21,425,0,0,0,0,88,100,112,125,0,0,0,0,0,0,0,Southwick-Tolland-Granville Regional School District - Powder Mill School,07660315
07660505,Southwick Regional School,Southwick-Tolland-Granville Regional School District,2020-21,673,0,0,0,0,0,0,0,0,122,124,104,101,121,101,0,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505
07670008,East Brookfield Elementary,Spencer-E Brookfield,2020-21,191,47,15,28,18,21,24,21,17,0,0,0,0,0,0,0,Spencer-E Brookfield - East Brookfield Elementary,07670008
07670040,Wire Village School,Spencer-E Brookfield,2020-21,437,0,70,90,77,96,104,0,0,0,0,0,0,0,0,0,Spencer-E Brookfield - Wire Village School,07670040
07670415,Knox Trail Middle School,Spencer-E Brookfield,2020-21,405,0,0,0,0,0,0,67,90,128,120,0,0,0,0,0,Spencer-E Brookfield - Knox Trail Middle School,07670415
07670505,David Prouty High,Spencer-E Brookfield,2020-21,298,0,0,0,0,0,0,0,0,0,0,92,79,64,60,3,Spencer-E Brookfield - David Prouty High,07670505
07700405,Tantasqua Regional Jr High,Tantasqua,2020-21,585,0,0,0,0,0,0,0,0,299,286,0,0,0,0,0,Tantasqua - Tantasqua Regional Jr High,07700405
07700505,Tantasqua Regional Sr High,Tantasqua,2020-21,687,0,0,0,0,0,0,0,0,0,0,170,172,171,173,1,Tantasqua - Tantasqua Regional Sr High,07700505
07700605,Tantasqua Regional Vocational,Tantasqua,2020-21,499,0,0,0,0,0,0,0,0,0,0,140,132,114,113,0,Tantasqua - Tantasqua Regional Vocational,07700605
07730015,Salisbury Elementary,Triton,2020-21,426,26,40,57,59,60,65,60,59,0,0,0,0,0,0,0,Triton - Salisbury Elementary,07730015
07730020,Newbury Elementary,Triton,2020-21,359,27,54,46,48,48,39,56,41,0,0,0,0,0,0,0,Triton - Newbury Elementary,07730020
07730025,Pine Grove,Triton,2020-21,386,33,31,52,46,50,58,50,66,0,0,0,0,0,0,0,Triton - Pine Grove,07730025
07730405,Triton Regional Middle School,Triton,2020-21,359,0,0,0,0,0,0,0,0,170,189,0,0,0,0,0,Triton - Triton Regional Middle School,07730405
07730505,Triton Regional High School,Triton,2020-21,646,0,0,0,0,0,0,0,0,0,0,154,190,153,149,0,Triton - Triton Regional High School,07730505
07740010,Chilmark Elementary,Up-Island Regional,2020-21,50,0,11,6,10,10,7,6,0,0,0,0,0,0,0,0,Up-Island Regional - Chilmark Elementary,07740010
07740020,West Tisbury Elementary,Up-Island Regional,2020-21,348,8,32,32,40,31,33,38,46,51,37,0,0,0,0,0,Up-Island Regional - West Tisbury Elementary,07740020
07750001,Early Childhood Center,Wachusett,2020-21,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wachusett - Early Childhood Center,07750001
07750005,Naquag Elementary School,Wachusett,2020-21,295,0,100,93,102,0,0,0,0,0,0,0,0,0,0,0,Wachusett - Naquag Elementary School,07750005
07750018,Davis Hill Elementary,Wachusett,2020-21,424,0,67,52,76,62,90,77,0,0,0,0,0,0,0,0,Wachusett - Davis Hill Elementary,07750018
07750020,Dawson,Wachusett,2020-21,445,0,62,73,81,66,82,81,0,0,0,0,0,0,0,0,Wachusett - Dawson,07750020
07750027,Houghton Elementary,Wachusett,2020-21,306,0,55,65,67,69,50,0,0,0,0,0,0,0,0,0,Wachusett - Houghton Elementary,07750027
07750032,Leroy E.Mayo,Wachusett,2020-21,479,0,78,68,79,73,90,91,0,0,0,0,0,0,0,0,Wachusett - Leroy E.Mayo,07750032
07750040,Paxton Center,Wachusett,2020-21,440,0,34,40,39,31,52,44,65,69,66,0,0,0,0,0,Wachusett - Paxton Center,07750040
07750045,Thomas Prince,Wachusett,2020-21,339,0,30,35,29,35,41,36,45,44,44,0,0,0,0,0,Wachusett - Thomas Prince,07750045
07750060,Glenwood Elementary School,Wachusett,2020-21,340,0,0,0,0,97,112,131,0,0,0,0,0,0,0,0,Wachusett - Glenwood Elementary School,07750060
07750305,Mountview Middle,Wachusett,2020-21,776,0,0,0,0,0,0,0,256,246,274,0,0,0,0,0,Wachusett - Mountview Middle,07750305
07750310,Central Tree Middle,Wachusett,2020-21,344,0,0,0,0,0,0,0,107,109,128,0,0,0,0,0,Wachusett - Central Tree Middle,07750310
07750315,Chocksett Middle School,Wachusett,2020-21,300,0,0,0,0,0,0,77,65,83,75,0,0,0,0,0,Wachusett - Chocksett Middle School,07750315
07750505,Wachusett Regional High,Wachusett,2020-21,2003,0,0,0,0,0,0,0,0,0,0,494,504,488,501,16,Wachusett - Wachusett Regional High,07750505
07780005,Warren Elementary,Quaboag Regional,2020-21,373,23,39,42,41,55,42,60,71,0,0,0,0,0,0,0,Quaboag Regional - Warren Elementary,07780005
07780010,West Brookfield Elementary,Quaboag Regional,2020-21,254,14,25,33,33,36,36,33,44,0,0,0,0,0,0,0,Quaboag Regional - West Brookfield Elementary,07780010
07780305,Quaboag Regional Middle Innovation School,Quaboag Regional,2020-21,173,0,0,0,0,0,0,0,0,88,85,0,0,0,0,0,Quaboag Regional - Quaboag Regional Middle Innovation School,07780305
07780505,Quaboag Regional High,Quaboag Regional,2020-21,361,0,0,0,0,0,0,0,0,0,0,89,98,80,94,0,Quaboag Regional - Quaboag Regional High,07780505
07800001,The Pre-School Academy at Whitman Hanson,Whitman-Hanson,2020-21,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Whitman-Hanson - The Pre-School Academy at Whitman Hanson,07800001
07800010,Louise A Conley,Whitman-Hanson,2020-21,496,0,63,82,74,91,90,96,0,0,0,0,0,0,0,0,Whitman-Hanson - Louise A Conley,07800010
07800030,John H Duval,Whitman-Hanson,2020-21,417,0,62,70,69,71,75,70,0,0,0,0,0,0,0,0,Whitman-Hanson - John H Duval,07800030
07800035,Indian Head,Whitman-Hanson,2020-21,470,0,79,96,95,100,100,0,0,0,0,0,0,0,0,0,Whitman-Hanson - Indian Head,07800035
07800310,Whitman Middle,Whitman-Hanson,2020-21,549,0,0,0,0,0,0,0,153,193,203,0,0,0,0,0,Whitman-Hanson - Whitman Middle,07800310
07800315,Hanson Middle School,Whitman-Hanson,2020-21,454,0,0,0,0,0,0,104,115,116,119,0,0,0,0,0,Whitman-Hanson - Hanson Middle School,07800315
07800505,Whitman Hanson Regional,Whitman-Hanson,2020-21,1117,0,0,0,0,0,0,0,0,0,0,240,285,283,302,7,Whitman-Hanson - Whitman Hanson Regional,07800505
08010605,Assabet Valley Vocational High School,Assabet Valley Regional Vocational Technical,2020-21,1149,0,0,0,0,0,0,0,0,0,0,306,291,283,269,0,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605
08050605,Blackstone Valley,Blackstone Valley Regional Vocational Technical,2020-21,1231,0,0,0,0,0,0,0,0,0,0,318,314,298,301,0,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605
08060605,Blue Hills Regional Vocational Technical,Blue Hills Regional Vocational Technical,2020-21,890,0,0,0,0,0,0,0,0,0,0,247,232,217,194,0,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605
08100605,Bristol-Plymouth Vocational Technical,Bristol-Plymouth Regional Vocational Technical,2020-21,1319,0,0,0,0,0,0,0,0,0,0,343,351,334,291,0,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605
08150605,Cape Cod Region Vocational Technical,Cape Cod Regional Vocational Technical,2020-21,626,0,0,0,0,0,0,0,0,0,0,174,168,150,134,0,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605
08170505,Essex North Shore Agricultural and Technical School,Essex North Shore Agricultural and Technical School District,2020-21,1564,0,0,0,0,0,0,0,0,0,0,426,413,381,344,0,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505
08180605,Franklin County Technical,Franklin County Regional Vocational Technical,2020-21,555,0,0,0,0,0,0,0,0,0,0,171,147,131,106,0,Franklin County Regional Vocational Technical - Franklin County Technical,08180605
08210605,Diman Regional Vocational Technical High,Greater Fall River Regional Vocational Technical,2020-21,1452,0,0,0,0,0,0,0,0,0,0,374,367,359,352,0,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605
08230605,Gr Lawrence Regional Vocational Technical,Greater Lawrence Regional Vocational Technical,2020-21,1634,0,0,0,0,0,0,0,0,0,0,420,428,400,386,0,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605
08250605,Gr New Bedford Vocational Technical,Greater New Bedford Regional Vocational Technical,2020-21,2113,0,0,0,0,0,0,0,0,0,0,567,527,521,498,0,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605
08280605,Gr Lowell Regional Vocational Technical,Greater Lowell Regional Vocational Technical,2020-21,2296,0,0,0,0,0,0,0,0,0,0,596,584,560,538,18,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605
08290605,Joseph P Keefe Technical High School,South Middlesex Regional Vocational Technical,2020-21,817,0,0,0,0,0,0,0,0,0,0,226,204,212,175,0,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605
08300605,Minuteman Regional High,Minuteman Regional Vocational Technical,2020-21,635,0,0,0,0,0,0,0,0,0,0,179,180,134,142,0,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605
08320605,Montachusett Regional Vocational Technical,Montachusett Regional Vocational Technical,2020-21,1417,0,0,0,0,0,0,0,0,0,0,355,354,363,345,0,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605
08510605,Charles McCann Vocational Technical,Northern Berkshire Regional Vocational Technical,2020-21,506,0,0,0,0,0,0,0,0,0,0,128,142,122,114,0,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605
08520605,Nashoba Valley Technical High School,Nashoba Valley Regional Vocational Technical,2020-21,726,0,0,0,0,0,0,0,0,0,0,190,179,180,176,1,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605
08530605,Northeast Metro Regional Vocational,Northeast Metropolitan Regional Vocational Technical,2020-21,1281,0,0,0,0,0,0,0,0,0,0,332,322,326,301,0,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605
08550605,Old Colony Regional Vocational Technical,Old Colony Regional Vocational Technical,2020-21,563,0,0,0,0,0,0,0,0,0,0,150,151,132,130,0,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605
08600605,Pathfinder Vocational Technical,Pathfinder Regional Vocational Technical,2020-21,610,0,0,0,0,0,0,0,0,0,0,156,161,150,143,0,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605
08710605,Shawsheen Valley Vocational Technical High School,Shawsheen Valley Regional Vocational Technical,2020-21,1308,0,0,0,0,0,0,0,0,0,0,357,307,329,315,0,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605
08720605,Southeastern Regional Vocational Technical,Southeastern Regional Vocational Technical,2020-21,1527,0,0,0,0,0,0,0,0,0,0,410,399,357,361,0,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605
08730605,So Shore Vocational Technical High,South Shore Regional Vocational Technical,2020-21,646,0,0,0,0,0,0,0,0,0,0,168,162,161,155,0,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605
08760605,Bay Path Regional Vocational Technical High School,Southern Worcester County Regional Vocational Technical,2020-21,1171,0,0,0,0,0,0,0,0,0,0,314,293,291,273,0,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605
08780605,Tri-County Regional Vocational Technical,Tri-County Regional Vocational Technical,2020-21,953,0,0,0,0,0,0,0,0,0,0,260,231,239,223,0,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605
08790605,Upper Cape Cod Vocational Technical,Upper Cape Cod Regional Vocational Technical,2020-21,722,0,0,0,0,0,0,0,0,0,0,204,163,181,174,0,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605
08850605,Whittier Regional Vocational,Whittier Regional Vocational Technical,2020-21,1249,0,0,0,0,0,0,0,0,0,0,335,341,305,268,0,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605
09100705,Bristol County Agricultural High,Bristol County Agricultural,2020-21,448,0,0,0,0,0,0,0,0,0,0,123,120,107,98,0,Bristol County Agricultural - Bristol County Agricultural High,09100705
09150705,Norfolk County Agricultural,Norfolk County Agricultural,2020-21,588,0,0,0,0,0,0,0,0,0,0,158,149,152,129,0,Norfolk County Agricultural - Norfolk County Agricultural,09150705
35010505,Paulo Freire Social Justice Charter School,Paulo Freire Social Justice Charter School (District),2020-21,263,0,0,0,0,0,0,0,0,0,0,69,67,63,64,0,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505
35020405,Baystate Academy Charter Public School,Baystate Academy Charter Public School (District),2020-21,469,0,0,0,0,0,0,0,71,79,77,70,67,53,52,0,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405
35030205,Collegiate Charter School of Lowell,Collegiate Charter School of Lowell (District),2020-21,1015,0,77,84,116,122,116,120,100,121,90,29,40,0,0,0,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205
35050405,UP Academy Charter School of Dorchester,UP Academy Charter School of Dorchester (District),2020-21,685,54,65,70,67,75,75,77,69,68,65,0,0,0,0,0,UP Academy Charter School of Dorchester (District) - UP Academy Charter School of Dorchester,35050405
35060505,Pioneer Charter School of Science II (PCSS-II),Pioneer Charter School of Science II (PCSS-II) (District),2020-21,370,0,0,0,0,0,0,0,0,64,67,62,61,63,53,0,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505
35080505,Phoenix Academy Public Charter High School Springfield,Phoenix Academy Public Charter High School Springfield (District),2020-21,208,0,0,0,0,0,0,0,0,0,0,149,1,49,9,0,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505
