seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
23720,8720605,Southeastern Regional Vocational Technical,Easton,2017-18,1427,0,0,0,0,0,0,0,0,0,0,376,356,356,339,0,487,34.1,21,1.5,168,11.8,676,47.4,0,0,0,0,73,5.1,732,51.3,694,48.6,15,1.1,357,25,261,18.3,,,,,,,751,52.6,547,38.3
23721,7650505,Mt Everett Regional,Sheffield,2017-18,304,0,0,0,0,0,0,0,0,62,46,51,55,45,45,0,6,2,0,0,18,5.9,262,86.2,2,0.7,0,0,16,5.3,148,48.7,156,51.3,3,1,12,3.9,52,17.1,,,,,,,122,40.1,91,29.9
23722,7650018,New Marlborough Central,Sheffield,2017-18,87,14,8,20,11,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,80,92,2,2.3,0,0,3,3.4,46,52.9,41,47.1,0,0,0,0,3,3.4,,,,,,,19,21.8,18,20.7
23723,7650035,Undermountain,Sheffield,2017-18,290,22,34,33,40,31,29,56,45,0,0,0,0,0,0,0,2,0.7,0,0,22,7.6,252,86.9,1,0.3,0,0,13,4.5,158,54.5,132,45.5,11,3.8,14,4.8,37,12.8,,,,,,,139,47.9,116,40
23724,8760605,Bay Path Regional Vocational Technical High School,Charlton,2017-18,1123,0,0,0,0,0,0,0,0,0,0,309,275,286,253,0,8,0.7,7,0.6,103,9.2,990,88.2,1,0.1,0,0,13,1.2,661,58.9,462,41.1,0,0,6,0.5,156,13.9,,,,,,,392,34.9,290,25.8
23725,7660315,Powder Mill School,Southwick,2017-18,442,0,0,0,0,114,109,114,105,0,0,0,0,0,0,0,8,1.8,2,0.5,23,5.2,393,88.9,1,0.2,0,0,15,3.4,222,50.2,220,49.8,17,3.8,18,4.1,85,19.2,,,,,,,170,38.5,112,25.3
23726,7660505,Southwick Regional School,Southwick,2017-18,720,0,0,0,0,0,0,0,0,116,126,112,118,122,124,2,13,1.8,7,1,26,3.6,666,92.5,0,0,0,0,8,1.1,361,50.1,359,49.9,8,1.1,17,2.4,125,17.4,,,,,,,214,29.7,126,17.5
23727,7660010,Woodland School,Southwick,2017-18,357,56,102,91,108,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0.8,21,5.9,317,88.8,1,0.3,0,0,8,2.2,197,55.2,160,44.8,13,3.6,15,4.2,68,19,,,,,,,141,39.5,95,26.6
23728,7670505,David Prouty High,Spencer,2017-18,293,0,0,0,0,0,0,0,0,0,0,71,69,92,58,3,5,1.7,5,1.7,27,9.2,242,82.6,2,0.7,0,0,12,4.1,149,50.9,144,49.1,5,1.7,8,2.7,44,15,,,,,,,117,39.9,98,33.4
23729,7670008,East Brookfield Elementary,East Brookfield,2017-18,231,65,28,20,26,20,33,21,18,0,0,0,0,0,0,0,5,2.2,0,0,15,6.5,202,87.4,1,0.4,0,0,8,3.5,127,55,104,45,2,0.9,2,0.9,57,24.7,,,,,,,97,42,59,25.5
23730,7670415,Knox Trail Middle School,Spencer,2017-18,417,0,0,0,0,0,0,95,110,116,96,0,0,0,0,0,5,1.2,6,1.4,44,10.6,345,82.7,0,0,0,0,17,4.1,233,55.9,184,44.1,8,1.9,9,2.2,90,21.6,,,,,,,203,48.7,154,36.9
23731,7670040,Wire Village School,Spencer,2017-18,425,0,84,91,68,82,100,0,0,0,0,0,0,0,0,0,7,1.6,3,0.7,42,9.9,365,85.9,0,0,0,0,8,1.9,211,49.6,213,50.1,11,2.6,13,3.1,94,22.1,,,,,,,220,51.8,160,37.6
23732,2810095,Alfred G. Zanetti Montessori Magnet School,Springfield,2017-18,434,75,47,50,43,46,36,39,39,31,28,0,0,0,0,0,108,24.9,0,0,221,50.9,90,20.7,0,0,0,0,15,3.5,203,46.8,231,53.2,11,2.5,24,5.5,22,5.1,,,,,,,181,41.7,167,38.5
23733,2810175,Alice B Beal Elementary,Springfield,2017-18,261,0,44,43,40,48,46,40,0,0,0,0,0,0,0,0,43,16.5,22,8.4,135,51.7,52,19.9,0,0,0,0,9,3.4,124,47.5,137,52.5,37,14.2,59,22.6,37,14.2,,,,,,,196,75.1,174,66.7
23734,2810165,Arthur T Talmadge,Springfield,2017-18,254,0,43,39,53,42,43,34,0,0,0,0,0,0,0,0,66,26,4,1.6,136,53.5,38,15,0,0,0,0,10,3.9,136,53.5,118,46.5,18,7.1,33,13,41,16.1,,,,,,,212,83.5,201,79.1
23735,2810360,Balliet Middle School,Springfield,2017-18,51,0,0,0,0,0,0,0,2,16,33,0,0,0,0,0,10,19.6,0,0,39,76.5,1,2,0,0,0,0,1,2,31,60.8,20,39.2,4,7.8,9,17.6,23,45.1,,,,,,,50,98,48,94.1
23736,2810025,Brightwood,Springfield,2017-18,317,0,52,44,58,57,54,52,0,0,0,0,0,0,0,0,53,16.7,0,0,256,80.8,7,2.2,0,0,0,0,1,0.3,161,50.8,156,49.2,77,24.3,115,36.3,46,14.5,,,,,,,296,93.4,289,91.2
23737,2810365,Chestnut Academy,Springfield ,2017-18,419,0,0,0,0,0,0,0,101,89,229,0,0,0,0,0,45,10.7,1,0.2,353,84.2,14,3.3,1,0.2,0,0,5,1.2,209,49.9,210,50.1,116,27.7,189,45.1,113,27,,,,,,,391,93.3,373,89
23738,2810367,Chestnut Accelerated Middle School (Talented and Gifted),Springfield ,2017-18,316,0,0,0,0,0,0,0,120,104,92,0,0,0,0,0,73,23.1,7,2.2,187,59.2,43,13.6,0,0,1,0.3,5,1.6,146,46.2,170,53.8,23,7.3,80,25.3,62,19.6,,,,,,,239,75.6,231,73.1
23739,2810475,Conservatory of the Arts,Springfield ,2017-18,368,0,0,0,0,0,0,0,59,57,57,48,52,46,49,0,86,23.4,0,0,232,63,44,12,1,0.3,0,0,5,1.4,111,30.2,257,69.8,51,13.9,94,25.5,74,20.1,,,,,,,307,83.4,289,78.5
23740,2810035,Daniel B Brunton,Springfield,2017-18,466,0,80,76,79,77,78,76,0,0,0,0,0,0,0,0,91,19.5,4,0.9,291,62.4,68,14.6,0,0,1,0.2,11,2.4,224,48.1,242,51.9,69,14.8,105,22.5,72,15.5,,,,,,,374,80.3,353,75.8
23741,2810001,Early Childhood Education Center,Springfield ,2017-18,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,0,0,117,68.8,15,8.8,1,0.6,0,0,3,1.8,110,64.7,60,35.3,6,3.5,39,22.9,92,54.1,,,,,,,154,90.6,136,80
23742,2810010,Edward P. Boland School,Springfield,2017-18,786,204,92,105,78,92,113,102,0,0,0,0,0,0,0,0,80,10.2,14,1.8,600,76.3,77,9.8,1,0.1,0,0,14,1.8,447,56.9,339,43.1,176,22.4,281,35.8,239,30.4,,,,,,,706,89.8,646,82.2
23743,2810030,Elias Brookings,Springfield,2017-18,343,52,40,53,51,39,62,46,0,0,0,0,0,0,0,0,79,23,1,0.3,230,67.1,24,7,3,0.9,0,0,6,1.7,179,52.2,164,47.8,54,15.7,87,25.4,103,30,,,,,,,298,86.9,282,82.2
23744,2810325,Forest Park Middle,Springfield,2017-18,712,0,0,0,0,0,0,0,244,217,251,0,0,0,0,0,129,18.1,65,9.1,481,67.6,29,4.1,1,0.1,1,0.1,6,0.8,362,50.8,350,49.2,166,23.3,292,41,156,21.9,,,,,,,640,89.9,587,82.4
23745,2810075,Frank H Freedman,Springfield,2017-18,352,0,66,64,50,55,62,55,0,0,0,0,0,0,0,0,88,25,3,0.9,206,58.5,42,11.9,1,0.3,0,0,12,3.4,200,56.8,152,43.2,36,10.2,53,15.1,64,18.2,,,,,,,283,80.4,271,77
23746,2810080,Frederick Harris,Springfield,2017-18,634,50,111,99,87,89,92,106,0,0,0,0,0,0,0,0,125,19.7,28,4.4,336,53,117,18.5,1,0.2,0,0,27,4.3,323,50.9,311,49.1,84,13.2,150,23.7,121,19.1,,,,,,,486,76.7,456,71.9
23747,2810575,Gateway to College at Holyoke Community College,Holyoke,2017-18,26,0,0,0,0,0,0,0,0,0,0,0,6,11,9,0,8,30.8,0,0,12,46.2,6,23.1,0,0,0,0,0,0,10,38.5,16,61.5,2,7.7,4,15.4,2,7.7,,,,,,,19,73.1,19,73.1
23748,2810580,Gateway to College at Springfield Technical Community College,Springfield,2017-18,45,0,0,0,0,0,0,0,0,0,0,1,10,24,10,0,14,31.1,0,0,26,57.8,5,11.1,0,0,0,0,0,0,13,28.9,32,71.1,3,6.7,5,11.1,3,6.7,,,,,,,37,82.2,37,82.2
23749,2810195,German Gerena Community School,Springfield,2017-18,720,125,109,104,101,91,99,91,0,0,0,0,0,0,0,0,103,14.3,5,0.7,572,79.4,31,4.3,0,0,0,0,9,1.3,345,47.9,375,52.1,151,21,244,33.9,143,19.9,,,,,,,622,86.4,592,82.2
23750,2810065,Glenwood,Springfield,2017-18,298,0,41,48,48,53,57,51,0,0,0,0,0,0,0,0,32,10.7,7,2.3,212,71.1,40,13.4,0,0,0,0,7,2.3,161,54,137,46,34,11.4,61,20.5,45,15.1,,,,,,,240,80.5,226,75.8
23751,2810068,Glickman Elementary,Springfield,2017-18,333,0,38,63,59,48,67,58,0,0,0,0,0,0,0,0,70,21,9,2.7,187,56.2,55,16.5,1,0.3,0,0,11,3.3,169,50.8,164,49.2,58,17.4,78,23.4,113,33.9,,,,,,,288,86.5,263,79
23752,2810510,High School Of Commerce,Springfield,2017-18,1079,0,0,0,0,0,0,0,0,0,0,356,242,223,257,1,205,19,18,1.7,742,68.8,99,9.2,0,0,1,0.1,14,1.3,568,52.6,511,47.4,294,27.2,423,39.2,248,23,,,,,,,913,84.6,843,78.1
23753,2810050,Hiram L Dorman,Springfield,2017-18,307,0,39,39,55,56,75,43,0,0,0,0,0,0,0,0,79,25.7,3,1,190,61.9,32,10.4,0,0,0,0,3,1,154,50.2,153,49.8,46,15,72,23.5,63,20.5,,,,,,,259,84.4,250,81.4
23754,2810085,Homer Street,Springfield,2017-18,444,0,64,72,69,74,91,74,0,0,0,0,0,0,0,0,119,26.8,6,1.4,278,62.6,34,7.7,0,0,0,0,7,1.6,235,52.9,209,47.1,82,18.5,120,27,66,14.9,,,,,,,401,90.3,384,86.5
23755,2810366,Impact Prep at Chestnut,Springfield ,2017-18,229,0,0,0,0,0,0,0,109,120,0,0,0,0,0,0,35,15.3,0,0,185,80.8,8,3.5,0,0,0,0,1,0.4,110,48,119,52,56,24.5,91,39.7,52,22.7,,,,,,,215,93.9,208,90.8
23756,2810100,Indian Orchard Elementary,Springfield,2017-18,638,83,74,84,103,103,84,107,0,0,0,0,0,0,0,0,111,17.4,11,1.7,412,64.6,87,13.6,1,0.2,0,0,16,2.5,338,53,300,47,69,10.8,112,17.6,137,21.5,,,,,,,551,86.4,520,81.5
23757,2810328,John F Kennedy Middle,Springfield,2017-18,450,0,0,0,0,0,0,0,156,157,137,0,0,0,0,0,95,21.1,5,1.1,295,65.6,46,10.2,1,0.2,0,0,8,1.8,254,56.4,196,43.6,59,13.1,109,24.2,99,22,,,,,,,400,88.9,379,84.2
23758,2810320,John J Duggan Middle,Springfield,2017-18,766,0,0,0,0,0,0,0,198,188,171,82,53,34,40,0,217,28.3,15,2,421,55,101,13.2,2,0.3,0,0,10,1.3,431,56.3,335,43.7,85,11.1,177,23.1,194,25.3,,,,,,,618,80.7,564,73.6
23759,2810110,Kensington International School,Springfield,2017-18,310,0,46,56,54,48,56,50,0,0,0,0,0,0,0,0,60,19.4,10,3.2,219,70.6,14,4.5,0,0,0,0,7,2.3,150,48.4,160,51.6,77,24.8,100,32.3,44,14.2,,,,,,,281,90.6,268,86.5
23760,2810115,Liberty,Springfield,2017-18,283,0,44,49,40,48,55,47,0,0,0,0,0,0,0,0,27,9.5,3,1.1,214,75.6,37,13.1,0,0,0,0,2,0.7,141,49.8,142,50.2,68,24,91,32.2,39,13.8,,,,,,,240,84.8,224,79.2
23761,2810560,Liberty Preparatory Academy,Springfield,2017-18,12,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,1,8.3,1,8.3,1,8.3,7,58.3,0,0,0,0,2,16.7,10,83.3,2,16.7,1,8.3,2,16.7,1,8.3,,,,,,,11,91.7,10,83.3
23762,2810120,Lincoln,Springfield,2017-18,404,0,69,68,64,66,75,62,0,0,0,0,0,0,0,0,38,9.4,2,0.5,346,85.6,13,3.2,1,0.2,0,0,4,1,227,56.2,177,43.8,116,28.7,163,40.3,52,12.9,,,,,,,379,93.8,366,90.6
23763,2810330,M Marcus Kiley Middle,Springfield,2017-18,659,0,0,0,0,0,0,0,214,215,230,0,0,0,0,0,146,22.2,16,2.4,418,63.4,73,11.1,1,0.2,1,0.2,4,0.6,367,55.7,292,44.3,85,12.9,169,25.6,143,21.7,,,,,,,557,84.5,531,80.6
23764,2810060,Margaret C Ells,Springfield,2017-18,240,157,52,31,0,0,0,0,0,0,0,0,0,0,0,0,56,23.3,4,1.7,150,62.5,24,10,1,0.4,0,0,5,2.1,149,62.1,91,37.9,13,5.4,27,11.3,122,50.8,,,,,,,199,82.9,183,76.3
23765,2810125,Mary A. Dryden Veterans Memorial School,Springfield,2017-18,371,56,42,51,54,62,54,52,0,0,0,0,0,0,0,0,50,13.5,26,7,196,52.8,86,23.2,0,0,1,0.3,12,3.2,184,49.6,187,50.4,31,8.4,69,18.6,60,16.2,,,,,,,260,70.1,233,62.8
23766,2810140,Mary M Lynch,Springfield,2017-18,266,0,54,46,43,50,42,31,0,0,0,0,0,0,0,0,54,20.3,4,1.5,174,65.4,29,10.9,0,0,0,0,5,1.9,123,46.2,143,53.8,15,5.6,38,14.3,34,12.8,,,,,,,232,87.2,226,85
23767,2810155,Mary M Walsh,Springfield,2017-18,295,0,34,43,59,52,56,51,0,0,0,0,0,0,0,0,47,15.9,1,0.3,206,69.8,35,11.9,1,0.3,0,0,5,1.7,160,54.2,135,45.8,87,29.5,126,42.7,56,19,,,,,,,257,87.1,240,81.4
23768,2810145,Mary O Pottenger,Springfield,2017-18,425,0,70,59,66,81,89,60,0,0,0,0,0,0,0,0,55,12.9,10,2.4,299,70.4,53,12.5,1,0.2,0,0,7,1.6,223,52.5,202,47.5,61,14.4,85,20,69,16.2,,,,,,,322,75.8,300,70.6
23769,2810023,Milton Bradley School,Springfield,2017-18,545,51,87,91,88,81,88,59,0,0,0,0,0,0,0,0,99,18.2,3,0.6,424,77.8,13,2.4,0,0,0,0,6,1.1,277,50.8,268,49.2,110,20.2,168,30.8,113,20.7,,,,,,,513,94.1,504,92.5
23770,2810055,Rebecca M Johnson,Springfield,2017-18,749,142,81,108,97,118,97,106,0,0,0,0,0,0,0,0,198,26.4,2,0.3,495,66.1,37,4.9,0,0,0,0,17,2.3,386,51.5,363,48.5,93,12.4,184,24.6,193,25.8,,,,,,,686,91.6,659,88
23771,2810480,Rise Academy at Van Sickle,Springfield ,2017-18,215,0,0,0,0,0,0,0,90,125,0,0,0,0,0,0,35,16.3,2,0.9,150,69.8,24,11.2,0,0,0,0,4,1.9,119,55.3,96,44.7,46,21.4,75,34.9,40,18.6,,,,,,,193,89.8,178,82.8
23772,2810620,Roger L. Putnam Vocational Technical Academy,Springfield,2017-18,1436,0,0,0,0,0,0,0,0,0,0,367,376,341,352,0,283,19.7,20,1.4,961,66.9,162,11.3,1,0.1,0,0,10,0.7,659,45.9,777,54.1,151,10.5,414,28.8,220,15.3,,,,,,,1074,74.8,993,69.2
23773,2810020,Samuel Bowles,Springfield,2017-18,338,0,48,53,51,69,52,65,0,0,0,0,0,0,0,0,55,16.3,1,0.3,234,69.2,41,12.1,0,0,0,0,7,2.1,167,49.4,171,50.6,41,12.1,59,17.5,58,17.2,,,,,,,262,77.5,249,73.7
23774,2810355,South End Middle School,Springfield,2017-18,240,0,0,0,0,0,0,0,93,80,67,0,0,0,0,0,32,13.3,0,0,198,82.5,5,2.1,0,0,0,0,5,2.1,124,51.7,116,48.3,54,22.5,96,40,39,16.3,,,,,,,226,94.2,217,90.4
23775,2810500,Springfield Central High,Springfield,2017-18,2049,0,0,0,0,0,0,0,0,0,0,687,530,428,404,0,488,23.8,127,6.2,1096,53.5,309,15.1,0,0,2,0.1,25,1.2,1092,53.3,957,46.7,289,14.1,560,27.3,320,15.6,,,,,,,1493,72.9,1369,66.8
23776,2810570,Springfield High School,Springfield,2017-18,211,0,0,0,0,0,0,0,0,0,0,57,59,50,44,1,54,25.6,0,0,125,59.2,29,13.7,0,0,0,0,3,1.4,117,55.5,94,44.5,22,10.4,48,22.7,71,33.6,,,,,,,182,86.3,164,77.7
23777,2810530,Springfield High School of Science and Technology,Springfield,2017-18,1304,0,0,0,0,0,0,0,0,0,0,384,378,300,229,13,226,17.3,23,1.8,904,69.3,137,10.5,1,0.1,1,0.1,12,0.9,752,57.7,552,42.3,283,21.7,448,34.4,300,23,,,,,,,1131,86.7,1041,79.8
23778,2810005,Springfield Public Day Elementary School,Springfield,2017-18,73,0,1,10,8,14,20,20,0,0,0,0,0,0,0,0,15,20.5,0,0,46,63,12,16.4,0,0,0,0,0,0,62,84.9,11,15.1,10,13.7,12,16.4,67,91.8,,,,,,,73,100,65,89
23779,2810550,Springfield Public Day High School,Springfield,2017-18,98,0,0,0,0,0,0,0,0,0,0,30,28,27,11,2,22,22.4,0,0,59,60.2,15,15.3,0,0,0,0,2,2,70,71.4,28,28.6,12,12.2,22,22.4,98,100,,,,,,,98,100,85,86.7
23780,2810345,Springfield Public Day Middle School,Springfield,2017-18,50,0,0,0,0,0,0,0,18,15,17,0,0,0,0,0,10,20,0,0,37,74,3,6,0,0,0,0,0,0,44,88,6,12,4,8,9,18,50,100,,,,,,,50,100,47,94
23781,2810675,Springfield Vocational Academy,Springfield ,2017-18,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,16.3,2,2.2,63,68.5,12,13,0,0,0,0,0,0,56,60.9,36,39.1,2,2.2,32,34.8,92,100,,,,,,,92,100,81,88
23782,2810350,STEM Middle Academy,Springfield,2017-18,293,0,0,0,0,0,0,0,95,101,97,0,0,0,0,0,58,19.8,9,3.1,186,63.5,38,13,0,0,0,0,2,0.7,181,61.8,112,38.2,16,5.5,69,23.5,40,13.7,,,,,,,217,74.1,204,69.6
23783,2810160,Sumner Avenue,Springfield,2017-18,589,90,65,86,88,91,95,74,0,0,0,0,0,0,0,0,115,19.5,35,5.9,357,60.6,61,10.4,1,0.2,0,0,20,3.4,323,54.8,266,45.2,100,17,172,29.2,167,28.4,,,,,,,512,86.9,457,77.6
23784,2810205,The Springfield Renaissance School an Expeditionary Learning School,Springfield,2017-18,694,0,0,0,0,0,0,0,100,109,103,103,102,84,85,8,171,24.6,12,1.7,342,49.3,157,22.6,0,0,1,0.1,11,1.6,362,52.2,332,47.8,28,4,104,15,111,16,,,,,,,404,58.2,361,52
23785,2810015,Thomas M Balliet,Springfield,2017-18,318,52,33,45,45,46,46,51,0,0,0,0,0,0,0,0,78,24.5,4,1.3,190,59.7,36,11.3,0,0,0,0,10,3.1,161,50.6,157,49.4,13,4.1,34,10.7,61,19.2,,,,,,,241,75.8,222,69.8
23786,2810485,Van Sickle Academy,Springfield ,2017-18,403,0,0,0,0,0,0,0,76,120,207,0,0,0,0,0,47,11.7,7,1.7,299,74.2,45,11.2,0,0,0,0,5,1.2,223,55.3,180,44.7,67,16.6,123,30.5,105,26.1,,,,,,,334,82.9,302,74.9
23787,2810180,Warner,Springfield,2017-18,290,35,33,39,49,45,47,42,0,0,0,0,0,0,0,0,64,22.1,6,2.1,164,56.6,44,15.2,1,0.3,1,0.3,10,3.4,149,51.4,141,48.6,21,7.2,44,15.2,41,14.1,,,,,,,230,79.3,212,73.1
23788,2810185,Washington,Springfield,2017-18,417,50,68,48,57,57,72,65,0,0,0,0,0,0,0,0,72,17.3,30,7.2,252,60.4,48,11.5,0,0,1,0.2,14,3.4,230,55.2,187,44.8,75,18,132,31.7,70,16.8,,,,,,,361,86.6,323,77.5
23789,2810190,White Street,Springfield,2017-18,456,0,80,80,77,70,68,81,0,0,0,0,0,0,0,0,93,20.4,17,3.7,298,65.4,38,8.3,0,0,0,0,10,2.2,224,49.1,232,50.9,90,19.7,146,32,66,14.5,,,,,,,412,90.4,394,86.4
23790,2810045,William N. DeBerry,Springfield,2017-18,261,0,33,47,42,47,50,42,0,0,0,0,0,0,0,0,53,20.3,0,0,193,73.9,14,5.4,0,0,0,0,1,0.4,140,53.6,121,46.4,59,22.6,83,31.8,73,28,,,,,,,250,95.8,243,93.1
23791,35100205,Springfield Preparatory Charter School,Springfield,2017-18,215,0,53,54,54,54,0,0,0,0,0,0,0,0,0,0,51,23.7,5,2.3,141,65.6,14,6.5,0,0,0,0,4,1.9,106,49.3,109,50.7,54,25.1,70,32.6,26,12.1,,,,,,,173,80.5,154,71.6
23792,2840005,Colonial Park,Stoneham,2017-18,278,44,50,48,47,42,47,0,0,0,0,0,0,0,0,0,9,3.2,11,4,20,7.2,228,82,0,0,0,0,10,3.6,158,56.8,120,43.2,10,3.6,32,11.5,72,25.9,,,,,,,105,37.8,38,13.7
23793,2840025,Robin Hood,Stoneham,2017-18,382,44,70,68,67,63,70,0,0,0,0,0,0,0,0,0,6,1.6,26,6.8,34,8.9,302,79.1,1,0.3,0,0,13,3.4,194,50.8,188,49.2,20,5.2,59,15.4,81,21.2,,,,,,,155,40.6,84,22
23794,2840030,South,Stoneham,2017-18,320,0,53,65,66,67,69,0,0,0,0,0,0,0,0,0,9,2.8,13,4.1,26,8.1,253,79.1,2,0.6,0,0,17,5.3,159,49.7,161,50.3,22,6.9,37,11.6,43,13.4,,,,,,,115,35.9,73,22.8
23795,2840405,Stoneham Central Middle School,Stoneham,2017-18,687,0,0,0,0,0,0,174,170,171,172,0,0,0,0,0,11,1.6,32,4.7,54,7.9,566,82.4,1,0.1,1,0.1,22,3.2,336,48.9,351,51.1,18,2.6,90,13.1,120,17.5,,,,,,,227,33,119,17.3
23796,2840505,Stoneham High,Stoneham,2017-18,676,0,0,0,0,0,0,0,0,0,0,180,171,172,152,1,17,2.5,30,4.4,44,6.5,564,83.4,1,0.1,0,0,20,3,313,46.3,363,53.7,13,1.9,71,10.5,93,13.8,,,,,,,173,25.6,93,13.8
23797,2850012,Edwin A Jones Early Childhood Center,Stoughton,2017-18,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17.5,4,3.9,11,10.7,61,59.2,0,0,0,0,9,8.7,56,54.4,47,45.6,0,0,0,0,39,37.9,,,,,,,49,47.6,22,21.4
23798,2850010,Helen Hansen Elementary,Stoughton,2017-18,231,0,33,45,33,36,36,48,0,0,0,0,0,0,0,0,40,17.3,8,3.5,29,12.6,134,58,0,0,2,0.9,18,7.8,111,48.1,120,51.9,17,7.4,25,10.8,34,14.7,,,,,,,103,44.6,61,26.4
23799,2850025,Joseph H Gibbons,Stoughton,2017-18,357,0,61,55,53,57,70,61,0,0,0,0,0,0,0,0,45,12.6,13,3.6,34,9.5,239,66.9,0,0,0,0,26,7.3,174,48.7,183,51.3,18,5,37,10.4,43,12,,,,,,,143,40.1,105,29.4
23800,2850014,Joseph R Dawe Jr Elementary,Stoughton,2017-18,357,0,69,60,68,48,56,56,0,0,0,0,0,0,0,0,94,26.3,29,8.1,46,12.9,169,47.3,0,0,1,0.3,18,5,188,52.7,169,47.3,19,5.3,39,10.9,57,16,,,,,,,165,46.2,102,28.6
23801,2850405,O'Donnell Middle School,Stoughton,2017-18,825,0,0,0,0,0,0,0,322,261,242,0,0,0,0,0,180,21.8,62,7.5,83,10.1,452,54.8,2,0.2,3,0.4,43,5.2,452,54.8,373,45.2,34,4.1,128,15.5,121,14.7,,,,,,,340,41.2,234,28.4
23802,2850015,South Elementary,Stoughton,2017-18,248,0,28,37,46,44,46,47,0,0,0,0,0,0,0,0,49,19.8,24,9.7,23,9.3,134,54,1,0.4,5,2,12,4.8,124,50,124,50,15,6,25,10.1,20,8.1,,,,,,,85,34.3,58,23.4
23803,2850505,Stoughton High,Stoughton,2017-18,1099,0,0,0,0,0,0,0,0,0,0,296,278,271,253,1,264,24,70,6.4,77,7,665,60.5,1,0.1,1,0.1,21,1.9,567,51.6,532,48.4,40,3.6,179,16.3,143,13,,,,,,,401,36.5,279,25.4
23804,2850020,West Elementary,Stoughton,2017-18,373,27,52,57,58,55,60,64,0,0,0,0,0,0,0,0,84,22.5,16,4.3,86,23.1,163,43.7,2,0.5,0,0,22,5.9,182,48.8,191,51.2,100,26.8,118,31.6,32,8.6,,,,,,,234,62.7,176,47.2
23805,2870005,Burgess Elementary,Sturbridge,2017-18,900,66,109,109,111,112,141,124,128,0,0,0,0,0,0,0,8,0.9,12,1.3,43,4.8,801,89,4,0.4,1,0.1,31,3.4,500,55.6,400,44.4,3,0.3,7,0.8,106,11.8,,,,,,,220,24.4,145,16.1
23806,4890505,Sturgis Charter Public School,Hyannis,2017-18,816,0,0,0,0,0,0,0,0,0,0,215,218,198,185,0,19,2.3,29,3.6,38,4.7,693,84.9,4,0.5,0,0,33,4,346,42.4,470,57.6,2,0.2,26,3.2,97,11.9,,,,,,,204,25,120,14.7
23807,2880305,Ephraim Curtis Middle,Sudbury,2017-18,941,0,0,0,0,0,0,0,308,303,330,0,0,0,0,0,25,2.7,70,7.4,30,3.2,759,80.7,0,0,0,0,57,6.1,480,51,461,49,3,0.3,26,2.8,159,16.9,,,,,,,196,20.8,48,5.1
23808,2880025,General John Nixon Elementary,Sudbury,2017-18,340,0,44,42,64,55,75,60,0,0,0,0,0,0,0,0,18,5.3,33,9.7,9,2.6,257,75.6,0,0,1,0.3,22,6.5,176,51.8,164,48.2,8,2.4,15,4.4,50,14.7,,,,,,,67,19.7,17,5
23809,2880015,Israel Loring School,Sudbury,2017-18,468,0,65,80,87,66,92,78,0,0,0,0,0,0,0,0,19,4.1,51,10.9,28,6,338,72.2,1,0.2,4,0.9,27,5.8,251,53.6,217,46.4,9,1.9,16,3.4,63,13.5,,,,,,,106,22.6,48,10.3
23810,2880010,Josiah Haynes,Sudbury,2017-18,380,0,49,52,63,74,51,91,0,0,0,0,0,0,0,0,9,2.4,32,8.4,5,1.3,310,81.6,0,0,0,0,24,6.3,205,53.9,175,46.1,5,1.3,21,5.5,55,14.5,,,,,,,75,19.7,16,4.2
23811,2880030,Peter Noyes,Sudbury,2017-18,567,49,84,84,87,86,75,102,0,0,0,0,0,0,0,0,14,2.5,61,10.8,22,3.9,420,74.1,0,0,0,0,50,8.8,294,51.9,273,48.1,15,2.6,31,5.5,108,19,,,,,,,138,24.3,21,3.7
23812,2890005,Sunderland Elementary,Sunderland,2017-18,238,25,33,34,38,21,39,20,28,0,0,0,0,0,0,0,12,5,22,9.2,22,9.2,158,66.4,0,0,0,0,24,10.1,137,57.6,101,42.4,19,8,31,13,40,16.8,,,,,,,111,46.6,73,30.7
23813,2900003,Sutton Early Learning,Sutton,2017-18,328,50,92,89,97,0,0,0,0,0,0,0,0,0,0,0,2,0.6,2,0.6,8,2.4,307,93.6,1,0.3,0,0,8,2.4,162,49.4,166,50.6,8,2.4,10,3,65,19.8,,,,,,,94,28.7,33,10.1
23814,2900005,Sutton Elementary,Sutton,2017-18,329,0,0,0,0,108,101,120,0,0,0,0,0,0,0,0,2,0.6,6,1.8,6,1.8,294,89.4,0,0,0,0,21,6.4,165,50.2,164,49.8,5,1.5,6,1.8,71,21.6,,,,,,,97,29.5,35,10.6
