id,survey_id,grade,to_school,dropoff,from_school,pickup
24014,22380,k,w,"",w,""
24015,22381,k,fv,yes,fv,yes
24016,22382,k,fv,"",fv,""
24017,22383,k,fv,yes,fv,no
24018,22384,k,fv,yes,fv,yes
24019,22385,k,w,"",w,""
24020,22386,k,fv,"",fv,yes
24021,22387,k,t,"",t,""
24022,22388,k,w,"",w,""
24023,22389,2,sb,"",fv,yes
24024,22390,3,fv,no,fv,no
24025,22391,2,sb,no,sb,no
24026,22392,1,sb,"",sb,""
24027,22393,4,sb,"",sb,""
24028,22394,4,fv,yes,fv,yes
24029,22395,4,w,"",w,""
24030,22396,2,fv,yes,fv,yes
24031,22397,p,fv,no,fv,no
24032,22398,p,fv,no,fv,no
24033,22399,p,fv,no,fv,no
24034,22400,p,w,"",w,""
24035,22401,p,w,"",w,""
24036,22402,p,fv,no,fv,no
24037,22403,p,fv,yes,fv,yes
24038,22404,2,sb,"",sb,""
24039,22405,3,sb,"",sb,""
24040,22406,3,sb,"",sb,""
24041,22407,3,sb,"",sb,""
24042,22408,5,fv,yes,fv,yes
24043,22409,5,sb,"",sb,""
24044,22410,5,sb,"",sb,""
24045,22411,k,sb,"",sb,""
24046,22412,3,fv,no,fv,yes
24047,22413,k,fv,no,fv,no
24048,22414,3,sb,"",sb,""
24049,22415,1,sb,"",sb,""
24050,22416,1,sb,"",fv,yes
24051,22417,1,sb,"",sb,""
24052,22418,1,sb,"",sb,""
24053,22419,1,sb,"",sb,""
24054,22420,1,sb,"",sb,""
24055,22421,1,sb,"",sb,""
24056,22422,1,sb,"",sb,""
24057,22423,1,fv,no,fv,no
24058,22424,k,sb,"",sb,""
24059,22425,k,w,"",w,""
24060,22426,k,sb,no,sb,no
24061,22427,k,sb,"",sb,""
24062,22428,k,fv,yes,fv,yes
24063,22429,k,sb,"",sb,""
24064,22430,1,fv,"",fv,yes
24065,22431,1,sb,"",sb,""
24066,22432,1,sb,"",sb,""
24067,22433,2,sb,"",sb,""
24068,22434,1,sb,"",sb,""
24069,22435,1,sb,"",sb,""
24070,22436,1,fv,no,fv,no
24071,22437,1,w,"",w,""
24072,22438,1,fv,no,fv,no
24073,22439,1,sb,"",sb,""
24074,22440,1,fv,yes,fv,yes
24075,22441,1,w,"",w,""
24076,22442,2,fv,yes,fv,yes
24077,22443,k,w,"",w,""
24078,22444,1,w,"",w,""
24079,22445,2,sb,"",sb,""
24080,22446,1,w,"",fv,yes
24081,22447,2,sb,"",sb,""
24082,22448,1,o,"",fv,yes
24083,22449,2,fv,yes,fv,yes
24084,22450,1,w,"",w,""
24085,22451,1,fv,"",sb,""
24086,22452,2,fv,no,fv,no
24087,22453,2,sb,"",sb,""
24088,22454,2,sb,"",fv,yes
24089,22455,2,fv,no,fv,no
24090,22456,2,sb,"",sb,""
24091,22457,1,fv,"",sb,""
24092,22458,k,fv,yes,fv,yes
24093,22459,1,fv,yes,fv,yes
24094,22460,1,fv,yes,fv,yes
24095,22461,1,w,"",w,""
24096,22462,1,fv,"",fv,""
24097,22463,k,w,"",w,""
24098,22464,1,w,"",w,""
24099,22465,1,fv,no,fv,no
24100,22466,1,w,"",w,""
24101,22467,1,t,"",t,""
24102,22468,1,fv,yes,fv,yes
24103,22469,1,fv,yes,sb,""
24104,22470,1,w,"",w,""
24105,22471,4,w,"",w,""
24106,22472,5,w,"",w,""
24107,22473,1,w,"",w,""
24108,22474,1,w,"",w,""
24109,22475,4,w,"",w,""
24110,22476,4,w,"",w,""
24111,22477,4,cp,"",cp,""
24112,22478,2,w,"",w,""
24113,22479,2,fv,yes,sb,""
24114,22480,4,w,"",w,""
24115,22481,4,fv,no,fv,no
24116,22482,4,w,"",w,""
24117,22483,4,fv,yes,fv,yes
24118,22484,1,fv,yes,fv,yes
24119,22485,1,fv,yes,fv,yes
24120,22486,1,fv,yes,fv,yes
24121,22487,1,w,"",w,""
24122,22488,1,fv,yes,fv,yes
24123,22489,1,sb,"",sb,""
24124,22490,1,w,"",w,""
24125,22491,1,w,"",w,""
24126,22492,1,sb,"",sb,""
24127,22493,1,o,"",o,""
24128,22494,1,sb,"",fv,yes
24129,22495,1,fv,yes,sb,""
24130,22496,1,fv,"",fv,""
24131,22497,1,w,"",w,""
24132,22498,1,o,"",o,""
24133,22499,1,w,"",w,""
24134,22500,4,w,"",w,""
24135,22501,4,fv,no,fv,no
24136,22502,1,fv,yes,fv,yes
24137,22503,1,w,"",cp,no
24138,22504,3,fv,no,fv,no
24139,22505,3,fv,no,fv,no
24140,22506,3,w,"",w,""
24141,22507,3,fv,no,fv,no
24142,22508,4,sb,"",sb,""
24143,22509,5,sb,"",sb,""
24144,22510,k,fv,"",fv,""
24145,22511,k,fv,"",fv,yes
24146,22512,k,w,"",w,""
24147,22513,k,cp,yes,cp,yes
24148,22514,k,fv,"",fv,""
24149,22515,k,fv,"",fv,no
24150,22516,k,w,"",w,""
24151,22517,k,fv,"",fv,no
24152,22518,k,cp,yes,w,""
24153,22519,k,w,"",w,""
24154,22520,1,w,"",w,""
24155,22521,k,w,"",w,""
24156,22522,2,sb,"",sb,""
24157,22523,2,o,"",o,""
24158,22524,2,fv,"",o,""
24159,22525,2,cp,yes,cp,""
24160,22526,2,w,"",w,""
24161,22527,2,w,"",o,""
24162,22528,2,w,"",w,""
24163,22529,2,fv,no,fv,no
24164,22530,2,fv,no,w,""
24165,22531,2,fv,yes,sb,""
24166,22532,2,fv,"",w,""
24167,22533,2,fv,yes,fv,yes
24168,22534,2,fv,yes,fv,yes
24169,22535,k,w,"",fv,no
24170,22536,2,w,"",w,""
24171,22537,2,fv,yes,fv,yes
24172,22538,2,cp,no,cp,no
24173,22539,2,fv,yes,sb,""
24174,22540,k,cp,yes,fv,no
24175,22541,k,w,"",w,""
24176,22542,k,fv,yes,sb,""
24177,22543,k,fv,no,fv,no
24178,22544,k,w,"",w,""
24179,22545,k,fv,yes,fv,yes
24180,22546,k,w,"",w,""
24181,22547,k,w,"",w,""
24182,22548,k,o,"",o,""
24183,22549,k,fv,yes,fv,yes
24184,22550,k,sb,"",sb,""
24185,22551,k,o,"",o,""
24186,22552,k,fv,yes,fv,yes
24187,22553,k,fv,yes,fv,yes
24188,22554,k,fv,yes,fv,yes
24189,22555,k,cp,yes,w,""
24190,22556,k,o,"",o,""
24191,22557,k,w,"",w,""
24192,22558,5,fv,"",fv,yes
24193,22559,5,w,"",w,""
24194,22560,5,sb,"",sb,""
24195,22561,5,sb,"",sb,""
24196,22562,5,w,"",w,""
24197,22563,5,w,"",w,""
24198,22564,3,o,"",o,""
24199,22565,3,w,"",w,""
24200,22566,3,fv,"",fv,""
24201,22567,3,fv,yes,fv,yes
24202,22568,4,w,"",w,""
24203,22569,4,sb,"",sb,""
24204,22570,4,w,"",w,""
24205,22571,5,fv,no,fv,no
24206,22571,k,fv,no,fv,no
24207,22572,1,fv,yes,fv,yes
24208,22573,k,fv,yes,fv,yes
24209,22574,4,w,"",w,""
24210,22575,4,sb,"",sb,""
24211,22576,3,fv,yes,fv,yes
24212,22576,5,fv,yes,fv,yes
24213,22577,2,w,"",w,""
24214,22578,2,fv,yes,sb,""
24215,22579,2,w,"",w,""
24216,22580,2,fv,yes,fv,yes
24217,22581,2,w,"",w,""
24218,22582,4,fv,"",fv,""
24219,22583,4,w,"",w,""
24220,22584,4,w,"",w,""
24221,22585,4,w,"",sb,""
24222,22586,4,fv,yes,fv,yes
24223,22587,4,fv,no,fv,""
24224,22588,4,fv,yes,fv,yes
24225,22589,3,w,"",fv,no
24226,22590,5,fv,yes,fv,no
24227,22591,k,fv,yes,fv,yes
24228,22592,k,fv,no,fv,no
24229,22593,4,w,"",w,""
24230,22594,4,fv,yes,fv,no
24231,22595,4,sb,"",sb,""
24232,22596,4,w,"",w,""
24233,22597,4,w,"",w,""
24234,22598,4,w,"",fv,no
24235,22599,4,w,"",w,""
24236,22600,4,fv,yes,fv,yes
24237,22601,4,fv,yes,fv,""
24238,22602,4,w,"",w,""
24239,22603,4,sb,"",sb,""
24240,22604,4,t,"",t,""
24241,22605,4,fv,yes,fv,yes
24242,22606,5,fv,"",fv,""
24243,22607,4,fv,yes,fv,yes
24244,22608,4,t,"",t,""
24245,22609,4,w,"",w,""
24246,22610,4,fv,yes,fv,yes
24247,22611,4,w,"",w,""
24248,22612,2,fv,yes,fv,yes
24249,22613,2,fv,"",sb,""
24250,22614,2,fv,"",fv,yes
24251,22615,1,sb,"",fv,""
24252,22616,3,fv,yes,fv,yes
24253,22617,3,cp,yes,fv,no
24254,22618,3,sb,"",sb,""
24255,22619,3,fv,no,fv,yes
24256,22620,3,sb,"",sb,""
24257,22621,5,fv,yes,fv,yes
24258,22622,3,fv,yes,fv,yes
24259,22623,3,fv,yes,fv,yes
24260,22624,3,w,"",w,""
24261,22625,3,w,"",w,""
24262,22626,3,fv,"",fv,""
24263,22627,3,cp,yes,cp,no
24264,22628,3,fv,yes,fv,yes
24265,22629,3,fv,"",t,""
24266,22630,3,w,"",w,""
24267,22631,3,fv,yes,fv,no
24268,22632,3,fv,yes,fv,yes
24269,22633,3,w,"",w,""
24270,22634,3,fv,"",fv,no
24271,22635,3,fv,yes,fv,yes
24272,22636,k,sb,"",sb,""
24273,22637,k,sb,"",sb,""
24274,22638,3,fv,yes,fv,yes
24275,22639,k,w,"",w,""
24276,22640,k,w,"",w,""
24277,22641,k,w,"",w,""
24278,22642,2,w,"",w,""
24279,22643,2,w,"",w,""
24280,22644,2,fv,yes,fv,yes
24281,22645,2,fv,yes,sb,""
24282,22646,2,w,"",w,""
24283,22647,2,fv,yes,fv,yes
24284,22648,2,w,"",sb,""
24285,22649,2,cp,yes,cp,yes
24286,22650,2,fv,"",fv,""
24287,22651,2,fv,yes,sb,""
24288,22652,2,fv,"",fv,""
24289,22653,2,fv,yes,w,""
24290,22654,2,fv,yes,sb,""
24291,22655,5,o,"",o,""
24292,22656,5,fv,yes,w,""
24293,22657,5,fv,no,fv,no
24294,22658,5,w,"",w,""
24295,22659,5,fv,yes,fv,yes
24296,22660,5,fv,yes,fv,yes
24297,22661,k,fv,"",fv,""
24298,22662,k,fv,"",fv,""
24299,22663,k,sb,"",fv,yes
24300,22664,k,fv,yes,sb,""
24301,22665,k,fv,yes,fv,yes
24302,22666,3,w,"",fv,yes
24303,22667,3,fv,yes,fv,yes
24304,22668,1,sb,"",sb,""
24305,22669,k,fv,"",fv,no
24306,22670,k,w,"",w,""
24307,22671,k,fv,"",fv,yes
24308,22672,k,w,"",fv,""
24309,22673,k,w,"",w,""
24310,22674,k,fv,yes,fv,yes
24311,22675,k,fv,no,fv,no
24312,22676,k,fv,no,fv,no
24313,22677,k,sb,"",sb,""
24314,22678,k,fv,yes,fv,yes
24315,22679,k,w,"",w,""
24316,22680,1,fv,yes,fv,no
24317,22681,k,fv,no,fv,no
24318,22682,k,fv,yes,fv,yes
24319,22683,2,fv,no,fv,no
24320,22684,k,fv,no,fv,no
24321,22685,k,w,"",t,""
24322,22686,3,fv,yes,fv,yes
24323,22687,k,fv,no,fv,no
24324,22688,1,sb,"",sb,""
24325,22689,k,fv,no,fv,yes
24326,22690,3,fv,yes,fv,yes
24327,22691,1,fv,yes,fv,yes
24328,22692,3,fv,no,sb,""
24329,22693,4,fv,no,fv,no
24330,22694,k,fv,yes,fv,no
24331,22695,4,fv,no,fv,no
24332,22696,2,fv,yes,sb,no
24333,22697,3,sb,"",sb,""
24334,22697,3,sb,"",sb,""
24335,22698,3,fv,yes,fv,yes
24336,22699,5,fv,no,fv,no
24337,22700,k,fv,yes,fv,yes
24338,22701,5,fv,yes,sb,""
24339,22702,k,fv,yes,fv,no
24340,22703,k,fv,yes,fv,no
24341,22704,5,fv,yes,sb,""
24342,22704,2,fv,yes,sb,""
24343,22705,4,fv,yes,fv,no
24344,22706,3,sb,"",sb,""
24345,22707,3,sb,"",sb,""
24346,22708,4,w,"",fv,no
24347,22709,1,fv,yes,fv,yes
24348,22710,1,fv,yes,fv,yes
24349,22711,2,sb,"",sb,""
24350,22712,2,fv,yes,fv,no
24351,22713,1,sb,"",sb,""
24352,22714,5,sb,"",sb,""
24353,22715,5,sb,"",sb,""
24354,22716,1,sb,"",sb,""
24355,22717,1,sb,"",sb,""
24356,22718,5,fv,no,fv,no
24357,22719,5,sb,"",sb,""
24358,22720,5,sb,"",sb,""
24359,22721,5,fv,yes,t,""
24360,22722,5,fv,yes,cp,yes
24361,22723,5,fv,yes,fv,yes
24362,22724,5,fv,yes,fv,yes
24363,22725,5,fv,yes,sb,""
24364,22726,2,fv,no,sb,""
24365,22727,2,fv,no,sb,""
24366,22728,2,sb,"",sb,""
24367,22729,5,sb,"",sb,""
24368,22730,2,sb,"",fv,yes
24369,22731,2,sb,no,sb,no
24370,22732,2,sb,"",sb,""
24371,22733,2,sb,"",sb,""
24372,22734,2,sb,"",sb,""
24373,22735,2,fv,yes,sb,""
24374,22736,3,fv,yes,fv,yes
24375,22737,3,sb,"",sb,""
24376,22738,3,sb,"",sb,""
24377,22739,3,w,"",w,""
24378,22740,3,fv,yes,fv,yes
24379,22741,3,sb,"",o,""
24380,22742,3,w,"",w,""
24381,22743,3,sb,"",sb,""
24382,22744,3,sb,"",sb,""
24383,22745,3,sb,"",sb,""
24384,22746,5,sb,"",sb,""
24385,22747,5,fv,yes,fv,yes
24386,22748,5,fv,no,w,""
24387,22749,5,fv,yes,fv,yes
24388,22750,5,sb,"",sb,""
24389,22751,5,sb,no,sb,no
24390,22752,5,sb,"",sb,""
24391,22753,8,fv,no,sb,""
24392,22754,2,sb,"",sb,""
24393,22755,2,w,"",w,""
24394,22756,2,sb,"",sb,""
24395,22757,2,fv,yes,fv,yes
24396,22758,2,sb,"",sb,""
24397,22759,2,sb,"",sb,""
24398,22760,6,sb,"",sb,""
24399,22761,6,fv,no,fv,no
24400,22762,6,fv,yes,fv,no
24401,22763,6,sb,"",sb,""
24402,22764,4,fv,yes,fv,yes
24403,22765,4,fv,yes,fv,no
24404,22766,4,sb,"",sb,""
24405,22767,4,sb,"",sb,""
24406,22768,4,fv,yes,fv,no
24407,22769,4,sb,"",sb,""
24408,22770,4,sb,"",sb,""
24409,22771,2,fv,yes,fv,yes
24410,22772,3,fv,yes,fv,yes
24411,22773,4,fv,yes,fv,no
24412,22774,4,sb,"",sb,""
24413,22775,4,sb,no,sb,no
24414,22776,4,sb,"",sb,""
24415,22777,3,fv,no,fv,no
24416,22778,3,sb,"",sb,""
24417,22779,3,fv,yes,fv,yes
24418,22780,3,fv,yes,fv,yes
24419,22781,3,sb,"",sb,""
24420,22782,3,sb,"",fv,yes
24421,22783,3,sb,"",sb,""
24422,22784,3,sb,"",sb,""
24423,22785,3,sb,"",sb,""
24424,22786,6,fv,yes,w,""
24425,22787,6,sb,"",sb,""
24426,22788,6,sb,"",sb,""
24427,22789,6,sb,"",sb,""
24428,22790,5,sb,"",sb,""
24429,22791,6,sb,"",sb,""
24430,22792,6,sb,"",sb,""
24431,22793,6,fv,no,sb,no
24432,22794,6,fv,no,cp,yes
24433,22795,6,sb,"",sb,""
24434,22796,6,sb,"",sb,""
24435,22797,6,sb,"",sb,""
24436,22798,4,sb,"",sb,""
24437,22799,4,sb,"",sb,""
24438,22800,4,fv,yes,fv,yes
24439,22801,4,sb,"",sb,""
24440,22802,4,sb,"",sb,""
24441,22803,1,fv,yes,fv,no
24442,22803,2,fv,yes,fv,no
24443,22804,4,sb,"",sb,""
24444,22805,4,sb,"",sb,""
24445,22806,4,fv,yes,fv,yes
24446,22807,5,fv,no,fv,no
24447,22808,3,sb,"",sb,""
24448,22809,3,sb,no,sb,no
24449,22810,3,sb,"",sb,""
24450,22811,3,fv,yes,fv,yes
24451,22812,3,sb,"",sb,""
24452,22813,3,fv,"",fv,no
24453,22814,3,fv,"",fv,no
24454,22815,3,sb,"",sb,""
24455,22816,3,fv,yes,fv,no
24456,22817,3,sb,"",sb,""
24457,22818,3,fv,no,fv,no
24458,22819,3,fv,no,fv,no
24459,22820,3,sb,"",sb,""
24460,22821,5,sb,"",sb,""
24461,22822,5,sb,"",sb,""
24462,22823,5,sb,no,fv,yes
24463,22824,5,sb,"",sb,""
24464,22825,5,sb,"",sb,""
24465,22826,6,fv,yes,sb,""
24466,22827,6,sb,"",sb,""
24467,22828,6,w,"",w,""
24468,22829,6,sb,"",sb,""
24469,22830,6,sb,"",sb,""
24470,22831,6,w,"",sb,""
24471,22832,6,sb,"",sb,""
24472,22833,6,sb,"",sb,""
24473,22834,3,sb,"",sb,""
24474,22835,3,fv,no,sb,""
24475,22836,4,fv,yes,w,""
24476,22837,4,sb,"",sb,""
24477,22838,3,fv,no,sb,""
24478,22839,3,sb,"",sb,""
24479,22840,k,fv,yes,sb,""
24480,22841,3,sb,"",sb,""
24481,22842,k,sb,"",sb,""
24482,22843,k,sb,"",sb,""
24483,22844,k,fv,no,fv,yes
24484,22845,2,sb,"",fv,yes
24485,22846,2,sb,"",sb,""
24486,22847,k,fv,yes,fv,yes
24487,22848,k,sb,"",sb,""
24488,22849,k,sb,"",sb,""
24489,22850,k,sb,"",fv,yes
24490,22851,k,fv,no,fv,no
24491,22852,5,sb,"",sb,""
24492,22853,5,sb,"",sb,""
24493,22854,6,sb,"",sb,""
24494,22855,6,sb,"",sb,""
24495,22856,6,fv,no,fv,no
24496,22857,6,w,"",w,""
24497,22858,6,fv,yes,sb,""
24498,22859,6,sb,"",sb,""
24499,22860,6,sb,"",sb,""
24500,22861,6,sb,"",sb,""
24501,22862,6,fv,yes,w,""
24502,22863,6,fv,no,fv,yes
24503,22864,1,fv,no,fv,no
24504,22865,2,sb,"",sb,""
24505,22866,1,sb,"",sb,""
24506,22867,1,sb,"",fv,yes
24507,22868,1,w,"",w,""
24508,22869,1,sb,"",sb,""
24509,22870,1,sb,no,sb,no
24510,22871,1,fv,no,fv,no
24511,22872,1,fv,no,fv,no
24512,22873,1,fv,no,sb,""
24513,22874,1,w,"",w,""
24514,22875,1,fv,no,fv,no
24515,22876,1,sb,"",sb,""
24516,22877,6,sb,"",sb,""
24517,22878,6,w,"",sb,""
24518,22879,6,sb,"",sb,""
24519,22880,6,sb,"",sb,""
24520,22881,6,sb,"",sb,""
24521,22882,6,sb,"",sb,""
24522,22883,1,fv,yes,sb,""
24523,22884,1,sb,"",sb,""
24524,22885,1,sb,"",sb,""
24525,22886,1,sb,"",sb,""
24526,22887,1,sb,"",sb,""
24527,22888,5,sb,"",sb,""
24528,22889,5,fv,no,fv,no
24529,22890,5,sb,"",sb,""
24530,22891,1,fv,yes,fv,yes
24531,22892,1,sb,"",sb,""
24532,22893,4,sb,"",sb,""
24533,22894,4,sb,"",fv,yes
24534,22895,4,sb,"",sb,""
24535,22896,4,sb,"",sb,""
24536,22897,k,fv,no,fv,no
24537,22898,k,sb,"",sb,""
24538,22899,k,sb,"",sb,""
24539,22900,4,sb,"",sb,""
24540,22901,k,fv,yes,cp,yes
24541,22902,k,sb,"",sb,""
24542,22903,k,sb,"",sb,""
24543,22904,k,w,"",w,""
24544,22905,k,fv,no,fv,no
24545,22906,p,fv,no,fv,no
24546,22907,p,fv,yes,w,""
24547,22908,p,fv,yes,fv,yes
24548,22909,p,w,"",w,""
24549,22910,p,w,"",w,""
24550,22911,p,fv,no,fv,no
24551,22912,p,fv,yes,fv,yes
24552,22913,k,sb,"",sb,""
24553,22914,k,sb,"",sb,""
24554,22915,k,fv,yes,fv,yes
24555,22916,k,fv,yes,fv,yes
24556,22917,k,sb,"",sb,""
24557,22918,k,sb,"",sb,""
24558,22919,k,sb,"",sb,""
24559,22920,p,sb,"",sb,""
24560,22921,k,sb,"",sb,""
24561,22922,p,sb,"",sb,""
24562,22923,k,sb,"",sb,""
24563,22924,2,sb,"",sb,""
24564,22925,5,fv,yes,fv,yes
24565,22926,3,fv,yes,fv,yes
24566,22927,3,fv,no,fv,no
24567,22927,1,fv,no,fv,no
24568,22928,4,w,"",w,""
24569,22928,2,w,"",w,""
24570,22929,k,w,"",w,""
24571,22930,4,sb,no,sb,no
24572,22931,2,fv,yes,fv,no
24573,22931,k,fv,"",fv,""
24574,22932,k,w,"",w,""
24575,22933,3,w,"",w,""
24576,22934,k,w,"",w,""
24577,22935,1,w,"",w,""
24578,22936,4,w,"",w,""
24579,22937,4,w,"",w,""
24580,22937,1,w,"",w,""
24581,22938,1,w,"",w,""
24582,22939,3,w,"",w,""
24583,22940,1,fv,yes,cp,no
24584,22941,1,fv,no,fv,no
24585,22941,4,fv,no,fv,no
24586,22942,1,w,"",w,""
24587,22943,k,fv,yes,fv,yes
24588,22944,1,fv,no,fv,""
24589,22945,4,fv,yes,fv,no
24590,22945,1,fv,yes,fv,no
24591,22946,k,fv,yes,sb,""
24592,22947,k,w,"",w,""
24593,22948,4,sb,"",sb,""
24594,22949,k,fv,no,fv,no
24595,22950,2,w,"",fv,no
24596,22951,1,fv,yes,fv,yes
24597,22952,3,sb,"",sb,""
24598,22953,4,sb,"",sb,""
24599,22954,5,w,"",w,""
24600,22955,k,w,"",w,""
24601,22956,4,cp,yes,cp,yes
24602,22957,k,fv,yes,w,""
24603,22958,3,fv,yes,fv,no
24604,22959,4,w,no,w,no
24605,22960,2,fv,yes,fv,yes
24606,22960,k,fv,yes,fv,yes
24607,22961,5,fv,yes,fv,yes
24608,22962,4,fv,no,fv,no
24609,22963,1,fv,yes,fv,no
24610,22963,4,fv,yes,fv,no
24611,22964,k,fv,yes,sb,""
24612,22965,5,w,yes,cp,no
24613,22966,k,fv,yes,fv,yes
24614,22967,1,sb,no,sb,no
24615,22968,4,fv,no,sb,""
24616,22969,4,w,"",w,""
24617,22970,5,sb,"",sb,""
24618,22971,2,fv,no,fv,no
24619,22972,3,w,"",w,""
24620,22973,3,fv,no,fv,no
24621,22973,3,fv,no,fv,""
24622,22974,1,fv,yes,fv,no
24623,22975,1,sb,no,sb,no
24624,22976,5,cp,no,w,""
24625,22977,4,fv,yes,fv,no
24626,22978,3,fv,yes,fv,no
24627,22979,2,fv,yes,fv,no
24628,22980,5,cp,yes,cp,no
24629,22981,3,fv,yes,w,no
24630,22982,4,w,"",w,""
24631,22983,k,fv,no,fv,no
24632,22984,2,w,"",fv,yes
24633,22985,5,w,"",w,""
24634,22986,5,fv,no,fv,no
24635,22986,4,fv,no,fv,no
24636,22986,2,fv,no,fv,""
24637,22987,5,w,"",w,""
24638,22988,4,fv,yes,w,""
24639,22989,4,sb,"",sb,""
24640,22990,4,w,"",w,""
24641,22990,2,w,"",w,""
24642,22991,1,fv,no,fv,""
24643,22992,1,fv,yes,fv,no
24644,22993,5,sb,"",sb,""
24645,22994,k,w,"",w,""
24646,22995,k,w,"",fv,yes
24647,22996,k,fv,no,fv,no
24648,22997,1,fv,yes,fv,yes
24649,22998,1,fv,yes,fv,""
24650,22999,5,cp,no,cp,no
24651,23000,2,fv,no,fv,no
24652,23000,k,fv,no,fv,no
24653,23001,2,fv,no,fv,no
24654,23001,k,fv,no,fv,no
24655,23002,1,fv,no,fv,no
24656,23002,3,fv,no,fv,no
24657,23003,5,cp,yes,w,""
24658,23004,2,fv,yes,sb,no
24659,23004,p,sb,yes,sb,""
24660,23005,3,fv,yes,cp,no
24661,23005,k,fv,"",cp,no
24662,23006,4,fv,yes,fv,yes
24663,23007,k,fv,yes,fv,yes
24664,23008,3,fv,yes,fv,""
24665,23009,k,fv,yes,sb,""
24666,23010,5,fv,yes,fv,yes
24667,23010,5,fv,yes,fv,yes
24668,23011,5,w,"",w,""
24669,23011,2,fv,yes,w,""
24670,23012,3,w,"",w,""
24671,23012,5,w,"",w,""
24672,23013,k,w,"",w,""
24673,23014,4,w,"",fv,yes
24674,23015,2,fv,yes,fv,""
24675,23016,3,sb,"",sb,""
24676,23017,3,w,"",w,""
24677,23018,4,w,no,w,no
24678,23018,4,w,"",w,""
24679,23019,4,w,no,w,no
24680,23019,4,w,"",w,""
24681,23020,2,fv,yes,fv,yes
24682,23021,4,fv,no,fv,no
24683,23022,3,fv,"",sb,""
24684,23023,2,fv,"",fv,""
24685,23024,5,fv,yes,fv,yes
24686,23025,5,fv,no,fv,""
24687,23026,2,fv,yes,w,""
24688,23027,1,fv,no,fv,no
24689,23028,5,fv,"",w,""
24690,23028,1,fv,"",w,""
24691,23029,2,fv,yes,fv,yes
24692,23030,5,fv,yes,cp,yes
24693,23031,5,fv,yes,cp,yes
24694,23032,5,fv,yes,fv,yes
24695,23033,1,fv,yes,fv,yes
24696,23034,2,sb,"",sb,""
24697,23035,1,fv,no,cp,no
24698,23036,4,fv,yes,fv,yes
24699,23037,4,fv,yes,fv,yes
24700,23038,k,fv,yes,sb,""
24701,23039,1,fv,"",fv,""
24702,23040,1,w,"",w,""
24703,23041,2,w,"",w,""
24704,23042,k,w,"",w,""
24705,23043,k,w,"",fv,""
24706,23044,k,fv,yes,w,""
24707,23045,5,fv,yes,fv,yes
24708,23046,k,w,"",w,""
24709,23047,k,b,"",b,""
24710,23048,2,w,"",w,""
24711,23049,k,w,"",w,""
24712,23050,1,fv,yes,fv,no
24713,23051,2,w,"",w,""
24714,23052,1,w,"",w,""
24715,23053,k,w,"",w,""
24716,23054,k,w,"",w,""
24717,23055,1,w,"",w,""
24718,23056,5,b,"",b,""
24719,23057,2,cp,yes,fv,yes
24720,23058,5,fv,yes,fv,yes
24721,23059,1,fv,yes,fv,no
24722,23060,2,w,"",w,""
24723,23061,k,w,"",w,""
24724,23062,k,fv,yes,w,""
24725,23063,4,w,"",w,""
24726,23064,1,fv,yes,fv,yes
24727,23065,k,w,"",w,""
24728,23066,3,w,"",w,""
24729,23067,2,fv,yes,fv,yes
24730,23068,2,fv,yes,fv,yes
24731,23069,5,w,"",w,""
24732,23070,3,w,"",w,""
24733,23071,3,w,"",fv,yes
24734,23072,2,fv,"",fv,""
24735,23073,3,fv,yes,fv,yes
24736,23074,k,w,"",w,""
24737,23075,4,w,"",fv,yes
24738,23076,1,w,"",w,""
24739,23077,4,w,"",w,""
24740,23078,4,w,"",w,""
24741,23079,1,fv,yes,fv,yes
24742,23080,2,w,"",fv,yes
24743,23081,2,w,"",fv,yes
24744,23082,k,w,"",w,""
24745,23083,3,fv,"",fv,""
24746,23084,1,w,"",w,""
24747,23085,4,w,"",w,""
24748,23086,k,fv,yes,fv,""
24749,23087,5,fv,yes,fv,yes
24750,23088,2,w,"",fv,yes
24751,23089,5,w,"",w,""
24752,23090,p,w,"",fv,yes
24753,23091,k,w,"",w,""
24754,23092,2,fv,"",fv,""
24755,23093,k,fv,"",w,""
24756,23094,1,fv,yes,fv,no
24757,23095,3,w,"",w,""
24758,23096,5,w,"",w,""
24759,23097,2,fv,"",fv,""
24760,23098,4,fv,yes,fv,yes
24761,23099,4,w,"",w,""
24762,23100,1,w,"",w,""
24763,23101,1,w,"",w,""
24764,23102,1,w,"",w,""
24765,23103,4,w,"",w,""
24766,23104,1,w,"",fv,yes
24767,23105,5,o,"",o,""
24768,23106,3,sb,"",fv,yes
24769,23107,k,fv,yes,fv,yes
24770,23108,1,fv,yes,fv,yes
24771,23109,3,w,"",fv,yes
24772,23110,1,w,"",fv,no
24773,23111,3,fv,"",fv,""
24774,23112,k,fv,yes,fv,no
24775,23113,3,w,"",cp,""
24776,23114,1,w,"",w,""
24777,23115,k,w,"",w,""
24778,23116,1,fv,yes,fv,""
24779,23117,1,w,"",w,""
24780,23118,k,fv,"",w,""
24781,23119,2,w,"",w,""
24782,23120,1,fv,"",fv,""
24783,23121,3,fv,yes,fv,yes
24784,23122,k,w,"",w,""
24785,23123,2,w,"",w,""
24786,23124,k,fv,yes,fv,no
24787,23125,1,fv,yes,fv,no
24788,23126,3,fv,yes,sb,""
24789,23127,1,fv,no,fv,yes
24790,23127,5,fv,no,fv,yes
